,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
165,0,1526054766082.0908,1526054766049.0908,221,1526054766050.9978,1526054766081.2239,0
166,0,1526054766168.0908,1526054766116.0908,222,1526054766118.975,1526054766165.9778,0
167,0,1526054766251.0908,1526054766184.0908,223,1526054766187.2078,1526054766247.7878,0
168,0,1526054766307.0908,1526054766252.0908,224,1526054766253.9949,1526054766298.9478,0
169,0,1526054766366.0908,1526054766318.0908,225,1526054766320.1438,1526054766362.861,0
170,0,1526054766427.0908,1526054766384.0908,226,1526054766385.41,1526054766426.6538,0
171,0,1526054766514.0908,1526054766452.0908,227,1526054766455.4158,1526054766513.1968,0
172,0,1526054766562.0908,1526054766518.0908,228,1526054766519.7788,1526054766561.1768,0
173,0,1526054766630.0908,1526054766585.0908,229,1526054766586.5989,1526054766629.0718,0
174,0,1526054766707.0908,1526054766658.0908,230,1526054766660.1199,1526054766706.1729,0
175,0,1526054766784.0908,1526054766720.0908,231,1526054766722.609,1526054766783.6438,0
176,0,1526054766851.0908,1526054766787.0908,232,1526054766788.6357,1526054766850.572,0
177,0,1526054766907.0908,1526054766855.0908,233,1526054766856.177,1526054766906.8008,0
178,0,1526054766977.0908,1526054766921.0908,234,1526054766922.722,1526054766976.366,0
179,0,1526054767052.0908,1526054766988.0908,235,1526054766989.3508,1526054767051.169,0
180,0,1526054767092.0908,1526054767056.0908,236,1526054767056.41,1526054767091.5117,0
181,0,1526054767175.0908,1526054767121.0908,237,1526054767122.2659,1526054767174.3347,0
182,0,1526054767225.0908,1526054767188.0908,238,1526054767192.69,1526054767224.9019,0
183,0,1526054767305.0908,1526054767255.0908,239,1526054767256.929,1526054767303.9358,0
184,0,1526054767366.0908,1526054767323.0908,240,1526054767323.3528,1526054767365.6997,0
185,0,1526054767444.0908,1526054767389.0908,241,1526054767390.581,1526054767443.3389,0
186,0,1526054767499.0908,1526054767457.0908,242,1526054767457.2837,1526054767498.7559,0
187,0,1526054767577.0908,1526054767523.0908,243,1526054767524.5237,1526054767576.8699,0
188,0,1526054767634.0908,1526054767591.0908,244,1526054767592.1658,1526054767633.5537,0
189,0,1526054767699.0908,1526054767658.0908,245,1526054767658.9019,1526054767698.171,0
190,0,1526054767766.0908,1526054767725.0908,246,1526054767726.524,1526054767763.3247,0
191,0,1526054767844.0908,1526054767792.0908,247,1526054767794.2769,1526054767843.877,0
192,0,1526054767899.0908,1526054767858.0908,248,1526054767859.606,1526054767896.2188,0
193,0,1526054767971.0908,1526054767926.0908,249,1526054767928.2048,1526054767969.6968,0
194,0,1526054768022.0908,1526054767993.0908,250,1526054767994.5188,1526054768018.67,0
195,0,1526054768088.0908,1526054768060.0908,251,1526054768061.354,1526054768085.8228,0
196,0,1526054768166.0908,1526054768126.0908,252,1526054768127.9778,1526054768165.4578,0
197,0,1526054768221.0908,1526054768193.0908,253,1526054768195.8848,1526054768219.6848,0
198,0,1526054768290.0908,1526054768260.0908,254,1526054768261.2407,1526054768289.512,0
199,0,1526054768369.0908,1526054768327.0908,255,1526054768329.002,1526054768365.769,0
200,0,1526054768419.0908,1526054768394.0908,256,1526054768396.118,1526054768418.2559,0
201,0,1526054768489.0908,1526054768462.0908,257,1526054768463.3909,1526054768488.7698,0
202,0,1526054768553.0908,1526054768528.0908,258,1526054768529.4448,1526054768552.7158,0
203,0,1526054768621.0908,1526054768595.0908,259,1526054768596.265,1526054768619.837,0
204,0,1526054768690.0908,1526054768662.0908,260,1526054768664.0508,1526054768688.3848,0
205,0,1526054768754.0908,1526054768730.0908,261,1526054768730.618,1526054768753.282,0
206,0,1526054768826.0908,1526054768796.0908,262,1526054768797.755,1526054768824.9448,0
207,0,1526054768898.0908,1526054768863.0908,263,1526054768864.9387,1526054768897.4707,0
208,0,1526054768958.0908,1526054768930.0908,264,1526054768931.553,1526054768957.1118,0
209,0,1526054769022.0908,1526054768997.0908,265,1526054768998.2808,1526054769020.4119,0
210,0,1526054769093.0908,1526054769065.0908,266,1526054769066.79,1526054769092.138,0
211,0,1526054769160.0908,1526054769131.0908,267,1526054769134.6648,1526054769159.2817,0
212,0,1526054769224.0908,1526054769200.0908,268,1526054769200.6929,1526054769223.88,0
213,0,1526054769299.0908,1526054769266.0908,269,1526054769269.618,1526054769298.252,0
214,0,1526054769367.0908,1526054769332.0908,270,1526054769333.958,1526054769364.2168,0
215,0,1526054769431.0908,1526054769399.0908,271,1526054769400.3518,1526054769429.7378,0
216,0,1526054769494.0908,1526054769467.0908,272,1526054769468.359,1526054769493.0718,0
217,0,1526054769562.0908,1526054769533.0908,273,1526054769534.927,1526054769559.9739,0
218,0,1526054769630.0908,1526054769601.0908,274,1526054769603.161,1526054769625.5288,0
219,0,1526054769693.0908,1526054769667.0908,275,1526054769668.807,1526054769692.093,0
220,0,1526054769773.0908,1526054769735.0908,276,1526054769737.6787,1526054769771.1719,0
221,0,1526054769827.0908,1526054769802.0908,277,1526054769803.45,1526054769826.317,0
222,0,1526054769896.0908,1526054769869.0908,278,1526054769870.3289,1526054769894.761,0
223,0,1526054769969.0908,1526054769936.0908,279,1526054769938.145,1526054769965.807,0
224,0,1526054770028.0908,1526054770002.0908,280,1526054770004.012,1526054770027.116,0
225,0,1526054770096.0908,1526054770070.0908,281,1526054770071.3738,1526054770095.3608,0
226,0,1526054770166.0908,1526054770137.0908,282,1526054770137.8967,1526054770163.0999,0
227,0,1526054770228.0908,1526054770204.0908,283,1526054770205.7798,1526054770227.5488,0
228,0,1526054770298.0908,1526054770270.0908,284,1526054770271.41,1526054770296.5178,0
229,0,1526054770364.0908,1526054770337.0908,285,1526054770339.5508,1526054770363.8628,0
230,0,1526054770432.0908,1526054770407.0908,286,1526054770406.9597,1526054770431.511,0
231,0,1526054770503.0908,1526054770470.0908,287,1526054770472.0757,1526054770502.703,0
232,0,1526054770564.0908,1526054770538.0908,288,1526054770540.076,1526054770563.0298,0
233,0,1526054770639.0908,1526054770608.0908,289,1526054770609.686,1526054770636.674,0
234,0,1526054770700.0908,1526054770672.0908,290,1526054770674.158,1526054770699.2188,0
235,0,1526054770771.0908,1526054770739.0908,291,1526054770740.44,1526054770770.291,0
236,0,1526054771188.0908,1526054770806.0908,292,1526054770807.5989,1526054771137.4587,0
237,0,1526054771537.0908,1526054771214.0908,293,1526054771215.855,1526054771534.7708,0
238,0,1526054772005.0908,1526054771542.0908,294,1526054771544.156,1526054771873.795,0
239,0,1526054772066.0908,1526054772025.0908,295,1526054772024.4238,1526054772064.978,0
240,0,1526054772123.0908,1526054772069.0908,296,1526054772070.9019,1526054772122.491,0
241,0,1526054772181.0908,1526054772126.0908,297,1526054772128.1328,1526054772178.97,0
242,0,1526054772215.0908,1526054772183.0908,298,1526054772185.5789,1526054772214.065,0
243,0,1526054772249.0908,1526054772218.0908,299,1526054772219.3618,1526054772247.4148,0
244,0,1526054772319.0908,1526054772284.0908,300,1526054772285.407,1526054772317.968,0
245,0,1526054772380.0908,1526054772351.0908,301,1526054772351.586,1526054772379.005,0
246,0,1526054772446.0908,1526054772417.0908,302,1526054772419.41,1526054772444.918,0
247,0,1526054772510.0908,1526054772485.0908,303,1526054772486.2969,1526054772509.4998,0
248,0,1526054772576.0908,1526054772551.0908,304,1526054772552.4539,1526054772575.374,0
249,0,1526054772648.0908,1526054772618.0908,305,1526054772619.994,1526054772647.701,0
250,0,1526054772708.0908,1526054772685.0908,306,1526054772686.793,1526054772707.312,0
251,0,1526054772774.0908,1526054772752.0908,307,1526054772753.607,1526054772773.254,0
252,0,1526054772839.0908,1526054772819.0908,308,1526054772820.14,1526054772838.0098,0
253,0,1526054772907.0908,1526054772886.0908,309,1526054772888.1128,1526054772905.087,0
254,0,1526054772975.0908,1526054772953.0908,310,1526054772954.796,1526054772974.696,0
255,0,1526054773041.0908,1526054773020.0908,311,1526054773021.438,1526054773040.8337,0
256,0,1526054773114.0908,1526054773087.0908,312,1526054773088.7969,1526054773111.619,0
257,0,1526054773188.0908,1526054773155.0908,313,1526054773156.638,1526054773187.544,0
258,0,1526054773254.0908,1526054773223.0908,314,1526054773224.583,1526054773252.8047,0
259,0,1526054773309.0908,1526054773288.0908,315,1526054773290.073,1526054773308.6218,0
260,0,1526054773377.0908,1526054773355.0908,316,1526054773356.7449,1526054773376.1848,0
261,0,1526054773442.0908,1526054773422.0908,317,1526054773423.973,1526054773441.3389,0
262,0,1526054773512.0908,1526054773489.0908,318,1526054773490.4539,1526054773510.9758,0
263,0,1526054773579.0908,1526054773556.0908,319,1526054773557.136,1526054773578.0388,0
264,0,1526054773653.0908,1526054773624.0908,320,1526054773626.0767,1526054773652.702,0
265,0,1526054773716.0908,1526054773690.0908,321,1526054773691.4048,1526054773714.627,0
266,0,1526054773784.0908,1526054773758.0908,322,1526054773759.17,1526054773782.463,0
267,0,1526054773849.0908,1526054773825.0908,323,1526054773827.928,1526054773847.1157,0
268,0,1526054773917.0908,1526054773891.0908,324,1526054773893.078,1526054773916.453,0
269,0,1526054773984.0908,1526054773960.0908,325,1526054773962.4448,1526054773980.2227,0
270,0,1526054774062.0908,1526054774026.0908,326,1526054774027.296,1526054774061.578,0
271,0,1526054774116.0908,1526054774092.0908,327,1526054774093.9238,1526054774115.585,0
272,0,1526054774181.0908,1526054774159.0908,328,1526054774160.691,1526054774179.8118,0
273,0,1526054774247.0908,1526054774226.0908,329,1526054774227.8728,1526054774245.9287,0
274,0,1526054774312.0908,1526054774294.0908,330,1526054774294.265,1526054774311.762,0
275,0,1526054774383.0908,1526054774361.0908,331,1526054774362.6077,1526054774382.5557,0
276,0,1526054774453.0908,1526054774427.0908,332,1526054774429.125,1526054774452.3618,0
277,0,1526054774520.0908,1526054774494.0908,333,1526054774495.7659,1526054774519.0627,0
278,0,1526054774588.0908,1526054774561.0908,334,1526054774562.3967,1526054774587.2,0
279,0,1526054774652.0908,1526054774628.0908,335,1526054774629.1619,1526054774651.4587,0
280,0,1526054774728.0908,1526054774695.0908,336,1526054774696.937,1526054774727.017,0
281,0,1526054774788.0908,1526054774763.0908,337,1526054774764.7778,1526054774787.201,0
282,0,1526054774856.0908,1526054774829.0908,338,1526054774831.077,1526054774854.5059,0
283,0,1526054774922.0908,1526054774897.0908,339,1526054774897.534,1526054774921.4998,0
284,0,1526054774988.0908,1526054774963.0908,340,1526054774964.2769,1526054774987.7698,0
285,0,1526054775063.0908,1526054775031.0908,341,1526054775034.1467,1526054775061.6047,0
286,0,1526054775134.0908,1526054775097.0908,342,1526054775098.807,1526054775132.9119,0
287,0,1526054775198.0908,1526054775164.0908,343,1526054775165.8428,1526054775197.252,0
288,0,1526054775274.0908,1526054775231.0908,344,1526054775232.368,1526054775271.306,0
289,0,1526054775339.0908,1526054775299.0908,345,1526054775300.8608,1526054775336.4019,0
290,0,1526054775404.0908,1526054775366.0908,346,1526054775368.0198,1526054775402.7607,0
291,0,1526054775477.0908,1526054775434.0908,347,1526054775436.367,1526054775474.8638,0
292,0,1526054775539.0908,1526054775499.0908,348,1526054775500.8848,1526054775538.843,0
293,0,1526054775619.0908,1526054775571.0908,349,1526054775578.39,1526054775617.056,0
294,0,1526054775672.0908,1526054775635.0908,350,1526054775640.972,1526054775671.5466,0
295,0,1526054775733.0908,1526054775701.0908,351,1526054775701.6677,1526054775731.9927,0
296,0,1526054775800.0908,1526054775767.0908,352,1526054775768.7268,1526054775799.327,0
297,0,1526054775878.0908,1526054775834.0908,353,1526054775835.963,1526054775873.937,0
298,0,1526054775956.0908,1526054775901.0908,354,1526054775902.5498,1526054775955.886,0
299,0,1526054776023.0908,1526054775969.0908,355,1526054775969.1199,1526054776021.969,0
300,0,1526054776082.0908,1526054776035.0908,356,1526054776037.011,1526054776075.609,0
301,0,1526054776146.0908,1526054776103.0908,357,1526054776104.7688,1526054776143.6968,0
302,0,1526054776204.0908,1526054776169.0908,358,1526054776170.488,1526054776203.4548,0
303,0,1526054776266.0908,1526054776236.0908,359,1526054776237.139,1526054776265.112,0
304,0,1526054776334.0908,1526054776304.0908,360,1526054776305.9797,1526054776332.4578,0
305,0,1526054776407.0908,1526054776370.0908,361,1526054776371.7478,1526054776406.5947,0
306,0,1526054776467.0908,1526054776438.0908,362,1526054776440.008,1526054776466.5117,0
307,0,1526054776535.0908,1526054776504.0908,363,1526054776506.13,1526054776534.6067,0
308,0,1526054776601.0908,1526054776572.0908,364,1526054776573.502,1526054776600.64,0
309,0,1526054776674.0908,1526054776641.0908,365,1526054776643.077,1526054776673.138,0
310,0,1526054776746.0908,1526054776709.0908,366,1526054776707.596,1526054776745.2568,0
311,0,1526054776802.0908,1526054776773.0908,367,1526054776774.64,1526054776801.5518,0
312,0,1526054776867.0908,1526054776840.0908,368,1526054776841.4229,1526054776866.7297,0
313,0,1526054776933.0908,1526054776906.0908,369,1526054776907.8657,1526054776932.5898,0
314,0,1526054776996.0908,1526054776973.0908,370,1526054776974.504,1526054776995.9329,0
315,0,1526054777066.0908,1526054777040.0908,371,1526054777042.65,1526054777065.5808,0
316,0,1526054777132.0908,1526054777107.0908,372,1526054777108.462,1526054777131.2478,0
317,0,1526054777201.0908,1526054777175.0908,373,1526054777176.211,1526054777200.4949,0
318,0,1526054777275.0908,1526054777245.0908,374,1526054777246.2578,1526054777274.3538,0
319,0,1526054777345.0908,1526054777308.0908,375,1526054777315.3809,1526054777343.7249,0
320,0,1526054777403.0908,1526054777376.0908,376,1526054777376.2808,1526054777402.0679,0
321,0,1526054777478.0908,1526054777442.0908,377,1526054777443.243,1526054777477.815,0
322,0,1526054777544.0908,1526054777508.0908,378,1526054777509.9998,1526054777542.7478,0
