,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
39,54.2,25760559104,1526054750129.2666,0,1526054752598.2322,1526054809282.5583
40,59.4,25758380032,1526054750327.6477,0,1526054752598.2322,1526054809282.5583
41,55.3,25758109696,1526054750527.5818,0,1526054752598.2322,1526054809282.5583
42,54.8,25759911936,1526054750727.7324,0,1526054752598.2322,1526054809282.5583
43,56.2,25752907776,1526054750933.6433,0,1526054752598.2322,1526054809282.5583
44,61.1,25751904256,1526054751128.1035,0,1526054752598.2322,1526054809282.5583
45,60.6,25750331392,1526054751329.925,0,1526054752598.2322,1526054809282.5583
46,58.4,25749987328,1526054751527.9312,0,1526054752598.2322,1526054809282.5583
47,57.7,25750171648,1526054751727.7092,0,1526054752598.2322,1526054809282.5583
48,60.0,25745465344,1526054751930.8557,0,1526054752598.2322,1526054809282.5583
49,69.1,25741893632,1526054752127.9106,0,1526054752598.2322,1526054809282.5583
50,67.3,25738772480,1526054752327.5012,0,1526054752598.2322,1526054809282.5583
51,65.2,25738448896,1526054752527.7253,0,1526054752598.2322,1526054809282.5583
52,64.4,25737977856,1526054752729.4202,0,1526054752598.2322,1526054809282.5583
53,63.5,25741905920,1526054752930.1658,0,1526054752598.2322,1526054809282.5583
54,66.9,25745154048,1526054753132.5366,0,1526054752598.2322,1526054809282.5583
55,66.9,25742303232,1526054753327.5557,0,1526054752598.2322,1526054809282.5583
56,66.2,25742004224,1526054753534.1802,0,1526054752598.2322,1526054809282.5583
57,67.8,25743720448,1526054753728.1055,0,1526054752598.2322,1526054809282.5583
58,61.4,25741066240,1526054753928.3018,0,1526054752598.2322,1526054809282.5583
59,63.2,25741463552,1526054754131.1003,0,1526054752598.2322,1526054809282.5583
60,64.9,25738391552,1526054754329.5461,0,1526054752598.2322,1526054809282.5583
61,59.6,25742901248,1526054754527.5884,0,1526054752598.2322,1526054809282.5583
62,61.4,25739116544,1526054754730.821,0,1526054752598.2322,1526054809282.5583
63,58.9,25740652544,1526054754930.0005,0,1526054752598.2322,1526054809282.5583
64,62.0,25735786496,1526054755129.729,0,1526054752598.2322,1526054809282.5583
65,65.3,25737093120,1526054755327.4304,0,1526054752598.2322,1526054809282.5583
66,63.2,25735024640,1526054755527.3096,0,1526054752598.2322,1526054809282.5583
67,64.7,25735520256,1526054755727.4548,0,1526054752598.2322,1526054809282.5583
68,62.7,25736982528,1526054755948.2334,0,1526054752598.2322,1526054809282.5583
69,66.9,25736376320,1526054756128.161,0,1526054752598.2322,1526054809282.5583
70,64.5,25736216576,1526054756327.9458,0,1526054752598.2322,1526054809282.5583
71,59.3,25737510912,1526054756529.402,0,1526054752598.2322,1526054809282.5583
72,65.3,25734156288,1526054756727.7336,0,1526054752598.2322,1526054809282.5583
73,63.1,25732046848,1526054756933.4485,0,1526054752598.2322,1526054809282.5583
74,63.2,25731612672,1526054757127.2563,0,1526054752598.2322,1526054809282.5583
75,61.7,25732034560,1526054757327.6326,0,1526054752598.2322,1526054809282.5583
76,61.7,25734754304,1526054757530.4216,0,1526054752598.2322,1526054809282.5583
77,65.0,25735462912,1526054757728.3232,0,1526054752598.2322,1526054809282.5583
78,62.6,25738444800,1526054757928.1233,0,1526054752598.2322,1526054809282.5583
79,57.2,25741484032,1526054758129.038,0,1526054752598.2322,1526054809282.5583
80,54.9,25740595200,1526054758328.9746,0,1526054752598.2322,1526054809282.5583
81,58.9,25743704064,1526054758527.301,0,1526054752598.2322,1526054809282.5583
82,60.9,25741844480,1526054758727.5562,0,1526054752598.2322,1526054809282.5583
83,61.1,25739051008,1526054758927.065,0,1526054752598.2322,1526054809282.5583
84,58.3,25738293248,1526054759127.5662,0,1526054752598.2322,1526054809282.5583
85,57.6,25738444800,1526054759330.3167,0,1526054752598.2322,1526054809282.5583
86,64.3,25737519104,1526054759529.7078,0,1526054752598.2322,1526054809282.5583
87,65.4,25736957952,1526054759733.5847,0,1526054752598.2322,1526054809282.5583
88,61.7,25736888320,1526054759927.5273,0,1526054752598.2322,1526054809282.5583
89,62.6,25736830976,1526054760128.133,0,1526054752598.2322,1526054809282.5583
90,64.9,25736601600,1526054760328.743,0,1526054752598.2322,1526054809282.5583
91,65.4,25736953856,1526054760528.009,0,1526054752598.2322,1526054809282.5583
92,66.7,25737515008,1526054760731.9497,0,1526054752598.2322,1526054809282.5583
93,67.3,25740132352,1526054760927.6038,0,1526054752598.2322,1526054809282.5583
94,61.4,25737338880,1526054761133.769,0,1526054752598.2322,1526054809282.5583
95,66.7,25736429568,1526054761332.6558,0,1526054752598.2322,1526054809282.5583
96,71.4,25737732096,1526054761530.908,0,1526054752598.2322,1526054809282.5583
97,71.2,25739853824,1526054761727.2122,0,1526054752598.2322,1526054809282.5583
98,65.0,25737207808,1526054761927.5347,0,1526054752598.2322,1526054809282.5583
99,65.8,25769893888,1526054762127.527,0,1526054752598.2322,1526054809282.5583
100,68.4,25771167744,1526054762328.2107,0,1526054752598.2322,1526054809282.5583
101,69.1,25775083520,1526054762527.374,0,1526054752598.2322,1526054809282.5583
102,62.6,25769795584,1526054762727.9595,0,1526054752598.2322,1526054809282.5583
103,65.1,25771716608,1526054762928.0093,0,1526054752598.2322,1526054809282.5583
104,66.0,25765625856,1526054763129.391,0,1526054752598.2322,1526054809282.5583
105,66.0,25772658688,1526054763333.48,0,1526054752598.2322,1526054809282.5583
106,65.1,25765961728,1526054763529.032,0,1526054752598.2322,1526054809282.5583
107,64.2,25770024960,1526054763730.219,0,1526054752598.2322,1526054809282.5583
108,65.8,25765404672,1526054763929.411,0,1526054752598.2322,1526054809282.5583
109,62.2,25771634688,1526054764127.4858,0,1526054752598.2322,1526054809282.5583
110,68.2,25768263680,1526054764327.314,0,1526054752598.2322,1526054809282.5583
111,62.9,25765695488,1526054764531.4907,0,1526054752598.2322,1526054809282.5583
112,64.9,25765875712,1526054764729.4395,0,1526054752598.2322,1526054809282.5583
113,63.4,25768939520,1526054764930.8428,0,1526054752598.2322,1526054809282.5583
114,58.6,25772482560,1526054765127.6047,0,1526054752598.2322,1526054809282.5583
115,65.4,25771954176,1526054765327.6675,0,1526054752598.2322,1526054809282.5583
116,67.3,25773854720,1526054765528.7983,0,1526054752598.2322,1526054809282.5583
117,66.9,25769361408,1526054765733.5032,0,1526054752598.2322,1526054809282.5583
118,62.1,25775464448,1526054765929.4314,0,1526054752598.2322,1526054809282.5583
119,61.2,25772662784,1526054766127.623,0,1526054752598.2322,1526054809282.5583
120,67.9,25774198784,1526054766328.0217,0,1526054752598.2322,1526054809282.5583
121,64.2,25777270784,1526054766527.5098,0,1526054752598.2322,1526054809282.5583
122,62.8,25774620672,1526054766727.4136,0,1526054752598.2322,1526054809282.5583
123,63.5,25775693824,1526054766927.5535,0,1526054752598.2322,1526054809282.5583
124,66.0,25772781568,1526054767127.694,0,1526054752598.2322,1526054809282.5583
125,64.1,25768960000,1526054767327.439,0,1526054752598.2322,1526054809282.5583
126,66.2,25771515904,1526054767527.8494,0,1526054752598.2322,1526054809282.5583
127,63.7,25770508288,1526054767727.6946,0,1526054752598.2322,1526054809282.5583
128,64.6,25772691456,1526054767927.2273,0,1526054752598.2322,1526054809282.5583
129,65.0,25773862912,1526054768129.402,0,1526054752598.2322,1526054809282.5583
130,69.4,25773133824,1526054768327.4473,0,1526054752598.2322,1526054809282.5583
131,66.9,25770938368,1526054768529.439,0,1526054752598.2322,1526054809282.5583
132,65.8,25771298816,1526054768727.4646,0,1526054752598.2322,1526054809282.5583
133,63.1,25767317504,1526054768927.678,0,1526054752598.2322,1526054809282.5583
134,67.1,25772912640,1526054769134.4158,0,1526054752598.2322,1526054809282.5583
135,64.2,25769631744,1526054769328.283,0,1526054752598.2322,1526054809282.5583
136,62.2,25772322816,1526054769528.112,0,1526054752598.2322,1526054809282.5583
137,63.9,25771405312,1526054769727.627,0,1526054752598.2322,1526054809282.5583
138,64.2,25770962944,1526054769927.4988,0,1526054752598.2322,1526054809282.5583
139,67.9,25771782144,1526054770127.3245,0,1526054752598.2322,1526054809282.5583
140,61.7,25771429888,1526054770327.4905,0,1526054752598.2322,1526054809282.5583
141,64.0,25771819008,1526054770528.2249,0,1526054752598.2322,1526054809282.5583
142,66.0,25771950080,1526054770728.1204,0,1526054752598.2322,1526054809282.5583
143,67.9,25770450944,1526054770929.9417,0,1526054752598.2322,1526054809282.5583
144,69.5,25773101056,1526054771129.467,0,1526054752598.2322,1526054809282.5583
145,62.9,25772179456,1526054771327.518,0,1526054752598.2322,1526054809282.5583
146,63.9,25771913216,1526054771528.345,0,1526054752598.2322,1526054809282.5583
147,60.3,25772912640,1526054771727.787,0,1526054752598.2322,1526054809282.5583
148,56.8,25776050176,1526054771927.7314,0,1526054752598.2322,1526054809282.5583
149,56.8,25774522368,1526054772127.6099,0,1526054752598.2322,1526054809282.5583
150,65.4,25777049600,1526054772327.473,0,1526054752598.2322,1526054809282.5583
151,57.4,25773907968,1526054772527.4907,0,1526054752598.2322,1526054809282.5583
152,63.2,25773174784,1526054772728.1284,0,1526054752598.2322,1526054809282.5583
153,65.2,25772048384,1526054772927.4595,0,1526054752598.2322,1526054809282.5583
154,62.7,25778196480,1526054773127.439,0,1526054752598.2322,1526054809282.5583
155,61.4,25770356736,1526054773327.5525,0,1526054752598.2322,1526054809282.5583
156,62.9,25773965312,1526054773527.324,0,1526054752598.2322,1526054809282.5583
157,62.7,25775296512,1526054773733.3882,0,1526054752598.2322,1526054809282.5583
158,61.5,25771941888,1526054773927.5542,0,1526054752598.2322,1526054809282.5583
159,66.9,25772388352,1526054774127.5454,0,1526054752598.2322,1526054809282.5583
160,57.7,25776353280,1526054774327.5388,0,1526054752598.2322,1526054809282.5583
161,64.9,25774436352,1526054774529.423,0,1526054752598.2322,1526054809282.5583
162,60.8,25773461504,1526054774733.478,0,1526054752598.2322,1526054809282.5583
163,62.7,25773547520,1526054774927.949,0,1526054752598.2322,1526054809282.5583
164,63.7,25774370816,1526054775127.3606,0,1526054752598.2322,1526054809282.5583
165,67.3,25775362048,1526054775327.2517,0,1526054752598.2322,1526054809282.5583
166,58.6,25775611904,1526054775527.4324,0,1526054752598.2322,1526054809282.5583
167,60.7,25775947776,1526054775727.3716,0,1526054752598.2322,1526054809282.5583
168,57.5,25775329280,1526054775927.0955,0,1526054752598.2322,1526054809282.5583
169,60.6,25774759936,1526054776127.963,0,1526054752598.2322,1526054809282.5583
170,58.8,25773748224,1526054776327.6343,0,1526054752598.2322,1526054809282.5583
171,58.4,25773879296,1526054776533.4592,0,1526054752598.2322,1526054809282.5583
172,60.4,25774268416,1526054776729.9092,0,1526054752598.2322,1526054809282.5583
173,60.6,25774112768,1526054776927.623,0,1526054752598.2322,1526054809282.5583
174,60.5,25774047232,1526054777127.6511,0,1526054752598.2322,1526054809282.5583
175,61.6,25775321088,1526054777327.7942,0,1526054752598.2322,1526054809282.5583
176,61.4,25773555712,1526054777527.5884,0,1526054752598.2322,1526054809282.5583
177,62.8,25774149632,1526054777727.4685,0,1526054752598.2322,1526054809282.5583
178,63.2,25774473216,1526054777927.6038,0,1526054752598.2322,1526054809282.5583
179,58.7,25773727744,1526054778127.3696,0,1526054752598.2322,1526054809282.5583
180,59.9,25773531136,1526054778329.8682,0,1526054752598.2322,1526054809282.5583
181,60.0,25773408256,1526054778531.4607,0,1526054752598.2322,1526054809282.5583
182,61.8,25773924352,1526054778727.6736,0,1526054752598.2322,1526054809282.5583
183,63.1,25774436352,1526054778927.3896,0,1526054752598.2322,1526054809282.5583
184,60.6,25773928448,1526054779129.4707,0,1526054752598.2322,1526054809282.5583
185,58.6,25773760512,1526054779329.4617,0,1526054752598.2322,1526054809282.5583
186,56.1,25774542848,1526054779527.968,0,1526054752598.2322,1526054809282.5583
187,60.4,25774317568,1526054779728.1917,0,1526054752598.2322,1526054809282.5583
188,60.1,25774579712,1526054779927.8267,0,1526054752598.2322,1526054809282.5583
189,61.9,25774166016,1526054780127.1782,0,1526054752598.2322,1526054809282.5583
190,60.9,25772056576,1526054780327.6377,0,1526054752598.2322,1526054809282.5583
191,57.8,25775779840,1526054780527.5483,0,1526054752598.2322,1526054809282.5583
192,64.1,25772744704,1526054780733.4675,0,1526054752598.2322,1526054809282.5583
193,66.2,25775153152,1526054780927.783,0,1526054752598.2322,1526054809282.5583
194,69.2,25770078208,1526054781127.572,0,1526054752598.2322,1526054809282.5583
195,67.7,25770274816,1526054781329.4546,0,1526054752598.2322,1526054809282.5583
196,61.8,25771429888,1526054781527.8386,0,1526054752598.2322,1526054809282.5583
197,66.2,25774239744,1526054781727.6143,0,1526054752598.2322,1526054809282.5583
198,67.3,25773608960,1526054781930.0698,0,1526054752598.2322,1526054809282.5583
199,63.6,25781268480,1526054782133.4456,0,1526054752598.2322,1526054809282.5583
200,66.0,25780424704,1526054782333.9316,0,1526054752598.2322,1526054809282.5583
201,66.4,25779355648,1526054782527.6226,0,1526054752598.2322,1526054809282.5583
202,64.3,25783484416,1526054782729.4172,0,1526054752598.2322,1526054809282.5583
203,61.4,25783541760,1526054782933.5415,0,1526054752598.2322,1526054809282.5583
204,65.6,25785389056,1526054783129.248,0,1526054752598.2322,1526054809282.5583
205,68.2,25786195968,1526054783328.9573,0,1526054752598.2322,1526054809282.5583
206,65.1,25785221120,1526054783527.507,0,1526054752598.2322,1526054809282.5583
207,61.4,25784283136,1526054783729.455,0,1526054752598.2322,1526054809282.5583
208,63.2,25783185408,1526054783930.4534,0,1526054752598.2322,1526054809282.5583
209,66.2,25785876480,1526054784127.9763,0,1526054752598.2322,1526054809282.5583
210,70.1,25785798656,1526054784333.5403,0,1526054752598.2322,1526054809282.5583
211,67.5,25784758272,1526054784529.6042,0,1526054752598.2322,1526054809282.5583
212,61.5,25784303616,1526054784728.3708,0,1526054752598.2322,1526054809282.5583
213,67.1,25784274944,1526054784927.81,0,1526054752598.2322,1526054809282.5583
214,64.2,25783627776,1526054785130.236,0,1526054752598.2322,1526054809282.5583
215,59.2,25787887616,1526054785330.0085,0,1526054752598.2322,1526054809282.5583
216,61.9,25783996416,1526054785527.186,0,1526054752598.2322,1526054809282.5583
217,65.6,25785208832,1526054785727.7612,0,1526054752598.2322,1526054809282.5583
218,58.4,25783767040,1526054785928.3088,0,1526054752598.2322,1526054809282.5583
219,67.1,25783820288,1526054786127.6147,0,1526054752598.2322,1526054809282.5583
220,62.3,25783418880,1526054786327.7275,0,1526054752598.2322,1526054809282.5583
221,62.4,25783791616,1526054786527.5393,0,1526054752598.2322,1526054809282.5583
222,62.7,25783353344,1526054786727.851,0,1526054752598.2322,1526054809282.5583
223,66.3,25783508992,1526054786934.2366,0,1526054752598.2322,1526054809282.5583
224,62.7,25780219904,1526054787130.281,0,1526054752598.2322,1526054809282.5583
225,60.3,25779535872,1526054787330.2217,0,1526054752598.2322,1526054809282.5583
226,61.0,25780187136,1526054787531.476,0,1526054752598.2322,1526054809282.5583
227,63.3,25780559872,1526054787728.9155,0,1526054752598.2322,1526054809282.5583
228,62.3,25780125696,1526054787933.605,0,1526054752598.2322,1526054809282.5583
229,58.3,25778556928,1526054788127.9312,0,1526054752598.2322,1526054809282.5583
230,59.4,25779474432,1526054788327.9065,0,1526054752598.2322,1526054809282.5583
231,60.0,25779503104,1526054788529.8958,0,1526054752598.2322,1526054809282.5583
232,57.6,25780482048,1526054788729.075,0,1526054752598.2322,1526054809282.5583
233,60.3,25775669248,1526054788927.5063,0,1526054752598.2322,1526054809282.5583
234,54.4,25775992832,1526054789127.6714,0,1526054752598.2322,1526054809282.5583
235,56.3,25776148480,1526054789328.5195,0,1526054752598.2322,1526054809282.5583
236,57.4,25775575040,1526054789528.123,0,1526054752598.2322,1526054809282.5583
237,57.8,25775206400,1526054789729.036,0,1526054752598.2322,1526054809282.5583
238,57.7,25774956544,1526054789928.032,0,1526054752598.2322,1526054809282.5583
239,55.3,25775439872,1526054790127.2961,0,1526054752598.2322,1526054809282.5583
240,58.2,25775656960,1526054790327.4783,0,1526054752598.2322,1526054809282.5583
241,55.6,25775718400,1526054790527.9807,0,1526054752598.2322,1526054809282.5583
242,56.3,25775472640,1526054790727.5588,0,1526054752598.2322,1526054809282.5583
243,57.1,25775607808,1526054790927.3953,0,1526054752598.2322,1526054809282.5583
244,57.6,25775374336,1526054791127.4988,0,1526054752598.2322,1526054809282.5583
245,56.4,25774960640,1526054791327.6597,0,1526054752598.2322,1526054809282.5583
246,57.8,25775022080,1526054791527.6433,0,1526054752598.2322,1526054809282.5583
247,60.0,25773383680,1526054791727.2954,0,1526054752598.2322,1526054809282.5583
248,58.8,25773621248,1526054791927.6387,0,1526054752598.2322,1526054809282.5583
249,57.4,25776713728,1526054792127.6804,0,1526054752598.2322,1526054809282.5583
250,60.0,25773985792,1526054792327.5667,0,1526054752598.2322,1526054809282.5583
251,60.9,25772478464,1526054792527.7957,0,1526054752598.2322,1526054809282.5583
252,62.3,25773240320,1526054792728.382,0,1526054752598.2322,1526054809282.5583
253,61.2,25776521216,1526054792927.5127,0,1526054752598.2322,1526054809282.5583
254,54.7,25779527680,1526054793127.8743,0,1526054752598.2322,1526054809282.5583
255,60.3,25777201152,1526054793327.7903,0,1526054752598.2322,1526054809282.5583
256,63.2,25776840704,1526054793527.6711,0,1526054752598.2322,1526054809282.5583
257,64.1,25774993408,1526054793727.8374,0,1526054752598.2322,1526054809282.5583
258,59.7,25779654656,1526054793928.771,0,1526054752598.2322,1526054809282.5583
259,60.0,25782861824,1526054794128.5247,0,1526054752598.2322,1526054809282.5583
260,60.8,25780658176,1526054794328.1917,0,1526054752598.2322,1526054809282.5583
261,63.9,25780752384,1526054794527.3882,0,1526054752598.2322,1526054809282.5583
262,65.6,25780764672,1526054794727.5876,0,1526054752598.2322,1526054809282.5583
263,64.1,25783386112,1526054794927.494,0,1526054752598.2322,1526054809282.5583
264,60.1,25786806272,1526054795127.5283,0,1526054752598.2322,1526054809282.5583
265,61.8,25781972992,1526054795327.6467,0,1526054752598.2322,1526054809282.5583
266,65.2,25783734272,1526054795527.3003,0,1526054752598.2322,1526054809282.5583
267,66.0,25783140352,1526054795729.5815,0,1526054752598.2322,1526054809282.5583
268,64.7,25786216448,1526054795927.3457,0,1526054752598.2322,1526054809282.5583
269,65.8,25783373824,1526054796127.5742,0,1526054752598.2322,1526054809282.5583
270,65.1,25785057280,1526054796327.8682,0,1526054752598.2322,1526054809282.5583
271,61.9,25785327616,1526054796527.3857,0,1526054752598.2322,1526054809282.5583
272,62.3,25785020416,1526054796728.0833,0,1526054752598.2322,1526054809282.5583
273,57.2,25785405440,1526054796927.3308,0,1526054752598.2322,1526054809282.5583
274,59.9,25784954880,1526054797127.8518,0,1526054752598.2322,1526054809282.5583
275,60.6,25781125120,1526054797328.9426,0,1526054752598.2322,1526054809282.5583
276,57.9,25781727232,1526054797527.4495,0,1526054752598.2322,1526054809282.5583
277,58.9,25780752384,1526054797727.5625,0,1526054752598.2322,1526054809282.5583
278,59.9,25781751808,1526054797927.8652,0,1526054752598.2322,1526054809282.5583
279,59.4,25781956608,1526054798127.727,0,1526054752598.2322,1526054809282.5583
280,61.1,25780301824,1526054798327.4731,0,1526054752598.2322,1526054809282.5583
281,60.5,25780502528,1526054798527.6367,0,1526054752598.2322,1526054809282.5583
282,57.6,25780695040,1526054798727.676,0,1526054752598.2322,1526054809282.5583
283,59.1,25780670464,1526054798927.8955,0,1526054752598.2322,1526054809282.5583
284,57.0,25779499008,1526054799127.7344,0,1526054752598.2322,1526054809282.5583
285,56.9,25779609600,1526054799327.2947,0,1526054752598.2322,1526054809282.5583
286,57.1,25778438144,1526054799527.4604,0,1526054752598.2322,1526054809282.5583
287,57.2,25779314688,1526054799727.485,0,1526054752598.2322,1526054809282.5583
288,57.4,25779216384,1526054799927.9424,0,1526054752598.2322,1526054809282.5583
289,54.6,25779929088,1526054800127.7642,0,1526054752598.2322,1526054809282.5583
290,58.1,25781231616,1526054800327.5894,0,1526054752598.2322,1526054809282.5583
291,57.8,25778049024,1526054800528.125,0,1526054752598.2322,1526054809282.5583
292,60.1,25781919744,1526054800727.4011,0,1526054752598.2322,1526054809282.5583
293,57.4,25777078272,1526054800927.6094,0,1526054752598.2322,1526054809282.5583
294,65.0,25780756480,1526054801127.541,0,1526054752598.2322,1526054809282.5583
295,63.5,25774903296,1526054801329.4363,0,1526054752598.2322,1526054809282.5583
296,64.7,25778106368,1526054801530.131,0,1526054752598.2322,1526054809282.5583
297,66.9,25779408896,1526054801727.4006,0,1526054752598.2322,1526054809282.5583
298,65.8,25776459776,1526054801930.083,0,1526054752598.2322,1526054809282.5583
299,69.4,25779593216,1526054802127.5498,0,1526054752598.2322,1526054809282.5583
300,69.4,25776996352,1526054802329.5164,0,1526054752598.2322,1526054809282.5583
301,65.4,25779077120,1526054802527.4373,0,1526054752598.2322,1526054809282.5583
302,67.3,25782116352,1526054802727.4275,0,1526054752598.2322,1526054809282.5583
303,60.7,25778405376,1526054802927.3665,0,1526054752598.2322,1526054809282.5583
304,67.1,25780740096,1526054803127.3608,0,1526054752598.2322,1526054809282.5583
305,70.4,25780924416,1526054803327.8516,0,1526054752598.2322,1526054809282.5583
306,66.5,25782398976,1526054803530.0874,0,1526054752598.2322,1526054809282.5583
307,67.8,25778577408,1526054803730.2769,0,1526054752598.2322,1526054809282.5583
308,65.1,25782308864,1526054803927.4297,0,1526054752598.2322,1526054809282.5583
309,67.1,25777762304,1526054804130.8167,0,1526054752598.2322,1526054809282.5583
310,68.7,25779392512,1526054804329.5127,0,1526054752598.2322,1526054809282.5583
311,69.3,25780981760,1526054804527.2773,0,1526054752598.2322,1526054809282.5583
312,64.7,25778552832,1526054804727.6394,0,1526054752598.2322,1526054809282.5583
313,66.9,25780166656,1526054804927.8718,0,1526054752598.2322,1526054809282.5583
314,63.9,25781014528,1526054805127.8257,0,1526054752598.2322,1526054809282.5583
315,66.4,25781239808,1526054805333.4507,0,1526054752598.2322,1526054809282.5583
316,66.9,25781202944,1526054805527.4604,0,1526054752598.2322,1526054809282.5583
317,62.1,25780224000,1526054805727.6265,0,1526054752598.2322,1526054809282.5583
318,63.5,25782206464,1526054805933.6165,0,1526054752598.2322,1526054809282.5583
319,63.2,25783279616,1526054806127.659,0,1526054752598.2322,1526054809282.5583
320,68.1,25784619008,1526054806327.6348,0,1526054752598.2322,1526054809282.5583
321,64.0,25783549952,1526054806527.7537,0,1526054752598.2322,1526054809282.5583
322,63.1,25783291904,1526054806727.63,0,1526054752598.2322,1526054809282.5583
323,59.7,25783447552,1526054806927.61,0,1526054752598.2322,1526054809282.5583
324,65.0,25782239232,1526054807127.593,0,1526054752598.2322,1526054809282.5583
325,65.8,25783083008,1526054807327.635,0,1526054752598.2322,1526054809282.5583
326,61.7,25783640064,1526054807527.728,0,1526054752598.2322,1526054809282.5583
327,61.1,25782607872,1526054807727.4934,0,1526054752598.2322,1526054809282.5583
328,59.0,25782775808,1526054807927.2722,0,1526054752598.2322,1526054809282.5583
329,62.2,25782239232,1526054808127.7373,0,1526054752598.2322,1526054809282.5583
330,62.1,25778630656,1526054808327.59,0,1526054752598.2322,1526054809282.5583
331,59.6,25781264384,1526054808527.6685,0,1526054752598.2322,1526054809282.5583
332,59.9,25781358592,1526054808727.644,0,1526054752598.2322,1526054809282.5583
333,59.2,25780555776,1526054808927.6357,0,1526054752598.2322,1526054809282.5583
334,60.8,25780121600,1526054809127.5093,0,1526054752598.2322,1526054809282.5583
335,58.6,25779519488,1526054809327.4387,0,1526054752598.2322,1526054809282.5583
336,58.6,25781862400,1526054809527.4617,0,1526054752598.2322,1526054809282.5583
337,57.6,25781694464,1526054809727.8135,0,1526054752598.2322,1526054809282.5583
338,57.0,25782476800,1526054809927.6362,0,1526054752598.2322,1526054809282.5583
339,60.3,25778229248,1526054810127.729,0,1526054752598.2322,1526054809282.5583
340,61.8,25777180672,1526054810330.377,0,1526054752598.2322,1526054809282.5583
341,55.0,25780527104,1526054810527.7217,0,1526054752598.2322,1526054809282.5583
342,66.3,25770668032,1526054810733.7852,0,1526054752598.2322,1526054809282.5583
343,64.7,25767874560,1526054810927.8025,0,1526054752598.2322,1526054809282.5583
344,55.9,25768042496,1526054811127.808,0,1526054752598.2322,1526054809282.5583
345,57.5,25770860544,1526054811329.755,0,1526054752598.2322,1526054809282.5583
346,48.7,25771032576,1526054811530.2712,0,1526054752598.2322,1526054809282.5583
347,49.0,25770450944,1526054811727.6306,0,1526054752598.2322,1526054809282.5583
348,48.4,25770373120,1526054811929.6245,0,1526054752598.2322,1526054809282.5583
349,50.7,25769873408,1526054812127.709,0,1526054752598.2322,1526054809282.5583
