,Unnamed: 0,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
96,96,71.4,25737732096,1526054761530.9082,0,1526054752598.2322,1526054809282.5583
97,97,71.2,25739853824,1526054761727.2122,0,1526054752598.2322,1526054809282.5583
98,98,65.0,25737207808,1526054761927.535,0,1526054752598.2322,1526054809282.5583
99,99,65.8,25769893888,1526054762127.5269,0,1526054752598.2322,1526054809282.5583
100,100,68.4,25771167744,1526054762328.2107,0,1526054752598.2322,1526054809282.5583
101,101,69.1,25775083520,1526054762527.374,0,1526054752598.2322,1526054809282.5583
102,102,62.6,25769795584,1526054762727.9597,0,1526054752598.2322,1526054809282.5583
103,103,65.1,25771716608,1526054762928.0093,0,1526054752598.2322,1526054809282.5583
104,104,66.0,25765625856,1526054763129.3909,0,1526054752598.2322,1526054809282.5583
105,105,66.0,25772658688,1526054763333.48,0,1526054752598.2322,1526054809282.5583
106,106,65.1,25765961728,1526054763529.032,0,1526054752598.2322,1526054809282.5583
107,107,64.2,25770024960,1526054763730.219,0,1526054752598.2322,1526054809282.5583
108,108,65.8,25765404672,1526054763929.411,0,1526054752598.2322,1526054809282.5583
109,109,62.2,25771634688,1526054764127.4858,0,1526054752598.2322,1526054809282.5583
110,110,68.2,25768263680,1526054764327.314,0,1526054752598.2322,1526054809282.5583
111,111,62.9,25765695488,1526054764531.4907,0,1526054752598.2322,1526054809282.5583
112,112,64.9,25765875712,1526054764729.4397,0,1526054752598.2322,1526054809282.5583
113,113,63.4,25768939520,1526054764930.8428,0,1526054752598.2322,1526054809282.5583
114,114,58.6,25772482560,1526054765127.6047,0,1526054752598.2322,1526054809282.5583
115,115,65.4,25771954176,1526054765327.6675,0,1526054752598.2322,1526054809282.5583
116,116,67.3,25773854720,1526054765528.7983,0,1526054752598.2322,1526054809282.5583
117,117,66.9,25769361408,1526054765733.5032,0,1526054752598.2322,1526054809282.5583
118,118,62.1,25775464448,1526054765929.4314,0,1526054752598.2322,1526054809282.5583
119,119,61.2,25772662784,1526054766127.623,0,1526054752598.2322,1526054809282.5583
120,120,67.9,25774198784,1526054766328.0215,0,1526054752598.2322,1526054809282.5583
121,121,64.2,25777270784,1526054766527.5098,0,1526054752598.2322,1526054809282.5583
122,122,62.8,25774620672,1526054766727.4136,0,1526054752598.2322,1526054809282.5583
123,123,63.5,25775693824,1526054766927.5537,0,1526054752598.2322,1526054809282.5583
124,124,66.0,25772781568,1526054767127.694,0,1526054752598.2322,1526054809282.5583
125,125,64.1,25768960000,1526054767327.439,0,1526054752598.2322,1526054809282.5583
126,126,66.2,25771515904,1526054767527.8494,0,1526054752598.2322,1526054809282.5583
127,127,63.7,25770508288,1526054767727.6946,0,1526054752598.2322,1526054809282.5583
128,128,64.6,25772691456,1526054767927.2273,0,1526054752598.2322,1526054809282.5583
129,129,65.0,25773862912,1526054768129.4019,0,1526054752598.2322,1526054809282.5583
130,130,69.4,25773133824,1526054768327.4473,0,1526054752598.2322,1526054809282.5583
131,131,66.9,25770938368,1526054768529.439,0,1526054752598.2322,1526054809282.5583
132,132,65.8,25771298816,1526054768727.4646,0,1526054752598.2322,1526054809282.5583
133,133,63.1,25767317504,1526054768927.6782,0,1526054752598.2322,1526054809282.5583
134,134,67.1,25772912640,1526054769134.4158,0,1526054752598.2322,1526054809282.5583
135,135,64.2,25769631744,1526054769328.2832,0,1526054752598.2322,1526054809282.5583
136,136,62.2,25772322816,1526054769528.1118,0,1526054752598.2322,1526054809282.5583
137,137,63.9,25771405312,1526054769727.627,0,1526054752598.2322,1526054809282.5583
138,138,64.2,25770962944,1526054769927.4988,0,1526054752598.2322,1526054809282.5583
139,139,67.9,25771782144,1526054770127.3245,0,1526054752598.2322,1526054809282.5583
140,140,61.7,25771429888,1526054770327.4905,0,1526054752598.2322,1526054809282.5583
141,141,64.0,25771819008,1526054770528.2249,0,1526054752598.2322,1526054809282.5583
142,142,66.0,25771950080,1526054770728.1204,0,1526054752598.2322,1526054809282.5583
143,143,67.9,25770450944,1526054770929.9417,0,1526054752598.2322,1526054809282.5583
144,144,69.5,25773101056,1526054771129.4668,0,1526054752598.2322,1526054809282.5583
145,145,62.9,25772179456,1526054771327.518,0,1526054752598.2322,1526054809282.5583
146,146,63.9,25771913216,1526054771528.345,0,1526054752598.2322,1526054809282.5583
147,147,60.3,25772912640,1526054771727.7869,0,1526054752598.2322,1526054809282.5583
148,148,56.8,25776050176,1526054771927.7314,0,1526054752598.2322,1526054809282.5583
149,149,56.8,25774522368,1526054772127.61,0,1526054752598.2322,1526054809282.5583
150,150,65.4,25777049600,1526054772327.4731,0,1526054752598.2322,1526054809282.5583
151,151,57.4,25773907968,1526054772527.4907,0,1526054752598.2322,1526054809282.5583
152,152,63.2,25773174784,1526054772728.1284,0,1526054752598.2322,1526054809282.5583
153,153,65.2,25772048384,1526054772927.4597,0,1526054752598.2322,1526054809282.5583
154,154,62.7,25778196480,1526054773127.439,0,1526054752598.2322,1526054809282.5583
155,155,61.4,25770356736,1526054773327.5525,0,1526054752598.2322,1526054809282.5583
156,156,62.9,25773965312,1526054773527.324,0,1526054752598.2322,1526054809282.5583
157,157,62.7,25775296512,1526054773733.3882,0,1526054752598.2322,1526054809282.5583
158,158,61.5,25771941888,1526054773927.5542,0,1526054752598.2322,1526054809282.5583
159,159,66.9,25772388352,1526054774127.5454,0,1526054752598.2322,1526054809282.5583
160,160,57.7,25776353280,1526054774327.5388,0,1526054752598.2322,1526054809282.5583
161,161,64.9,25774436352,1526054774529.423,0,1526054752598.2322,1526054809282.5583
162,162,60.8,25773461504,1526054774733.478,0,1526054752598.2322,1526054809282.5583
163,163,62.7,25773547520,1526054774927.949,0,1526054752598.2322,1526054809282.5583
164,164,63.7,25774370816,1526054775127.3606,0,1526054752598.2322,1526054809282.5583
165,165,67.3,25775362048,1526054775327.2517,0,1526054752598.2322,1526054809282.5583
166,166,58.6,25775611904,1526054775527.4324,0,1526054752598.2322,1526054809282.5583
167,167,60.7,25775947776,1526054775727.3716,0,1526054752598.2322,1526054809282.5583
168,168,57.5,25775329280,1526054775927.0957,0,1526054752598.2322,1526054809282.5583
169,169,60.6,25774759936,1526054776127.9631,0,1526054752598.2322,1526054809282.5583
170,170,58.8,25773748224,1526054776327.6345,0,1526054752598.2322,1526054809282.5583
171,171,58.4,25773879296,1526054776533.4592,0,1526054752598.2322,1526054809282.5583
172,172,60.4,25774268416,1526054776729.9092,0,1526054752598.2322,1526054809282.5583
173,173,60.6,25774112768,1526054776927.623,0,1526054752598.2322,1526054809282.5583
174,174,60.5,25774047232,1526054777127.6511,0,1526054752598.2322,1526054809282.5583
175,175,61.6,25775321088,1526054777327.7942,0,1526054752598.2322,1526054809282.5583
176,176,61.4,25773555712,1526054777527.5884,0,1526054752598.2322,1526054809282.5583
177,177,62.8,25774149632,1526054777727.4685,0,1526054752598.2322,1526054809282.5583
178,178,63.2,25774473216,1526054777927.6038,0,1526054752598.2322,1526054809282.5583
179,179,58.7,25773727744,1526054778127.3696,0,1526054752598.2322,1526054809282.5583
180,180,59.9,25773531136,1526054778329.8682,0,1526054752598.2322,1526054809282.5583
181,181,60.0,25773408256,1526054778531.4607,0,1526054752598.2322,1526054809282.5583
182,182,61.8,25773924352,1526054778727.6736,0,1526054752598.2322,1526054809282.5583
183,183,63.1,25774436352,1526054778927.3896,0,1526054752598.2322,1526054809282.5583
184,184,60.6,25773928448,1526054779129.4707,0,1526054752598.2322,1526054809282.5583
185,185,58.6,25773760512,1526054779329.4617,0,1526054752598.2322,1526054809282.5583
186,186,56.1,25774542848,1526054779527.968,0,1526054752598.2322,1526054809282.5583
187,187,60.4,25774317568,1526054779728.1917,0,1526054752598.2322,1526054809282.5583
188,188,60.1,25774579712,1526054779927.827,0,1526054752598.2322,1526054809282.5583
189,189,61.9,25774166016,1526054780127.1782,0,1526054752598.2322,1526054809282.5583
190,190,60.9,25772056576,1526054780327.6377,0,1526054752598.2322,1526054809282.5583
191,191,57.8,25775779840,1526054780527.5483,0,1526054752598.2322,1526054809282.5583
192,192,64.1,25772744704,1526054780733.4675,0,1526054752598.2322,1526054809282.5583
193,193,66.2,25775153152,1526054780927.7832,0,1526054752598.2322,1526054809282.5583
194,194,69.2,25770078208,1526054781127.5718,0,1526054752598.2322,1526054809282.5583
195,195,67.7,25770274816,1526054781329.4546,0,1526054752598.2322,1526054809282.5583
196,196,61.8,25771429888,1526054781527.8386,0,1526054752598.2322,1526054809282.5583
197,197,66.2,25774239744,1526054781727.6145,0,1526054752598.2322,1526054809282.5583
198,198,67.3,25773608960,1526054781930.0698,0,1526054752598.2322,1526054809282.5583
199,199,63.6,25781268480,1526054782133.4456,0,1526054752598.2322,1526054809282.5583
200,200,66.0,25780424704,1526054782333.9316,0,1526054752598.2322,1526054809282.5583
201,201,66.4,25779355648,1526054782527.6226,0,1526054752598.2322,1526054809282.5583
202,202,64.3,25783484416,1526054782729.4172,0,1526054752598.2322,1526054809282.5583
203,203,61.4,25783541760,1526054782933.5415,0,1526054752598.2322,1526054809282.5583
204,204,65.6,25785389056,1526054783129.248,0,1526054752598.2322,1526054809282.5583
205,205,68.2,25786195968,1526054783328.9573,0,1526054752598.2322,1526054809282.5583
206,206,65.1,25785221120,1526054783527.5068,0,1526054752598.2322,1526054809282.5583
207,207,61.4,25784283136,1526054783729.455,0,1526054752598.2322,1526054809282.5583
208,208,63.2,25783185408,1526054783930.4534,0,1526054752598.2322,1526054809282.5583
209,209,66.2,25785876480,1526054784127.9763,0,1526054752598.2322,1526054809282.5583
210,210,70.1,25785798656,1526054784333.5403,0,1526054752598.2322,1526054809282.5583
211,211,67.5,25784758272,1526054784529.6042,0,1526054752598.2322,1526054809282.5583
212,212,61.5,25784303616,1526054784728.3708,0,1526054752598.2322,1526054809282.5583
213,213,67.1,25784274944,1526054784927.81,0,1526054752598.2322,1526054809282.5583
214,214,64.2,25783627776,1526054785130.2358,0,1526054752598.2322,1526054809282.5583
215,215,59.2,25787887616,1526054785330.0083,0,1526054752598.2322,1526054809282.5583
216,216,61.9,25783996416,1526054785527.186,0,1526054752598.2322,1526054809282.5583
217,217,65.6,25785208832,1526054785727.7612,0,1526054752598.2322,1526054809282.5583
218,218,58.4,25783767040,1526054785928.3088,0,1526054752598.2322,1526054809282.5583
219,219,67.1,25783820288,1526054786127.6147,0,1526054752598.2322,1526054809282.5583
220,220,62.3,25783418880,1526054786327.7275,0,1526054752598.2322,1526054809282.5583
221,221,62.4,25783791616,1526054786527.5393,0,1526054752598.2322,1526054809282.5583
222,222,62.7,25783353344,1526054786727.8508,0,1526054752598.2322,1526054809282.5583
223,223,66.3,25783508992,1526054786934.2366,0,1526054752598.2322,1526054809282.5583
224,224,62.7,25780219904,1526054787130.281,0,1526054752598.2322,1526054809282.5583
225,225,60.3,25779535872,1526054787330.2217,0,1526054752598.2322,1526054809282.5583
226,226,61.0,25780187136,1526054787531.4758,0,1526054752598.2322,1526054809282.5583
227,227,63.3,25780559872,1526054787728.9155,0,1526054752598.2322,1526054809282.5583
228,228,62.3,25780125696,1526054787933.605,0,1526054752598.2322,1526054809282.5583
229,229,58.3,25778556928,1526054788127.9312,0,1526054752598.2322,1526054809282.5583
230,230,59.4,25779474432,1526054788327.9065,0,1526054752598.2322,1526054809282.5583
231,231,60.0,25779503104,1526054788529.8958,0,1526054752598.2322,1526054809282.5583
232,232,57.6,25780482048,1526054788729.075,0,1526054752598.2322,1526054809282.5583
233,233,60.3,25775669248,1526054788927.5063,0,1526054752598.2322,1526054809282.5583
234,234,54.4,25775992832,1526054789127.6714,0,1526054752598.2322,1526054809282.5583
235,235,56.3,25776148480,1526054789328.5195,0,1526054752598.2322,1526054809282.5583
236,236,57.4,25775575040,1526054789528.123,0,1526054752598.2322,1526054809282.5583
237,237,57.8,25775206400,1526054789729.036,0,1526054752598.2322,1526054809282.5583
238,238,57.7,25774956544,1526054789928.032,0,1526054752598.2322,1526054809282.5583
239,239,55.3,25775439872,1526054790127.296,0,1526054752598.2322,1526054809282.5583
240,240,58.2,25775656960,1526054790327.4785,0,1526054752598.2322,1526054809282.5583
241,241,55.6,25775718400,1526054790527.9807,0,1526054752598.2322,1526054809282.5583
242,242,56.3,25775472640,1526054790727.5588,0,1526054752598.2322,1526054809282.5583
243,243,57.1,25775607808,1526054790927.3953,0,1526054752598.2322,1526054809282.5583
244,244,57.6,25775374336,1526054791127.4988,0,1526054752598.2322,1526054809282.5583
245,245,56.4,25774960640,1526054791327.6597,0,1526054752598.2322,1526054809282.5583
246,246,57.8,25775022080,1526054791527.6433,0,1526054752598.2322,1526054809282.5583
247,247,60.0,25773383680,1526054791727.2954,0,1526054752598.2322,1526054809282.5583
248,248,58.8,25773621248,1526054791927.639,0,1526054752598.2322,1526054809282.5583
249,249,57.4,25776713728,1526054792127.6804,0,1526054752598.2322,1526054809282.5583
250,250,60.0,25773985792,1526054792327.567,0,1526054752598.2322,1526054809282.5583
251,251,60.9,25772478464,1526054792527.7957,0,1526054752598.2322,1526054809282.5583
252,252,62.3,25773240320,1526054792728.3818,0,1526054752598.2322,1526054809282.5583
253,253,61.2,25776521216,1526054792927.5127,0,1526054752598.2322,1526054809282.5583
254,254,54.7,25779527680,1526054793127.8745,0,1526054752598.2322,1526054809282.5583
255,255,60.3,25777201152,1526054793327.7903,0,1526054752598.2322,1526054809282.5583
256,256,63.2,25776840704,1526054793527.6711,0,1526054752598.2322,1526054809282.5583
257,257,64.1,25774993408,1526054793727.8374,0,1526054752598.2322,1526054809282.5583
258,258,59.7,25779654656,1526054793928.771,0,1526054752598.2322,1526054809282.5583
259,259,60.0,25782861824,1526054794128.525,0,1526054752598.2322,1526054809282.5583
260,260,60.8,25780658176,1526054794328.1917,0,1526054752598.2322,1526054809282.5583
261,261,63.9,25780752384,1526054794527.3882,0,1526054752598.2322,1526054809282.5583
262,262,65.6,25780764672,1526054794727.5876,0,1526054752598.2322,1526054809282.5583
263,263,64.1,25783386112,1526054794927.4941,0,1526054752598.2322,1526054809282.5583
264,264,60.1,25786806272,1526054795127.5283,0,1526054752598.2322,1526054809282.5583
265,265,61.8,25781972992,1526054795327.6467,0,1526054752598.2322,1526054809282.5583
266,266,65.2,25783734272,1526054795527.3003,0,1526054752598.2322,1526054809282.5583
267,267,66.0,25783140352,1526054795729.5815,0,1526054752598.2322,1526054809282.5583
268,268,64.7,25786216448,1526054795927.3457,0,1526054752598.2322,1526054809282.5583
269,269,65.8,25783373824,1526054796127.5742,0,1526054752598.2322,1526054809282.5583
270,270,65.1,25785057280,1526054796327.8682,0,1526054752598.2322,1526054809282.5583
271,271,61.9,25785327616,1526054796527.3855,0,1526054752598.2322,1526054809282.5583
272,272,62.3,25785020416,1526054796728.0833,0,1526054752598.2322,1526054809282.5583
273,273,57.2,25785405440,1526054796927.3308,0,1526054752598.2322,1526054809282.5583
274,274,59.9,25784954880,1526054797127.8518,0,1526054752598.2322,1526054809282.5583
275,275,60.6,25781125120,1526054797328.9426,0,1526054752598.2322,1526054809282.5583
276,276,57.9,25781727232,1526054797527.4497,0,1526054752598.2322,1526054809282.5583
277,277,58.9,25780752384,1526054797727.5625,0,1526054752598.2322,1526054809282.5583
278,278,59.9,25781751808,1526054797927.8652,0,1526054752598.2322,1526054809282.5583
279,279,59.4,25781956608,1526054798127.7268,0,1526054752598.2322,1526054809282.5583
280,280,61.1,25780301824,1526054798327.4731,0,1526054752598.2322,1526054809282.5583
281,281,60.5,25780502528,1526054798527.6367,0,1526054752598.2322,1526054809282.5583
282,282,57.6,25780695040,1526054798727.676,0,1526054752598.2322,1526054809282.5583
283,283,59.1,25780670464,1526054798927.8955,0,1526054752598.2322,1526054809282.5583
284,284,57.0,25779499008,1526054799127.7344,0,1526054752598.2322,1526054809282.5583
285,285,56.9,25779609600,1526054799327.295,0,1526054752598.2322,1526054809282.5583
286,286,57.1,25778438144,1526054799527.4604,0,1526054752598.2322,1526054809282.5583
287,287,57.2,25779314688,1526054799727.485,0,1526054752598.2322,1526054809282.5583
288,288,57.4,25779216384,1526054799927.9424,0,1526054752598.2322,1526054809282.5583
289,289,54.6,25779929088,1526054800127.7642,0,1526054752598.2322,1526054809282.5583
290,290,58.1,25781231616,1526054800327.5894,0,1526054752598.2322,1526054809282.5583
291,291,57.8,25778049024,1526054800528.125,0,1526054752598.2322,1526054809282.5583
292,292,60.1,25781919744,1526054800727.4011,0,1526054752598.2322,1526054809282.5583
293,293,57.4,25777078272,1526054800927.6094,0,1526054752598.2322,1526054809282.5583
294,294,65.0,25780756480,1526054801127.541,0,1526054752598.2322,1526054809282.5583
295,295,63.5,25774903296,1526054801329.4363,0,1526054752598.2322,1526054809282.5583
296,296,64.7,25778106368,1526054801530.1309,0,1526054752598.2322,1526054809282.5583
297,297,66.9,25779408896,1526054801727.4006,0,1526054752598.2322,1526054809282.5583
298,298,65.8,25776459776,1526054801930.083,0,1526054752598.2322,1526054809282.5583
299,299,69.4,25779593216,1526054802127.5498,0,1526054752598.2322,1526054809282.5583
300,300,69.4,25776996352,1526054802329.5164,0,1526054752598.2322,1526054809282.5583
301,301,65.4,25779077120,1526054802527.4373,0,1526054752598.2322,1526054809282.5583
302,302,67.3,25782116352,1526054802727.4275,0,1526054752598.2322,1526054809282.5583
303,303,60.7,25778405376,1526054802927.3665,0,1526054752598.2322,1526054809282.5583
304,304,67.1,25780740096,1526054803127.3608,0,1526054752598.2322,1526054809282.5583
305,305,70.4,25780924416,1526054803327.8516,0,1526054752598.2322,1526054809282.5583
306,306,66.5,25782398976,1526054803530.0874,0,1526054752598.2322,1526054809282.5583
307,307,67.8,25778577408,1526054803730.2769,0,1526054752598.2322,1526054809282.5583
308,308,65.1,25782308864,1526054803927.4297,0,1526054752598.2322,1526054809282.5583
309,309,67.1,25777762304,1526054804130.817,0,1526054752598.2322,1526054809282.5583
310,310,68.7,25779392512,1526054804329.5127,0,1526054752598.2322,1526054809282.5583
311,311,69.3,25780981760,1526054804527.277,0,1526054752598.2322,1526054809282.5583
312,312,64.7,25778552832,1526054804727.6394,0,1526054752598.2322,1526054809282.5583
313,313,66.9,25780166656,1526054804927.8718,0,1526054752598.2322,1526054809282.5583
314,314,63.9,25781014528,1526054805127.8257,0,1526054752598.2322,1526054809282.5583
315,315,66.4,25781239808,1526054805333.4507,0,1526054752598.2322,1526054809282.5583
316,316,66.9,25781202944,1526054805527.4604,0,1526054752598.2322,1526054809282.5583
317,317,62.1,25780224000,1526054805727.6265,0,1526054752598.2322,1526054809282.5583
318,318,63.5,25782206464,1526054805933.6165,0,1526054752598.2322,1526054809282.5583
319,319,63.2,25783279616,1526054806127.6592,0,1526054752598.2322,1526054809282.5583
320,320,68.1,25784619008,1526054806327.6348,0,1526054752598.2322,1526054809282.5583
321,321,64.0,25783549952,1526054806527.7537,0,1526054752598.2322,1526054809282.5583
322,322,63.1,25783291904,1526054806727.63,0,1526054752598.2322,1526054809282.5583
323,323,59.7,25783447552,1526054806927.61,0,1526054752598.2322,1526054809282.5583
324,324,65.0,25782239232,1526054807127.593,0,1526054752598.2322,1526054809282.5583
325,325,65.8,25783083008,1526054807327.635,0,1526054752598.2322,1526054809282.5583
326,326,61.7,25783640064,1526054807527.728,0,1526054752598.2322,1526054809282.5583
327,327,61.1,25782607872,1526054807727.4934,0,1526054752598.2322,1526054809282.5583
328,328,59.0,25782775808,1526054807927.2722,0,1526054752598.2322,1526054809282.5583
329,329,62.2,25782239232,1526054808127.7373,0,1526054752598.2322,1526054809282.5583
330,330,62.1,25778630656,1526054808327.59,0,1526054752598.2322,1526054809282.5583
331,331,59.6,25781264384,1526054808527.6685,0,1526054752598.2322,1526054809282.5583
