,cpu_load,mem_avail,timestamp,run
63,80.7,28118220800,1526399200428.3018,0
64,86.0,28117004288,1526399200629.5857,0
65,87.4,28112850944,1526399200830.4624,0
66,86.2,28115533824,1526399201033.8113,0
67,80.3,28110192640,1526399201233.79,0
68,80.4,28112068608,1526399201428.259,0
69,76.9,28115447808,1526399201631.2742,0
70,83.2,28111798272,1526399201828.0764,0
71,89.7,28116021248,1526399202028.1392,0
72,61.6,28119179264,1526399202232.67,0
73,84.4,28118081536,1526399202433.7654,0
74,85.4,28125020160,1526399202628.0847,0
75,83.8,28117655552,1526399202833.61,0
76,88.9,28122750976,1526399203029.586,0
77,83.6,28123762688,1526399203228.525,0
78,82.6,28117962752,1526399203433.0522,0
79,93.1,28124667904,1526399203633.8489,0
80,92.3,28120428544,1526399203829.4644,0
81,92.2,28121440256,1526399204030.4849,0
82,86.9,28125749248,1526399204229.0913,0
83,94.5,28113326080,1526399204436.9604,0
84,91.4,28125577216,1526399204630.4033,0
85,81.3,28125904896,1526399204830.2668,0
86,88.1,28120563712,1526399205030.5354,0
87,81.9,28125401088,1526399205231.5144,0
88,78.2,28133543936,1526399205428.2554,0
89,68.0,28132569088,1526399205631.8635,0
90,67.3,28130897920,1526399205829.5952,0
91,67.5,28132036608,1526399206029.662,0
92,72.0,28126752768,1526399206229.6,0
93,70.9,28127051776,1526399206429.5725,0
94,72.6,28127997952,1526399206629.8274,0
95,77.2,28126830592,1526399206833.798,0
96,73.8,28125757440,1526399207028.1514,0
97,67.5,28125822976,1526399207229.7336,0
98,66.5,28125896704,1526399207428.1255,0
99,71.5,28126388224,1526399207628.4731,0
100,68.4,28126330880,1526399207828.9685,0
101,73.0,28125908992,1526399208031.0469,0
102,88.7,28125319168,1526399208232.924,0
103,85.6,28127428608,1526399208428.3804,0
104,71.3,28126408704,1526399208628.163,0
105,79.4,28122968064,1526399208828.1433,0
106,83.3,28122120192,1526399209030.0776,0
107,88.8,28126052352,1526399209233.6191,0
108,75.5,28127649792,1526399209434.446,0
109,62.3,28126580736,1526399209628.7942,0
110,68.7,28127170560,1526399209828.34,0
111,74.2,28126969856,1526399210030.6196,0
112,73.1,28125896704,1526399210229.4204,0
113,69.9,28128337920,1526399210433.7732,0
114,65.1,28129013760,1526399210628.4724,0
115,84.5,28124565504,1526399210829.1448,0
116,59.2,28122861568,1526399211028.2307,0
117,79.0,28124573696,1526399211229.2048,0
118,91.5,28121980928,1526399211433.721,0
119,86.1,28127973376,1526399211631.035,0
120,78.7,28124536832,1526399211828.931,0
121,88.6,28125392896,1526399212029.6345,0
122,75.5,28122898432,1526399212228.2188,0
123,79.6,28125962240,1526399212428.374,0
124,72.4,28125831168,1526399212628.0771,0
125,85.2,28123914240,1526399212829.2937,0
126,71.1,28124598272,1526399213033.7688,0
127,79.1,28123979776,1526399213230.239,0
128,83.6,28126498816,1526399213428.3372,0
129,85.4,28126699520,1526399213628.6184,0
130,86.6,28126576640,1526399213833.6409,0
131,78.8,28122931200,1526399214033.7783,0
132,67.8,28126560256,1526399214229.656,0
133,89.2,28120948736,1526399214434.4563,0
134,91.4,28119662592,1526399214630.3708,0
135,90.6,28124585984,1526399214833.7378,0
136,94.2,28121153536,1526399215036.4043,0
137,94.0,28125519872,1526399215228.8335,0
138,89.1,28125495296,1526399215431.474,0
139,68.1,28131524608,1526399215628.0068,0
140,64.4,28131647488,1526399215829.4673,0
141,91.8,28128710656,1526399216033.8667,0
142,85.4,28134248448,1526399216229.411,0
143,80.8,28132167680,1526399216430.056,0
144,84.2,28134154240,1526399216629.335,0
145,71.1,28133625856,1526399216828.0127,0
146,70.0,28131381248,1526399217033.6746,0
147,70.0,28131852288,1526399217228.296,0
148,56.7,28131471360,1526399217428.006,0
149,60.4,28131975168,1526399217628.704,0
150,69.7,28131524608,1526399217829.6252,0
151,80.7,28131639296,1526399218033.6736,0
152,71.8,28131840000,1526399218233.7937,0
153,79.5,28131651584,1526399218430.4473,0
154,81.0,28128047104,1526399218628.5952,0
155,76.7,28131184640,1526399218828.0144,0
156,79.9,28128161792,1526399219033.779,0
157,81.1,28125945856,1526399219232.174,0
158,72.9,28129689600,1526399219430.8083,0
159,85.9,28123709440,1526399219633.6218,0
160,85.3,28125298688,1526399219830.465,0
161,82.7,28125233152,1526399220028.2593,0
162,69.6,28125200384,1526399220229.8882,0
163,52.4,28124839936,1526399220428.4478,0
164,40.3,28125118464,1526399220628.2888,0
165,54.5,28124819456,1526399220828.089,0
166,75.3,28123443200,1526399221028.1536,0
167,74.3,28126347264,1526399221228.558,0
168,70.5,28123492352,1526399221428.805,0
169,67.3,28119986176,1526399221628.4004,0
170,82.5,28123475968,1526399221829.1538,0
171,81.2,28123787264,1526399222029.5808,0
172,77.7,28122738688,1526399222234.308,0
173,86.1,28120707072,1526399222428.3584,0
174,80.6,28125937664,1526399222628.426,0
175,83.8,28123217920,1526399222833.7876,0
176,82.2,28127059968,1526399223033.4585,0
177,75.2,28124143616,1526399223233.529,0
178,76.7,28125728768,1526399223430.9812,0
179,65.1,28125102080,1526399223630.326,0
180,64.4,28122968064,1526399223828.0327,0
181,61.6,28127199232,1526399224028.1924,0
182,68.6,28127629312,1526399224228.2737,0
183,68.0,28122640384,1526399224429.5698,0
184,71.7,28126113792,1526399224627.9795,0
185,66.0,28126367744,1526399224828.5325,0
186,69.0,28126642176,1526399225028.9834,0
187,77.7,28126412800,1526399225229.738,0
188,78.3,28122923008,1526399225428.6567,0
189,84.6,28121243648,1526399225637.7832,0
190,93.9,28119629824,1526399225829.671,0
191,92.0,28117835776,1526399226030.4463,0
192,96.9,28116881408,1526399226233.7078,0
193,92.4,28122501120,1526399226433.694,0
194,86.5,28123168768,1526399226630.475,0
195,91.4,28125700096,1526399226828.3325,0
196,74.5,28132061184,1526399227028.1692,0
197,73.7,28128223232,1526399227230.002,0
198,79.9,28123754496,1526399227433.2864,0
199,79.6,28131143680,1526399227628.3162,0
200,76.0,28131155968,1526399227829.4082,0
201,70.3,28131356672,1526399228031.9941,0
202,54.8,28131090432,1526399228228.2966,0
203,77.2,28130766848,1526399228430.3247,0
204,69.6,28131528704,1526399228628.0315,0
205,67.5,28131041280,1526399228827.9175,0
206,63.5,28131504128,1526399229028.3354,0
207,66.4,28129538048,1526399229228.299,0
208,71.2,28129583104,1526399229429.2495,0
209,62.7,28129157120,1526399229627.9795,0
210,74.7,28129083392,1526399229828.4265,0
211,64.0,28129492992,1526399230030.1882,0
212,75.0,28127535104,1526399230228.3423,0
213,79.7,28127719424,1526399230428.2085,0
214,79.5,28130947072,1526399230630.3933,0
215,68.7,28130209792,1526399230828.5957,0
216,62.9,28130504704,1526399231028.2983,0
217,86.7,28127973376,1526399231233.6685,0
218,86.0,28130811904,1526399231428.3225,0
219,71.3,28130697216,1526399231628.4011,0
220,70.8,28130582528,1526399231832.385,0
221,64.6,28130480128,1526399232028.087,0
222,66.0,28130721792,1526399232228.2097,0
223,70.7,28131024896,1526399232427.9968,0
224,69.5,28127600640,1526399232629.6238,0
225,86.4,28126613504,1526399232833.775,0
226,67.4,28132978688,1526399233030.422,0
227,69.8,28127334400,1526399233233.9912,0
228,89.7,28123324416,1526399233433.7185,0
229,88.3,28127395840,1526399233629.714,0
230,89.4,28130578432,1526399233833.768,0
231,72.7,28132782080,1526399234033.6873,0
232,82.1,28122619904,1526399234227.8918,0
233,92.5,28122419200,1526399234434.9956,0
234,82.7,28128346112,1526399234629.7527,0
235,78.6,28125343744,1526399234833.7815,0
236,94.3,28121636864,1526399235033.724,0
237,90.4,28126294016,1526399235237.702,0
238,89.7,28123267072,1526399235428.6365,0
239,79.7,28122361856,1526399235628.4702,0
240,90.6,28123209728,1526399235829.5105,0
241,93.6,28122161152,1526399236030.267,0
242,91.2,28122415104,1526399236236.056,0
243,91.6,28120047616,1526399236430.426,0
244,70.0,28126232576,1526399236629.6787,0
245,53.5,28127305728,1526399236828.249,0
246,69.2,28123799552,1526399237033.6946,0
247,78.6,28119867392,1526399237233.7793,0
248,81.5,28121149440,1526399237433.7488,0
249,75.8,28125278208,1526399237634.1802,0
250,76.0,28126683136,1526399237828.1086,0
251,69.4,28125388800,1526399238029.5151,0
252,66.7,28124426240,1526399238228.4368,0
253,71.8,28124508160,1526399238428.1711,0
254,72.7,28124049408,1526399238628.069,0
255,75.3,28124565504,1526399238830.111,0
256,66.7,28124200960,1526399239028.1208,0
257,71.2,28124078080,1526399239228.0903,0
258,68.2,28123713536,1526399239428.2805,0
259,66.9,28121718784,1526399239628.1,0
260,68.0,28122042368,1526399239829.6614,0
261,77.4,28123619328,1526399240028.324,0
262,73.6,28121554944,1526399240229.9795,0
263,71.4,28121214976,1526399240429.4602,0
264,79.7,28120588288,1526399240633.704,0
265,81.9,28124905472,1526399240828.0056,0
266,57.6,28121116672,1526399241030.91,0
267,86.9,28122116096,1526399241229.2832,0
268,81.1,28123332608,1526399241428.0342,0
269,60.6,28122394624,1526399241628.3862,0
270,75.5,28122562560,1526399241833.8328,0
271,71.6,28125990912,1526399242031.8318,0
272,59.3,28122132480,1526399242228.1455,0
273,87.2,28123561984,1526399242428.3542,0
274,88.7,28116578304,1526399242632.1897,0
275,89.5,28122542080,1526399242828.3733,0
276,68.8,28123598848,1526399243028.54,0
277,71.2,28123475968,1526399243228.3215,0
278,69.8,28124045312,1526399243433.6963,0
279,78.1,28123099136,1526399243633.768,0
280,75.3,28067774464,1526399273467.5369,1
281,74.5,28073947136,1526399273665.1526,1
282,78.2,28093358080,1526399273869.8564,1
283,79.2,28101267456,1526399274062.8943,1
284,42.3,28101808128,1526399274262.6123,1
285,55.3,28098699264,1526399274466.21,1
286,77.6,28091101184,1526399274664.6316,1
287,70.7,28094439424,1526399274865.738,1
288,71.0,28099874816,1526399275062.7236,1
289,61.7,28098945024,1526399275263.3108,1
290,77.2,28095516672,1526399275462.807,1
291,61.7,28099579904,1526399275662.5164,1
292,56.1,28092477440,1526399275863.9402,1
293,79.5,28091899904,1526399276063.9324,1
294,75.2,28097597440,1526399276266.546,1
295,68.0,28093890560,1526399276466.0696,1
296,67.8,28096397312,1526399276663.288,1
297,48.3,28094926848,1526399276862.998,1
298,70.6,28092035072,1526399277065.7424,1
299,46.2,28091449344,1526399277264.5686,1
300,70.8,28099686400,1526399277469.8271,1
301,86.4,28098297856,1526399277663.9358,1
302,88.5,28099358720,1526399277866.8533,1
303,74.2,28095598592,1526399278065.7642,1
304,73.6,28095954944,1526399278268.0732,1
305,86.1,28098756608,1526399278463.4368,1
306,88.5,28099825664,1526399278669.7957,1
307,91.2,28097015808,1526399278870.2595,1
308,89.2,28101648384,1526399279066.9504,1
309,82.4,28100177920,1526399279263.3716,1
310,85.8,28099137536,1526399279465.6553,1
311,80.8,28096790528,1526399279663.897,1
312,79.1,28101898240,1526399279866.2046,1
313,58.9,28098068480,1526399280066.654,1
314,66.4,28095954944,1526399280265.7344,1
315,76.3,28096163840,1526399280463.5637,1
316,82.8,28096507904,1526399280664.4536,1
317,80.1,28100034560,1526399280865.7732,1
318,74.7,28094525440,1526399281064.0356,1
319,82.8,28089704448,1526399281265.7683,1
320,71.2,28098945024,1526399281462.7031,1
321,69.0,28096970752,1526399281666.2112,1
322,59.7,28098797568,1526399281862.6367,1
323,64.7,28093210624,1526399282063.154,1
324,85.3,28092407808,1526399282270.7488,1
325,80.8,28094451712,1526399282468.3467,1
326,50.7,28095967232,1526399282669.6863,1
327,78.9,28089520128,1526399282866.6057,1
328,90.3,28091039744,1526399283065.8125,1
329,81.3,28100333568,1526399283262.661,1
330,77.3,28097896448,1526399283462.7195,1
331,76.7,28098785280,1526399283673.8257,1
332,72.7,28106776576,1526399283871.4055,1
333,88.2,28105961472,1526399284068.4185,1
334,80.8,28106285056,1526399284264.0627,1
335,59.2,28110675968,1526399284462.5774,1
336,63.3,28105416704,1526399284669.702,1
337,77.3,28103921664,1526399284865.4792,1
338,85.2,28106375168,1526399285069.72,1
339,87.2,28101390336,1526399285263.2302,1
340,89.2,28103450624,1526399285463.9858,1
341,81.0,28103708672,1526399285669.748,1
342,90.7,28096131072,1526399285869.9043,1
343,89.5,28103847936,1526399286064.2632,1
344,81.5,28101279744,1526399286266.583,1
345,92.4,28100210688,1526399286465.8225,1
346,82.1,28107214848,1526399286662.6118,1
347,62.8,28113391616,1526399286862.9917,1
348,59.7,28103155712,1526399287066.798,1
349,90.0,28105396224,1526399287272.405,1
350,89.3,28108726272,1526399287462.4717,1
351,76.1,28107382784,1526399287669.809,1
352,84.2,28108320768,1526399287862.5688,1
353,72.7,28108206080,1526399288066.4585,1
354,73.9,28111282176,1526399288265.8232,1
355,73.5,28109246464,1526399288463.0632,1
356,61.6,28108636160,1526399288662.6077,1
357,70.6,28104261632,1526399288862.6042,1
358,71.8,28107321344,1526399289063.007,1
359,74.4,28105613312,1526399289262.6006,1
360,70.1,28104040448,1526399289464.3418,1
361,81.7,28102504448,1526399289668.829,1
362,83.2,28106903552,1526399289866.5127,1
363,88.0,28105576448,1526399290069.8225,1
364,86.3,28105814016,1526399290266.3503,1
365,68.0,28106276864,1526399290464.2458,1
366,72.2,28105080832,1526399290665.7834,1
367,79.6,28109156352,1526399290864.0574,1
368,78.7,28110073856,1526399291062.4185,1
369,78.8,28110618624,1526399291266.3628,1
370,82.9,28108718080,1526399291464.568,1
371,83.5,28103811072,1526399291669.8,1
372,80.0,28102819840,1526399291866.464,1
373,74.8,28108042240,1526399292073.3762,1
374,69.9,28105543680,1526399292265.7576,1
375,80.0,28107247616,1526399292467.38,1
376,75.2,28109422592,1526399292662.6023,1
377,81.5,28105715712,1526399292873.647,1
378,87.5,28111130624,1526399293062.8352,1
379,51.9,28110712832,1526399293262.7446,1
380,80.9,28105703424,1526399293469.8892,1
381,78.9,28107776000,1526399293667.701,1
382,71.2,28116226048,1526399293862.5208,1
383,78.3,28114137088,1526399294069.7888,1
384,66.9,28113920000,1526399294263.696,1
385,73.4,28116336640,1526399294463.1848,1
386,68.5,28116406272,1526399294662.6511,1
387,73.7,28117348352,1526399294865.2036,1
388,82.7,28117594112,1526399295064.2952,1
389,70.6,28119363584,1526399295262.605,1
390,70.1,28114436096,1526399295462.8018,1
391,85.7,28115513344,1526399295665.7878,1
392,69.9,28121423872,1526399295862.5342,1
393,67.3,28120961024,1526399296065.8584,1
394,66.4,28120326144,1526399296262.6543,1
395,82.3,28114673664,1526399296467.8716,1
396,90.8,28114284544,1526399296665.143,1
397,84.3,28122288128,1526399296863.0352,1
398,68.4,28116332544,1526399297069.0645,1
399,74.3,28118405120,1526399297269.7144,1
400,68.0,28123340800,1526399297463.9446,1
401,71.1,28119789568,1526399297662.7903,1
402,73.2,28122800128,1526399297868.3508,1
403,69.5,28120719360,1526399298062.464,1
404,71.2,28117245952,1526399298262.494,1
405,70.3,28117438464,1526399298462.6023,1
406,63.7,28117196800,1526399298662.9631,1
407,73.2,28115898368,1526399298862.5562,1
408,67.1,28115861504,1526399299066.39,1
409,74.0,28114694144,1526399299265.706,1
410,70.4,28115791872,1526399299463.8918,1
411,72.3,28115980288,1526399299662.7556,1
412,60.8,28113321984,1526399299863.2144,1
413,76.1,28111187968,1526399300073.7605,1
414,73.2,28118360064,1526399300262.725,1
415,68.8,28114751488,1526399300465.7031,1
416,71.7,28116111360,1526399300665.531,1
417,84.2,28111380480,1526399300863.2832,1
418,81.5,28114259968,1526399301065.7163,1
419,70.9,28113469440,1526399301262.9807,1
420,70.7,28115922944,1526399301462.893,1
421,73.9,28115447808,1526399301666.3706,1
422,70.8,28117323776,1526399301862.576,1
423,67.1,28113448960,1526399302066.189,1
424,72.4,28116172800,1526399302264.0464,1
425,71.9,28118630400,1526399302465.8303,1
426,77.3,28115632128,1526399302664.3984,1
427,80.3,28118806528,1526399302865.234,1
428,64.2,28118900736,1526399303066.8894,1
429,58.4,28113711104,1526399303262.6296,1
430,47.5,28116447232,1526399303463.4563,1
431,72.2,28116516864,1526399303669.731,1
432,73.3,28118376448,1526399303868.0464,1
433,71.1,28116107264,1526399304066.3472,1
434,68.5,28118302720,1526399304263.669,1
435,76.4,28114935808,1526399304467.4375,1
436,69.2,28116140032,1526399304669.8372,1
437,72.4,28116697088,1526399304862.861,1
438,71.4,28116008960,1526399305065.7012,1
439,64.0,28119203840,1526399305263.4026,1
440,66.4,28115140608,1526399305469.751,1
441,80.8,28119715840,1526399305665.9993,1
442,81.5,28112343040,1526399305868.6775,1
443,90.4,28116611072,1526399306070.0522,1
444,88.3,28113469440,1526399306269.8086,1
445,89.7,28112154624,1526399306464.7363,1
446,68.6,28122316800,1526399306662.4014,1
447,82.3,28116090880,1526399306868.586,1
448,89.2,28113141760,1526399307066.285,1
449,80.0,28115451904,1526399307263.3213,1
450,77.1,28111454208,1526399307469.8994,1
451,86.8,28117786624,1526399307665.4324,1
452,69.2,28117884928,1526399307866.5415,1
453,79.0,28117569536,1526399308069.6614,1
454,66.9,28118945792,1526399308269.771,1
455,84.1,28115070976,1526399308469.7974,1
456,69.0,28123217920,1526399308662.4888,1
457,41.9,28122853376,1526399308862.6477,1
458,56.7,28119416832,1526399309064.5305,1
459,69.2,28118634496,1526399309262.6675,1
460,77.7,28119900160,1526399309468.6182,1
461,80.9,28115726336,1526399309669.702,1
462,61.4,28118781952,1526399309862.82,1
463,76.2,28115976192,1526399310062.615,1
464,77.6,28118814720,1526399310265.7798,1
465,65.8,28118507520,1526399310463.256,1
466,62.9,28118933504,1526399310662.5752,1
467,50.7,28118683648,1526399310863.0496,1
468,51.0,28118315008,1526399311062.903,1
469,60.4,28118691840,1526399311266.061,1
470,61.2,28118454272,1526399311462.5557,1
471,61.1,28115795968,1526399311662.885,1
472,69.9,28119777280,1526399311866.4072,1
473,71.1,28116934656,1526399312069.711,1
474,67.1,28118118400,1526399312270.1511,1
475,69.5,28114415616,1526399312462.7605,1
476,74.8,28118867968,1526399312663.4475,1
477,64.2,28118142976,1526399312863.7986,1
478,68.4,28118274048,1526399313062.7559,1
479,66.0,28114337792,1526399313263.657,1
480,67.4,28116516864,1526399313462.51,1
481,59.9,28116533248,1526399313662.5503,1
482,61.4,28115144704,1526399313866.4387,1
483,72.3,28114829312,1526399314062.7268,1
484,60.3,28117893120,1526399314266.4214,1
485,61.3,28117426176,1526399314462.9946,1
486,71.7,28115169280,1526399314664.3389,1
487,75.3,28114092032,1526399314869.732,1
488,54.1,28117590016,1526399315062.5469,1
489,60.4,28116508672,1526399315265.1223,1
490,50.7,28116598784,1526399315462.5989,1
491,63.0,28116553728,1526399315665.6348,1
492,68.5,28114440192,1526399315862.7358,1
493,65.6,28117319680,1526399316063.3733,1
494,66.4,28114374656,1526399316262.745,1
495,68.7,28114063360,1526399316465.478,1
496,79.1,28115165184,1526399316662.821,1
497,63.5,28119248896,1526399316862.65,1
498,72.4,28115144704,1526399317065.6826,1
499,66.7,28118667264,1526399317262.819,1
500,62.9,28118323200,1526399317464.1982,1
501,71.8,28116496384,1526399317663.5093,1
502,74.2,28115992576,1526399317862.5671,1
503,71.7,28113887232,1526399318069.817,1
504,76.4,28112392192,1526399318269.8948,1
505,69.9,28120047616,1526399318464.0364,1
506,64.1,28113592320,1526399318669.884,1
507,86.6,28113944576,1526399318869.7517,1
508,82.9,28120231936,1526399319063.8586,1
509,70.3,28115320832,1526399319265.682,1
510,78.1,28115025920,1526399319469.653,1
511,69.4,28118274048,1526399319663.1768,1
512,66.9,28118446080,1526399319867.3225,1
513,72.3,28114796544,1526399320064.9353,1
514,81.5,28113973248,1526399320263.1182,1
515,82.4,28116127744,1526399320465.5957,1
516,68.2,28116246528,1526399320669.6504,1
517,51.0,28118908928,1526399320863.2915,1
518,77.9,28111728640,1526399321069.755,1
519,87.1,28114464768,1526399321269.6118,1
520,67.1,28116406272,1526399321469.6836,1
521,79.5,28111896576,1526399321665.3357,1
522,72.6,28115042304,1526399321865.8015,1
523,61.3,28116332544,1526399322063.0083,1
524,73.7,28112310272,1526399322264.2393,1
525,75.2,28119027712,1526399322465.718,1
526,73.2,28115550208,1526399322666.481,1
527,86.7,28113522688,1526399322866.038,1
528,74.7,28113285120,1526399323067.0532,1
529,71.8,28117549056,1526399323269.8328,1
530,76.2,28114038784,1526399323463.4875,1
531,81.2,28112273408,1526399323668.4387,1
532,77.1,28115693568,1526399323865.475,1
533,81.0,28115677184,1526399324067.589,1
534,63.2,28118241280,1526399324269.8174,1
535,68.9,28113674240,1526399324464.8408,1
536,81.8,28114051072,1526399324669.8196,1
537,73.8,28119175168,1526399324865.663,1
538,55.5,28119490560,1526399325062.5735,1
539,62.3,28117970944,1526399325266.3884,1
540,79.9,28115513344,1526399325464.5786,1
541,80.0,28120801280,1526399325666.4265,1
542,63.6,28120563712,1526399325863.1597,1
543,79.6,28116316160,1526399326069.8154,1
544,91.0,28117667840,1526399326264.3726,1
545,90.1,28111937536,1526399326470.8818,1
546,84.2,28116107264,1526399326666.276,1
547,64.9,28116344832,1526399326869.7375,1
548,76.0,28114145280,1526399327069.702,1
549,66.7,28116176896,1526399327266.3574,1
550,77.4,28111482880,1526399327473.8467,1
551,85.4,28106981376,1526399327669.8704,1
552,89.0,28106051584,1526399327869.781,1
553,84.1,28114550784,1526399328063.9011,1
554,87.3,28111106048,1526399328265.6812,1
555,85.0,28110733312,1526399328464.3457,1
556,84.9,28114231296,1526399328662.7458,1
557,77.6,28114870272,1526399328866.4978,1
558,75.8,28116545536,1526399329068.1687,1
559,53.5,28113981440,1526399329262.6477,1
560,71.8,28110200832,1526399329462.6018,1
561,78.1,28113616896,1526399329665.7117,1
562,66.2,28113186816,1526399329862.7524,1
563,66.0,28115505152,1526399330062.702,1
564,54.7,28116963328,1526399330262.4382,1
565,57.1,28115542016,1526399330462.7937,1
566,75.5,28111196160,1526399330663.2983,1
567,70.5,28118540288,1526399330862.8347,1
568,63.4,28116819968,1526399331062.8315,1
569,75.0,28115378176,1526399331263.5374,1
570,68.4,28113252352,1526399331464.2668,1
571,77.0,28116041728,1526399331662.715,1
572,64.4,28113719296,1526399331864.4812,1
573,71.3,28113469440,1526399332062.59,1
574,67.7,28116459520,1526399332264.8616,1
575,70.3,28110852096,1526399332462.6787,1
576,75.2,28115111936,1526399332665.4246,1
577,70.5,28115107840,1526399332865.7258,1
578,66.2,28114358272,1526399333066.3325,1
579,58.3,28115353600,1526399333265.5166,1
580,49.7,28118056960,1526399333462.6736,1
581,46.0,28117622784,1526399333662.6335,1
582,66.9,28115484672,1526399333866.0825,1
583,64.2,28118663168,1526399334062.6182,1
584,58.8,28117147648,1526399334262.4736,1
585,58.5,28116365312,1526399334462.335,1
586,63.3,28116615168,1526399334663.8389,1
587,62.3,28114370560,1526399334862.705,1
588,51.6,28116848640,1526399335062.298,1
589,58.4,28071473152,1526399364489.2322,2
590,62.3,28068335616,1526399364693.724,2
591,81.5,28068847616,1526399364888.4531,2
592,62.5,28068933632,1526399365088.2566,2
593,79.4,28091252736,1526399365293.55,2
594,74.0,28089323520,1526399365488.0369,2
595,53.0,28093104128,1526399365693.6636,2
596,70.9,28093849600,1526399365893.6338,2
597,62.5,28094902272,1526399366088.7302,2
598,90.1,28096430080,1526399366292.0308,2
599,82.1,28097880064,1526399366487.9563,2
600,64.1,28091867136,1526399366697.7158,2
601,80.6,28092768256,1526399366890.1667,2
602,74.0,28100681728,1526399367090.9749,2
603,84.9,28100321280,1526399367289.7334,2
604,76.0,28098629632,1526399367488.625,2
605,71.4,28101218304,1526399367688.395,2
606,78.8,28093652992,1526399367893.6975,2
607,87.7,28097003520,1526399368092.2793,2
608,78.6,28095348736,1526399368293.691,2
609,85.1,28093423616,1526399368493.3125,2
610,83.7,28095627264,1526399368690.4375,2
611,89.9,28101484544,1526399368893.693,2
612,74.7,28106395648,1526399369088.4346,2
613,63.5,28104626176,1526399369293.6873,2
614,73.2,28099723264,1526399369489.5647,2
615,90.8,28095283200,1526399369689.5342,2
616,89.1,28093804544,1526399369890.2969,2
617,82.6,28100694016,1526399370089.7812,2
618,73.8,28098334720,1526399370294.2002,2
619,79.3,28091797504,1526399370488.3977,2
620,51.0,28099170304,1526399370688.2217,2
621,72.2,28088066048,1526399370894.0627,2
622,87.2,28087263232,1526399371089.3582,2
623,78.8,28092547072,1526399371293.7866,2
624,82.6,28090753024,1526399371489.6418,2
625,69.0,28094668800,1526399371690.623,2
626,63.2,28094185472,1526399371888.489,2
627,64.0,28093808640,1526399372088.5168,2
628,66.9,28092399616,1526399372288.3057,2
629,70.4,28094455808,1526399372493.7056,2
630,75.7,28097630208,1526399372689.7004,2
631,70.0,28092403712,1526399372893.6592,2
632,82.7,28092350464,1526399373091.765,2
633,82.5,28099403776,1526399373288.5,2
634,65.2,28097003520,1526399373488.2698,2
635,58.2,28095967232,1526399373690.441,2
636,71.4,28094726144,1526399373888.3252,2
637,81.1,28091383808,1526399374088.831,2
638,67.1,28097417216,1526399374288.0913,2
639,47.1,28097646592,1526399374487.9631,2
640,70.6,28098846720,1526399374688.4592,2
641,86.2,28095975424,1526399374889.027,2
