,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
60,0,1526147779536.2727,1526147779509.2727,False,194,1526147779509.5366,1526147779535.5925,0
61,0,1526147779604.2727,1526147779575.2727,False,195,1526147779576.4795,1526147779603.6255,0
62,0,1526147779672.2727,1526147779643.2727,False,196,1526147779645.8804,1526147779671.7825,0
63,0,1526147779734.2727,1526147779711.2727,False,197,1526147779713.1604,1526147779733.2708,0
64,0,1526147779795.2727,1526147779776.2727,False,198,1526147779778.0176,1526147779794.3757,0
65,0,1526147779861.2727,1526147779843.2727,False,199,1526147779845.2856,1526147779860.3684,0
66,0,1526147779932.2727,1526147779910.2727,False,200,1526147779911.5764,1526147779931.2834,0
67,0,1526147780002.2727,1526147779978.2727,False,201,1526147779980.2366,1526147780001.0405,0
68,0,1526147780068.2727,1526147780044.2727,False,202,1526147780045.7307,1526147780068.0715,0
69,0,1526147780138.2727,1526147780112.2727,False,203,1526147780116.0535,1526147780137.9963,0
70,0,1526147780213.2727,1526147780178.2727,False,204,1526147780179.9824,1526147780212.9827,0
71,0,1526147780279.2727,1526147780245.2727,False,205,1526147780247.1294,1526147780279.0776,0
72,0,1526147780339.2727,1526147780312.2727,False,206,1526147780313.6665,1526147780338.6145,0
73,0,1526147780409.2727,1526147780379.2727,False,207,1526147780381.3984,1526147780407.8535,0
74,0,1526147780482.2727,1526147780446.2727,False,208,1526147780448.1636,1526147780478.9255,0
75,0,1526147780551.2727,1526147780513.2727,False,209,1526147780515.0796,1526147780550.1155,0
76,0,1526147780621.2727,1526147780580.2727,False,210,1526147780583.4746,1526147780620.1975,0
77,0,1526147780680.2727,1526147780647.2727,False,211,1526147780648.9214,1526147780679.1526,0
78,0,1526147780752.2727,1526147780714.2727,False,212,1526147780715.6665,1526147780751.2246,0
79,0,1526147780821.2727,1526147780782.2727,False,213,1526147780791.0366,1526147780820.5166,0
80,0,1526147780883.2727,1526147780848.2727,False,214,1526147780850.0305,1526147780879.6685,0
81,0,1526147780949.2727,1526147780915.2727,False,215,1526147780916.9814,1526147780948.9946,0
82,0,1526147781023.2727,1526147780982.2727,False,216,1526147780986.0615,1526147781022.9084,0
83,0,1526147781088.2727,1526147781050.2727,False,217,1526147781051.9915,1526147781085.1006,0
84,0,1526147781149.2727,1526147781118.2727,False,218,1526147781119.5828,1526147781148.3296,0
85,0,1526147781230.2727,1526147781187.2727,False,219,1526147781190.8425,1526147781229.7014,0
86,0,1526147781286.2727,1526147781250.2727,False,220,1526147781253.8286,1526147781282.7285,0
87,0,1526147781373.2727,1526147781318.2727,False,221,1526147781319.8455,1526147781372.3555,0
88,0,1526147781435.2727,1526147781384.2727,False,222,1526147781387.5715,1526147781434.9585,0
89,0,1526147781492.2727,1526147781451.2727,False,223,1526147781453.1313,1526147781491.9575,0
90,0,1526147781570.2727,1526147781519.2727,False,224,1526147781523.0767,1526147781569.1914,0
91,0,1526147781630.2727,1526147781585.2727,False,225,1526147781587.2795,1526147781628.4644,0
92,0,1526147781703.2727,1526147781652.2727,False,226,1526147781654.3445,1526147781700.6035,0
93,0,1526147781760.2727,1526147781719.2727,False,227,1526147781721.3367,1526147781758.5095,0
94,0,1526147781831.2727,1526147781787.2727,False,228,1526147781788.5435,1526147781830.6646,0
95,0,1526147781894.2727,1526147781854.2727,False,229,1526147781855.6555,1526147781893.2344,0
96,0,1526147781981.2727,1526147781931.2727,False,230,1526147781933.2356,1526147781980.5017,0
97,0,1526147782042.2727,1526147781988.2727,False,231,1526147781989.9705,1526147782041.2837,0
98,0,1526147782103.2727,1526147782055.2727,False,232,1526147782056.4675,1526147782102.5564,0
99,0,1526147782184.2727,1526147782122.2727,False,233,1526147782123.9966,1526147782183.4526,0
100,0,1526147782238.2727,1526147782189.2727,False,234,1526147782189.4426,1526147782237.4666,0
101,0,1526147782288.2727,1526147782254.2727,False,235,1526147782256.9365,1526147782287.6785,0
102,0,1526147782374.2727,1526147782323.2727,False,236,1526147782333.0396,1526147782371.7546,0
103,0,1526147782422.2727,1526147782390.2727,False,237,1526147782391.3965,1526147782421.8066,0
104,0,1526147782505.2727,1526147782456.2727,False,238,1526147782458.1716,1526147782504.8535,0
105,0,1526147782570.2727,1526147782523.2727,False,239,1526147782525.0425,1526147782570.0305,0
106,0,1526147782639.2727,1526147782591.2727,False,240,1526147782591.4966,1526147782638.8257,0
107,0,1526147782698.2727,1526147782657.2727,False,241,1526147782658.8567,1526147782697.1355,0
108,0,1526147782765.2727,1526147782724.2727,False,242,1526147782726.8706,1526147782763.7715,0
109,0,1526147782836.2727,1526147782791.2727,False,243,1526147782792.5583,1526147782827.2346,0
110,0,1526147782899.2727,1526147782862.2727,False,244,1526147782864.2097,1526147782898.6116,0
111,0,1526147782970.2727,1526147782925.2727,False,245,1526147782927.4365,1526147782965.3645,0
112,0,1526147783029.2727,1526147782992.2727,False,246,1526147782997.0095,1526147783028.8884,0
113,0,1526147783092.2727,1526147783059.2727,False,247,1526147783060.7366,1526147783091.6545,0
114,0,1526147783166.2727,1526147783126.2727,False,248,1526147783128.6475,1526147783163.1975,0
115,0,1526147783219.2727,1526147783193.2727,False,249,1526147783195.3877,1526147783218.1516,0
116,0,1526147783288.2727,1526147783260.2727,False,250,1526147783261.8857,1526147783287.7136,0
117,0,1526147783364.2727,1526147783327.2727,False,251,1526147783328.9316,1526147783363.4414,0
118,0,1526147783416.2727,1526147783394.2727,False,252,1526147783395.4534,1526147783415.9646,0
119,0,1526147783489.2727,1526147783462.2727,False,253,1526147783463.8926,1526147783488.4624,0
120,0,1526147783555.2727,1526147783528.2727,False,254,1526147783530.2036,1526147783554.0706,0
121,0,1526147783622.2727,1526147783596.2727,False,255,1526147783596.5085,1526147783620.8726,0
122,0,1526147783686.2727,1526147783662.2727,False,256,1526147783664.9707,1526147783685.2415,0
123,0,1526147783755.2727,1526147783729.2727,False,257,1526147783731.1135,1526147783752.1006,0
124,0,1526147783824.2727,1526147783796.2727,False,258,1526147783797.9094,1526147783823.6646,0
125,0,1526147783888.2727,1526147783863.2727,False,259,1526147783865.2605,1526147783887.3337,0
126,0,1526147783955.2727,1526147783931.2727,False,260,1526147783932.4824,1526147783952.0986,0
127,0,1526147784034.2727,1526147783997.2727,False,261,1526147784007.0085,1526147784030.6296,0
128,0,1526147784091.2727,1526147784065.2727,False,262,1526147784066.7737,1526147784090.5056,0
129,0,1526147784160.2727,1526147784131.2727,False,263,1526147784134.5884,1526147784157.1924,0
130,0,1526147784225.2727,1526147784199.2727,False,264,1526147784199.8936,1526147784224.9104,0
131,0,1526147784290.2727,1526147784265.2727,False,265,1526147784267.5806,1526147784289.5847,0
132,0,1526147784357.2727,1526147784333.2727,False,266,1526147784334.7876,1526147784356.3567,0
133,0,1526147784425.2727,1526147784399.2727,False,267,1526147784401.2256,1526147784423.4065,0
134,0,1526147784491.2727,1526147784466.2727,False,268,1526147784468.2615,1526147784488.7786,0
135,0,1526147784556.2727,1526147784533.2727,False,269,1526147784535.1956,1526147784555.2905,0
136,0,1526147784632.2727,1526147784600.2727,False,270,1526147784602.0806,1526147784631.8677,0
137,0,1526147784697.2727,1526147784668.2727,False,271,1526147784668.4197,1526147784696.4856,0
138,0,1526147784760.2727,1526147784734.2727,False,272,1526147784735.5676,1526147784759.3215,0
139,0,1526147784824.2727,1526147784802.2727,False,273,1526147784804.1616,1526147784823.1675,0
140,0,1526147784894.2727,1526147784868.2727,False,274,1526147784870.3164,1526147784891.6836,0
141,0,1526147784958.2727,1526147784935.2727,False,275,1526147784937.1226,1526147784957.5664,0
142,0,1526147785031.2727,1526147785005.2727,False,276,1526147785007.3386,1526147785031.0745,0
143,0,1526147785094.2727,1526147785069.2727,False,277,1526147785072.6367,1526147785093.4045,0
144,0,1526147785162.2727,1526147785136.2727,False,278,1526147785137.8354,1526147785159.1855,0
145,0,1526147785232.2727,1526147785204.2727,False,279,1526147785206.0247,1526147785231.8616,0
146,0,1526147785294.2727,1526147785271.2727,False,280,1526147785271.4045,1526147785292.4626,0
147,0,1526147785363.2727,1526147785338.2727,False,281,1526147785340.3936,1526147785362.9907,0
148,0,1526147785432.2727,1526147785406.2727,False,282,1526147785408.1416,1526147785430.4937,0
149,0,1526147785498.2727,1526147785473.2727,False,283,1526147785475.2947,1526147785497.4385,0
150,0,1526147785561.2727,1526147785538.2727,False,284,1526147785540.4614,1526147785560.5195,0
151,0,1526147785631.2727,1526147785606.2727,False,285,1526147785606.6675,1526147785630.3958,0
152,0,1526147785704.2727,1526147785672.2727,False,286,1526147785674.2625,1526147785702.3384,0
153,0,1526147785763.2727,1526147785739.2727,False,287,1526147785740.0525,1526147785762.8745,0
154,0,1526147785837.2727,1526147785807.2727,False,288,1526147785808.6365,1526147785836.1736,0
155,0,1526147785901.2727,1526147785874.2727,False,289,1526147785875.4607,1526147785900.3755,0
156,0,1526147785971.2727,1526147785940.2727,False,290,1526147785942.3457,1526147785970.4526,0
157,0,1526147786320.2727,1526147786008.2727,True,291,1526147786009.5935,1526147786314.4294,0
158,0,1526147786652.2727,1526147786351.2727,False,292,1526147786352.8335,1526147786650.7876,0
159,0,1526147787042.2727,1526147786663.2727,False,293,1526147786659.7795,1526147786961.8735,0
160,0,1526147787336.2727,1526147787044.2727,False,294,1526147787049.2708,1526147787333.4036,0
161,0,1526147787376.2727,1526147787345.2727,False,295,1526147787343.0066,1526147787375.5837,0
162,0,1526147787415.2727,1526147787378.2727,False,296,1526147787380.5076,1526147787413.2576,0
163,0,1526147787450.2727,1526147787422.2727,False,297,1526147787424.0566,1526147787449.1716,0
164,0,1526147787516.2727,1526147787488.2727,False,298,1526147787489.4336,1526147787514.5896,0
165,0,1526147787579.2727,1526147787554.2727,False,299,1526147787557.5554,1526147787578.8286,0
166,0,1526147787649.2727,1526147787625.2727,False,300,1526147787623.9465,1526147787648.6716,0
167,0,1526147787712.2727,1526147787688.2727,False,301,1526147787689.8816,1526147787710.7634,0
168,0,1526147787776.2727,1526147787755.2727,False,302,1526147787756.6536,1526147787775.6177,0
169,0,1526147787847.2727,1526147787823.2727,False,303,1526147787824.5754,1526147787843.5435,0
170,0,1526147787911.2727,1526147787890.2727,False,304,1526147787891.0125,1526147787909.4314,0
171,0,1526147787976.2727,1526147787956.2727,False,305,1526147787958.5964,1526147787975.7805,0
172,0,1526147788057.2727,1526147788023.2727,False,306,1526147788025.3115,1526147788056.1736,0
173,0,1526147788112.2727,1526147788091.2727,False,307,1526147788093.0056,1526147788111.7515,0
174,0,1526147788176.2727,1526147788157.2727,False,308,1526147788159.0974,1526147788175.1956,0
175,0,1526147788250.2727,1526147788224.2727,False,309,1526147788226.2976,1526147788242.6687,0
176,0,1526147788321.2727,1526147788291.2727,False,310,1526147788292.9644,1526147788320.4536,0
177,0,1526147788388.2727,1526147788358.2727,False,311,1526147788360.0015,1526147788387.6704,0
178,0,1526147788454.2727,1526147788435.2727,False,312,1526147788430.8118,1526147788453.5757,0
179,0,1526147788511.2727,1526147788493.2727,False,313,1526147788493.6794,1526147788510.5095,0
180,0,1526147788584.2727,1526147788559.2727,False,314,1526147788563.7117,1526147788583.6196,0
181,0,1526147788647.2727,1526147788626.2727,False,315,1526147788628.2297,1526147788645.5415,0
182,0,1526147788715.2727,1526147788693.2727,False,316,1526147788694.7866,1526147788714.9585,0
183,0,1526147788780.2727,1526147788760.2727,False,317,1526147788761.6775,1526147788779.9507,0
184,0,1526147788856.2727,1526147788827.2727,False,318,1526147788829.5786,1526147788851.5884,0
185,0,1526147788919.2727,1526147788894.2727,False,319,1526147788895.5774,1526147788916.6917,0
186,0,1526147788998.2727,1526147788975.2727,False,320,1526147788974.9336,1526147788997.7395,0
187,0,1526147789055.2727,1526147789030.2727,False,321,1526147789031.8286,1526147789051.3447,0
188,0,1526147789117.2727,1526147789097.2727,False,322,1526147789098.5657,1526147789116.1746,0
189,0,1526147789183.2727,1526147789162.2727,False,323,1526147789164.9744,1526147789182.7136,0
190,0,1526147789246.2727,1526147789228.2727,False,324,1526147789229.5615,1526147789245.6155,0
191,0,1526147789314.2727,1526147789295.2727,False,325,1526147789296.6416,1526147789313.8357,0
192,0,1526147789383.2727,1526147789362.2727,False,326,1526147789363.4055,1526147789382.4146,0
193,0,1526147789453.2727,1526147789431.2727,False,327,1526147789434.5686,1526147789451.4355,0
194,0,1526147789517.2727,1526147789496.2727,False,328,1526147789497.0896,1526147789516.4854,0
195,0,1526147789592.2727,1526147789567.2727,False,329,1526147789567.4934,1526147789590.6675,0
196,0,1526147789652.2727,1526147789630.2727,False,330,1526147789631.6245,1526147789651.5796,0
197,0,1526147789719.2727,1526147789697.2727,False,331,1526147789698.5576,1526147789718.3704,0
198,0,1526147789789.2727,1526147789764.2727,False,332,1526147789765.6025,1526147789788.2427,0
199,0,1526147789854.2727,1526147789831.2727,False,333,1526147789832.4766,1526147789853.6665,0
200,0,1526147789928.2727,1526147789898.2727,False,334,1526147789899.4287,1526147789920.0286,0
201,0,1526147790012.2727,1526147789973.2727,False,335,1526147789973.7866,1526147790011.9084,0
202,0,1526147790058.2727,1526147790033.2727,False,336,1526147790035.6194,1526147790057.5945,0
203,0,1526147790127.2727,1526147790101.2727,False,337,1526147790102.4087,1526147790126.4214,0
204,0,1526147790196.2727,1526147790167.2727,False,338,1526147790169.7605,1526147790196.0535,0
205,0,1526147790264.2727,1526147790234.2727,False,339,1526147790236.0066,1526147790263.9465,0
206,0,1526147790338.2727,1526147790301.2727,False,340,1526147790304.4856,1526147790337.1975,0
207,0,1526147790409.2727,1526147790368.2727,False,341,1526147790369.8745,1526147790408.9924,0
208,0,1526147790473.2727,1526147790438.2727,False,342,1526147790438.1494,1526147790472.4824,0
209,0,1526147790542.2727,1526147790503.2727,False,343,1526147790505.0625,1526147790537.1516,0
210,0,1526147790605.2727,1526147790570.2727,False,344,1526147790571.6836,1526147790605.0505,0
211,0,1526147790670.2727,1526147790638.2727,False,345,1526147790638.3306,1526147790669.6775,0
212,0,1526147790753.2727,1526147790709.2727,False,346,1526147790714.1025,1526147790752.0786,0
213,0,1526147790807.2727,1526147790770.2727,False,347,1526147790771.8347,1526147790805.4216,0
214,0,1526147790870.2727,1526147790838.2727,False,348,1526147790838.7166,1526147790868.6914,0
215,0,1526147790943.2727,1526147790905.2727,False,349,1526147790906.8396,1526147790942.4094,0
216,0,1526147791017.2727,1526147790974.2727,False,350,1526147790977.1736,1526147791016.2896,0
217,0,1526147791083.2727,1526147791038.2727,False,351,1526147791043.0757,1526147791082.8376,0
218,0,1526147791149.2727,1526147791105.2727,False,352,1526147791106.5044,1526147791148.1184,0
219,0,1526147791213.2727,1526147791173.2727,False,353,1526147791174.7695,1526147791212.1665,0
220,0,1526147791284.2727,1526147791240.2727,False,354,1526147791242.9885,1526147791283.6274,0
221,0,1526147791339.2727,1526147791308.2727,False,355,1526147791308.7766,1526147791338.7205,0
222,0,1526147791403.2727,1526147791373.2727,False,356,1526147791376.3635,1526147791402.6716,0
223,0,1526147791478.2727,1526147791442.2727,False,357,1526147791444.9275,1526147791476.4695,0
224,0,1526147791544.2727,1526147791508.2727,False,358,1526147791510.0037,1526147791541.9475,0
225,0,1526147791601.2727,1526147791574.2727,False,359,1526147791575.6245,1526147791600.6675,0
226,0,1526147791667.2727,1526147791641.2727,False,360,1526147791642.8247,1526147791666.6855,0
227,0,1526147791741.2727,1526147791710.2727,False,361,1526147791712.3015,1526147791739.9565,0
228,0,1526147791804.2727,1526147791775.2727,False,362,1526147791777.0996,1526147791803.7017,0
229,0,1526147791874.2727,1526147791843.2727,False,363,1526147791845.9116,1526147791873.0076,0
230,0,1526147791936.2727,1526147791910.2727,False,364,1526147791910.4685,1526147791933.9316,0
231,0,1526147792003.2727,1526147791978.2727,False,365,1526147791979.7185,1526147792002.1724,0
232,0,1526147792067.2727,1526147792043.2727,False,366,1526147792045.3245,1526147792065.1426,0
233,0,1526147792134.2727,1526147792112.2727,False,367,1526147792114.1934,1526147792133.3584,0
234,0,1526147792200.2727,1526147792177.2727,False,368,1526147792179.3064,1526147792199.9915,0
235,0,1526147792267.2727,1526147792244.2727,False,369,1526147792246.3896,1526147792266.7136,0
236,0,1526147792333.2727,1526147792311.2727,False,370,1526147792312.8965,1526147792332.2397,0
237,0,1526147792402.2727,1526147792378.2727,False,371,1526147792379.9656,1526147792401.5354,0
238,0,1526147792467.2727,1526147792445.2727,False,372,1526147792446.7817,1526147792466.7935,0
239,0,1526147792536.2727,1526147792513.2727,False,373,1526147792514.5525,1526147792535.5977,0
240,0,1526147792613.2727,1526147792580.2727,False,374,1526147792581.5735,1526147792612.7747,0
241,0,1526147792680.2727,1526147792647.2727,False,375,1526147792648.4595,1526147792679.2075,0
242,0,1526147792744.2727,1526147792714.2727,False,376,1526147792720.6914,1526147792743.1987,0
243,0,1526147792808.2727,1526147792780.2727,False,377,1526147792782.6326,1526147792806.4097,0
244,0,1526147792873.2727,1526147792847.2727,False,378,1526147792848.8765,1526147792872.1426,0
245,0,1526147792939.2727,1526147792914.2727,False,379,1526147792916.0544,1526147792938.6165,0
246,0,1526147793006.2727,1526147792984.2727,False,380,1526147792985.9058,1526147793006.0173,0
247,0,1526147793071.2727,1526147793048.2727,False,381,1526147793049.8806,1526147793069.4565,0
248,0,1526147793141.2727,1526147793115.2727,False,382,1526147793116.6455,1526147793140.6377,0
249,0,1526147793208.2727,1526147793182.2727,False,383,1526147793183.5176,1526147793207.7285,0
250,0,1526147793275.2727,1526147793250.2727,False,384,1526147793250.8245,1526147793274.3855,0
251,0,1526147793341.2727,1526147793316.2727,False,385,1526147793318.7725,1526147793338.2935,0
252,0,1526147793407.2727,1526147793384.2727,False,386,1526147793385.5315,1526147793405.8394,0
253,0,1526147793484.2727,1526147793452.2727,False,387,1526147793454.9597,1526147793483.6685,0
254,0,1526147793540.2727,1526147793517.2727,False,388,1526147793518.7686,1526147793538.4167,0
255,0,1526147793607.2727,1526147793584.2727,False,389,1526147793585.3396,1526147793605.9844,0
256,0,1526147793683.2727,1526147793651.2727,False,390,1526147793652.8147,1526147793682.9116,0
257,0,1526147793755.2727,1526147793720.2727,False,391,1526147793722.9695,1526147793754.7463,0
258,0,1526147793818.2727,1526147793785.2727,False,392,1526147793786.7646,1526147793816.7515,0
259,0,1526147793887.2727,1526147793853.2727,False,393,1526147793854.2285,1526147793884.2734,0
260,0,1526147793952.2727,1526147793922.2727,False,394,1526147793921.9465,1526147793951.3445,0
261,0,1526147794022.2727,1526147793988.2727,False,395,1526147793990.9385,1526147794021.1616,0
262,0,1526147794076.2727,1526147794053.2727,False,396,1526147794055.4937,1526147794075.4275,0
263,0,1526147794143.2727,1526147794121.2727,False,397,1526147794122.5686,1526147794142.2957,0
264,0,1526147794211.2727,1526147794187.2727,False,398,1526147794189.2185,1526147794208.1675,0
265,0,1526147794280.2727,1526147794255.2727,False,399,1526147794255.7107,1526147794278.9246,0
266,0,1526147794345.2727,1526147794321.2727,False,400,1526147794322.5354,1526147794344.7097,0
267,0,1526147794411.2727,1526147794388.2727,False,401,1526147794390.3225,1526147794410.2766,0
268,0,1526147794482.2727,1526147794455.2727,False,402,1526147794457.3066,1526147794481.6116,0
269,0,1526147794546.2727,1526147794522.2727,False,403,1526147794524.0586,1526147794545.9226,0
270,0,1526147794609.2727,1526147794589.2727,False,404,1526147794590.4956,1526147794609.0884,0
271,0,1526147794683.2727,1526147794661.2727,False,405,1526147794662.5056,1526147794680.8406,0
272,0,1526147794747.2727,1526147794723.2727,False,406,1526147794726.1687,1526147794746.4426,0
273,0,1526147794813.2727,1526147794789.2727,False,407,1526147794791.2964,1526147794812.2246,0
274,0,1526147794886.2727,1526147794858.2727,False,408,1526147794859.6755,1526147794884.9265,0
275,0,1526147794947.2727,1526147794925.2727,False,409,1526147794926.0686,1526147794945.9724,0
276,0,1526147795017.2727,1526147794991.2727,False,410,1526147794993.3076,1526147795016.9727,0
277,0,1526147795083.2727,1526147795058.2727,False,411,1526147795058.9604,1526147795082.9734,0
278,0,1526147795160.2727,1526147795125.2727,False,412,1526147795127.1606,1526147795156.8555,0
279,0,1526147795220.2727,1526147795193.2727,False,413,1526147795194.5354,1526147795219.9207,0
280,0,1526147795284.2727,1526147795259.2727,False,414,1526147795261.3174,1526147795283.5186,0
281,0,1526147795354.2727,1526147795326.2727,False,415,1526147795327.6733,1526147795352.9856,0
282,0,1526147795432.2727,1526147795394.2727,False,416,1526147795396.0645,1526147795419.0964,0
283,0,1526147795488.2727,1526147795462.2727,False,417,1526147795462.2776,1526147795486.5425,0
284,0,1526147795553.2727,1526147795528.2727,False,418,1526147795529.6074,1526147795552.7266,0
285,0,1526147795630.2727,1526147795596.2727,False,419,1526147795597.3975,1526147795629.4414,0
286,0,1526147795689.2727,1526147795662.2727,False,420,1526147795662.4746,1526147795688.7637,0
287,0,1526147795763.2727,1526147795728.2727,False,421,1526147795731.7246,1526147795761.0007,0
288,0,1526147795822.2727,1526147795795.2727,False,422,1526147795797.0615,1526147795821.9326,0
289,0,1526147795893.2727,1526147795863.2727,False,423,1526147795864.4395,1526147795892.3687,0
290,0,1526147795964.2727,1526147795929.2727,False,424,1526147795930.9075,1526147795962.7927,0
291,0,1526147796032.2727,1526147795996.2727,False,425,1526147795997.6736,1526147796031.4775,0
292,0,1526147796100.2727,1526147796063.2727,False,426,1526147796064.7627,1526147796099.2866,0
293,0,1526147796186.2727,1526147796132.2727,False,427,1526147796133.3975,1526147796185.5535,0
294,0,1526147796528.2727,1526147796197.2727,True,428,1526147796198.5974,1526147796518.9924,0
295,0,1526147796872.2727,1526147796569.2727,False,429,1526147796568.5547,1526147796870.4426,0
296,0,1526147797283.2727,1526147796879.2727,False,430,1526147796881.3455,1526147797188.4546,0
297,0,1526147797594.2727,1526147797294.2727,False,431,1526147797289.9297,1526147797592.5815,0
298,0,1526147797645.2727,1526147797600.2727,False,432,1526147797603.9604,1526147797644.2014,0
299,0,1526147797680.2727,1526147797646.2727,False,433,1526147797648.2905,1526147797679.0776,0
300,0,1526147797737.2727,1526147797698.2727,False,434,1526147797700.1545,1526147797736.9875,0
301,0,1526147797796.2727,1526147797763.2727,False,435,1526147797765.3164,1526147797795.6287,0
