,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
34,0,1526147767239.2727,1526147767218.2727,49,1526147767219.6313,1526147767238.2756,0
35,0,1526147767310.2727,1526147767285.2727,50,1526147767285.9495,1526147767309.0156,0
36,0,1526147767381.2727,1526147767357.2727,51,1526147767357.0667,1526147767379.2756,0
37,0,1526147767447.2727,1526147767419.2727,52,1526147767423.4456,1526147767445.6765,0
38,0,1526147767513.2727,1526147767486.2727,53,1526147767492.8945,1526147767512.7834,0
39,0,1526147767576.2727,1526147767554.2727,54,1526147767555.5994,1526147767575.6335,0
40,0,1526147767645.2727,1526147767620.2727,55,1526147767622.3596,1526147767644.4575,0
41,0,1526147767711.2727,1526147767688.2727,56,1526147767690.4946,1526147767710.4917,0
42,0,1526147767782.2727,1526147767755.2727,57,1526147767756.8267,1526147767780.5686,0
43,0,1526147767845.2727,1526147767822.2727,58,1526147767822.6145,1526147767844.3015,0
44,0,1526147767915.2727,1526147767888.2727,59,1526147767889.2866,1526147767914.4785,0
45,0,1526147767986.2727,1526147767955.2727,60,1526147767956.8645,1526147767985.0806,0
46,0,1526147768053.2727,1526147768022.2727,61,1526147768023.7847,1526147768053.0154,0
47,0,1526147768123.2727,1526147768090.2727,62,1526147768092.5574,1526147768122.5786,0
48,0,1526147768483.2727,1526147768157.2727,63,1526147768158.7036,1526147768476.3438,0
49,0,1526147768815.2727,1526147768532.2727,64,1526147768533.6255,1526147768812.8225,0
50,0,1526147769114.2727,1526147768821.2727,65,1526147768823.4275,1526147769112.0295,0
51,0,1526147769533.2727,1526147769125.2727,66,1526147769124.0535,1526147769421.3235,0
52,0,1526147769584.2727,1526147769541.2727,67,1526147769543.3706,1526147769583.2314,0
53,0,1526147769623.2727,1526147769586.2727,68,1526147769587.5754,1526147769622.3796,0
54,0,1526147769667.2727,1526147769625.2727,69,1526147769627.0986,1526147769663.2996,0
55,0,1526147769718.2727,1526147769668.2727,70,1526147769671.9775,1526147769713.9995,0
56,0,1526147769763.2727,1526147769735.2727,71,1526147769737.2625,1526147769761.9785,0
57,0,1526147769830.2727,1526147769802.2727,72,1526147769802.4307,1526147769826.9487,0
58,0,1526147769905.2727,1526147769868.2727,73,1526147769870.3616,1526147769903.9985,0
59,0,1526147769975.2727,1526147769936.2727,74,1526147769941.9297,1526147769973.5537,0
60,0,1526147770033.2727,1526147770004.2727,75,1526147770006.0356,1526147770032.8984,0
61,0,1526147770102.2727,1526147770069.2727,76,1526147770072.5085,1526147770101.5735,0
62,0,1526147770152.2727,1526147770136.2727,77,1526147770137.9207,1526147770151.8196,0
63,0,1526147770221.2727,1526147770203.2727,78,1526147770204.5127,1526147770220.2175,0
64,0,1526147770292.2727,1526147770270.2727,79,1526147770272.3665,1526147770291.9526,0
65,0,1526147770353.2727,1526147770337.2727,80,1526147770339.0386,1526147770352.5544,0
66,0,1526147770426.2727,1526147770404.2727,81,1526147770411.8225,1526147770425.5334,0
67,0,1526147770493.2727,1526147770471.2727,82,1526147770474.9375,1526147770488.2053,0
68,0,1526147770565.2727,1526147770538.2727,83,1526147770552.4695,1526147770565.0845,0
69,0,1526147770634.2727,1526147770605.2727,84,1526147770607.1077,1526147770632.4023,0
70,0,1526147770689.2727,1526147770673.2727,85,1526147770674.5186,1526147770688.1365,0
71,0,1526147770755.2727,1526147770739.2727,86,1526147770742.5615,1526147770754.7874,0
72,0,1526147770822.2727,1526147770805.2727,87,1526147770807.3376,1526147770821.2686,0
73,0,1526147770890.2727,1526147770875.2727,88,1526147770876.8584,1526147770889.3645,0
74,0,1526147770955.2727,1526147770940.2727,89,1526147770941.5938,1526147770954.2114,0
75,0,1526147771022.2727,1526147771006.2727,90,1526147771008.3347,1526147771021.2195,0
76,0,1526147771096.2727,1526147771074.2727,91,1526147771076.0264,1526147771088.1555,0
77,0,1526147771156.2727,1526147771141.2727,92,1526147771143.1575,1526147771155.6836,0
78,0,1526147771225.2727,1526147771209.2727,93,1526147771209.6204,1526147771224.0857,0
79,0,1526147771292.2727,1526147771275.2727,94,1526147771277.0955,1526147771291.5425,0
80,0,1526147771363.2727,1526147771342.2727,95,1526147771344.2327,1526147771362.1636,0
81,0,1526147771428.2727,1526147771409.2727,96,1526147771411.8235,1526147771427.3076,0
82,0,1526147771493.2727,1526147771476.2727,97,1526147771478.1045,1526147771492.8506,0
83,0,1526147771566.2727,1526147771543.2727,98,1526147771544.9485,1526147771559.9146,0
84,0,1526147771628.2727,1526147771611.2727,99,1526147771612.4507,1526147771627.4426,0
85,0,1526147771696.2727,1526147771677.2727,100,1526147771679.1665,1526147771695.1895,0
86,0,1526147771762.2727,1526147771744.2727,101,1526147771746.3345,1526147771762.0525,0
87,0,1526147771832.2727,1526147771812.2727,102,1526147771813.7346,1526147771830.9446,0
88,0,1526147771902.2727,1526147771878.2727,103,1526147771881.0347,1526147771901.9055,0
89,0,1526147771969.2727,1526147771946.2727,104,1526147771949.3906,1526147771968.8037,0
90,0,1526147772038.2727,1526147772012.2727,105,1526147772014.7075,1526147772035.8164,0
91,0,1526147772105.2727,1526147772079.2727,106,1526147772080.6216,1526147772103.5256,0
92,0,1526147772170.2727,1526147772146.2727,107,1526147772148.3145,1526147772167.3076,0
93,0,1526147772243.2727,1526147772213.2727,108,1526147772215.2195,1526147772235.2815,0
94,0,1526147772308.2727,1526147772280.2727,109,1526147772281.9785,1526147772307.7417,0
95,0,1526147772379.2727,1526147772347.2727,110,1526147772350.4614,1526147772378.3276,0
96,0,1526147772447.2727,1526147772414.2727,111,1526147772415.9226,1526147772444.4534,0
97,0,1526147772513.2727,1526147772481.2727,112,1526147772482.6687,1526147772511.3477,0
98,0,1526147772624.2727,1526147772551.2727,113,1526147772551.3496,1526147772623.4895,0
99,0,1526147772661.2727,1526147772626.2727,114,1526147772628.2356,1526147772660.6587,0
100,0,1526147772717.2727,1526147772683.2727,115,1526147772685.7737,1526147772716.6846,0
101,0,1526147772781.2727,1526147772749.2727,116,1526147772751.8936,1526147772779.7498,0
102,0,1526147772847.2727,1526147772816.2727,117,1526147772817.7454,1526147772846.2366,0
103,0,1526147772917.2727,1526147772885.2727,118,1526147772885.3225,1526147772916.6997,0
104,0,1526147772992.2727,1526147772950.2727,119,1526147772951.6746,1526147772991.6555,0
105,0,1526147773058.2727,1526147773017.2727,120,1526147773018.7754,1526147773052.7466,0
106,0,1526147773120.2727,1526147773084.2727,121,1526147773086.2795,1526147773119.2156,0
107,0,1526147773183.2727,1526147773152.2727,122,1526147773154.4326,1526147773181.0957,0
108,0,1526147773249.2727,1526147773218.2727,123,1526147773225.4504,1526147773248.2095,0
109,0,1526147773312.2727,1526147773285.2727,124,1526147773287.1096,1526147773311.3296,0
110,0,1526147773384.2727,1526147773357.2727,125,1526147773359.8394,1526147773384.1125,0
111,0,1526147773456.2727,1526147773419.2727,126,1526147773421.0774,1526147773456.0725,0
112,0,1526147773524.2727,1526147773486.2727,127,1526147773492.3994,1526147773523.2256,0
113,0,1526147773588.2727,1526147773553.2727,128,1526147773555.1636,1526147773587.9304,0
114,0,1526147773660.2727,1526147773620.2727,129,1526147773621.9395,1526147773659.9895,0
115,0,1526147773724.2727,1526147773688.2727,130,1526147773689.8096,1526147773723.7734,0
116,0,1526147773789.2727,1526147773756.2727,131,1526147773756.9065,1526147773788.6907,0
117,0,1526147773860.2727,1526147773823.2727,132,1526147773824.4495,1526147773859.4734,0
118,0,1526147773920.2727,1526147773889.2727,133,1526147773890.4885,1526147773919.9126,0
119,0,1526147773987.2727,1526147773956.2727,134,1526147773957.0994,1526147773986.6836,0
120,0,1526147774052.2727,1526147774024.2727,135,1526147774023.8604,1526147774050.9834,0
121,0,1526147774116.2727,1526147774089.2727,136,1526147774095.2004,1526147774114.1824,0
122,0,1526147774186.2727,1526147774163.2727,137,1526147774160.6646,1526147774185.6685,0
123,0,1526147774247.2727,1526147774223.2727,138,1526147774227.5886,1526147774244.6816,0
124,0,1526147774319.2727,1526147774290.2727,139,1526147774292.1245,1526147774318.7356,0
125,0,1526147774388.2727,1526147774359.2727,140,1526147774359.5227,1526147774386.8274,0
126,0,1526147774454.2727,1526147774424.2727,141,1526147774426.2815,1526147774454.0984,0
127,0,1526147774524.2727,1526147774491.2727,142,1526147774493.0876,1526147774521.5334,0
128,0,1526147774597.2727,1526147774558.2727,143,1526147774563.2476,1526147774596.7075,0
129,0,1526147774658.2727,1526147774625.2727,144,1526147774626.4475,1526147774654.0994,0
130,0,1526147774727.2727,1526147774695.2727,145,1526147774694.8977,1526147774726.3926,0
131,0,1526147774792.2727,1526147774760.2727,146,1526147774760.6545,1526147774791.4036,0
132,0,1526147774859.2727,1526147774826.2727,147,1526147774828.2244,1526147774857.8625,0
133,0,1526147774929.2727,1526147774894.2727,148,1526147774896.3296,1526147774929.0715,0
134,0,1526147775008.2727,1526147774962.2727,149,1526147774963.5615,1526147775007.7056,0
135,0,1526147775053.2727,1526147775027.2727,150,1526147775029.2275,1526147775052.3206,0
136,0,1526147775127.2727,1526147775094.2727,151,1526147775095.7014,1526147775126.5876,0
137,0,1526147775183.2727,1526147775161.2727,152,1526147775162.9966,1526147775182.6597,0
138,0,1526147775262.2727,1526147775228.2727,153,1526147775230.1545,1526147775259.3896,0
139,0,1526147775332.2727,1526147775297.2727,154,1526147775299.5525,1526147775330.9478,0
140,0,1526147775385.2727,1526147775366.2727,155,1526147775364.6646,1526147775384.5405,0
141,0,1526147775468.2727,1526147775429.2727,156,1526147775430.6404,1526147775466.9065,0
142,0,1526147775524.2727,1526147775496.2727,157,1526147775498.7627,1526147775520.8367,0
143,0,1526147775599.2727,1526147775564.2727,158,1526147775565.4045,1526147775598.2986,0
144,0,1526147775665.2727,1526147775630.2727,159,1526147775631.9185,1526147775664.8916,0
145,0,1526147775733.2727,1526147775697.2727,160,1526147775698.6384,1526147775732.3535,0
146,0,1526147775788.2727,1526147775764.2727,161,1526147775765.8765,1526147775787.2896,0
147,0,1526147775867.2727,1526147775831.2727,162,1526147775837.5496,1526147775866.3816,0
148,0,1526147775921.2727,1526147775898.2727,163,1526147775900.6345,1526147775920.1414,0
149,0,1526147776008.2727,1526147775966.2727,164,1526147775968.5525,1526147776006.8875,0
150,0,1526147776072.2727,1526147776035.2727,165,1526147776040.4087,1526147776071.9976,0
151,0,1526147776139.2727,1526147776102.2727,166,1526147776102.0276,1526147776135.3945,0
152,0,1526147776597.2727,1526147776168.2727,167,1526147776167.8416,1526147776471.3645,0
153,0,1526147776925.2727,1526147776632.2727,168,1526147776633.4856,1526147776922.9146,0
154,0,1526147777313.2727,1526147776931.2727,169,1526147776933.4746,1526147777240.9014,0
155,0,1526147777640.2727,1526147777320.2727,170,1526147777319.6006,1526147777638.3445,0
156,0,1526147778033.2727,1526147777647.2727,171,1526147777646.8845,1526147777938.9905,0
157,0,1526147778079.2727,1526147778043.2727,172,1526147778043.4446,1526147778078.2986,0
158,0,1526147778136.2727,1526147778101.2727,173,1526147778102.8577,1526147778134.9946,0
159,0,1526147778191.2727,1526147778168.2727,174,1526147778170.3545,1526147778189.7454,0
160,0,1526147778266.2727,1526147778235.2727,175,1526147778237.4524,1526147778265.1274,0
161,0,1526147778324.2727,1526147778302.2727,176,1526147778304.0476,1526147778320.2305,0
162,0,1526147778397.2727,1526147778369.2727,177,1526147778370.6313,1526147778396.7927,0
163,0,1526147778464.2727,1526147778436.2727,178,1526147778437.6245,1526147778463.2876,0
164,0,1526147778536.2727,1526147778505.2727,179,1526147778511.2615,1526147778535.4795,0
165,0,1526147778588.2727,1526147778571.2727,180,1526147778573.2725,1526147778588.0916,0
166,0,1526147778658.2727,1526147778638.2727,181,1526147778640.6096,1526147778657.6646,0
167,0,1526147778720.2727,1526147778704.2727,182,1526147778705.9585,1526147778719.2915,0
168,0,1526147778786.2727,1526147778771.2727,183,1526147778772.6335,1526147778785.9375,0
169,0,1526147778854.2727,1526147778840.2727,184,1526147778840.7776,1526147778853.0964,0
170,0,1526147778918.2727,1526147778904.2727,185,1526147778905.8445,1526147778917.5405,0
171,0,1526147778986.2727,1526147778972.2727,186,1526147778973.4705,1526147778985.1785,0
172,0,1526147779055.2727,1526147779040.2727,187,1526147779042.4495,1526147779054.1526,0
173,0,1526147779132.2727,1526147779106.2727,188,1526147779108.0806,1526147779131.3975,0
174,0,1526147779192.2727,1526147779173.2727,189,1526147779174.9727,1526147779191.9766,0
175,0,1526147779260.2727,1526147779240.2727,190,1526147779241.6907,1526147779258.5535,0
176,0,1526147779337.2727,1526147779307.2727,191,1526147779308.5095,1526147779334.4067,0
177,0,1526147779390.2727,1526147779375.2727,192,1526147779377.0276,1526147779389.6365,0
178,0,1526147779469.2727,1526147779441.2727,193,1526147779443.2444,1526147779468.5618,0
179,0,1526147779536.2727,1526147779509.2727,194,1526147779509.5366,1526147779535.5925,0
180,0,1526147779604.2727,1526147779575.2727,195,1526147779576.4795,1526147779603.6255,0
181,0,1526147779672.2727,1526147779643.2727,196,1526147779645.8804,1526147779671.7825,0
182,0,1526147779734.2727,1526147779711.2727,197,1526147779713.1604,1526147779733.2708,0
183,0,1526147779795.2727,1526147779776.2727,198,1526147779778.0176,1526147779794.3757,0
184,0,1526147779861.2727,1526147779843.2727,199,1526147779845.2856,1526147779860.3684,0
185,0,1526147779932.2727,1526147779910.2727,200,1526147779911.5764,1526147779931.2834,0
186,0,1526147780002.2727,1526147779978.2727,201,1526147779980.2366,1526147780001.0405,0
187,0,1526147780068.2727,1526147780044.2727,202,1526147780045.7307,1526147780068.0715,0
188,0,1526147780138.2727,1526147780112.2727,203,1526147780116.0535,1526147780137.9963,0
189,0,1526147780213.2727,1526147780178.2727,204,1526147780179.9824,1526147780212.9827,0
190,0,1526147780279.2727,1526147780245.2727,205,1526147780247.1294,1526147780279.0776,0
191,0,1526147780339.2727,1526147780312.2727,206,1526147780313.6665,1526147780338.6145,0
192,0,1526147780409.2727,1526147780379.2727,207,1526147780381.3984,1526147780407.8535,0
193,0,1526147780482.2727,1526147780446.2727,208,1526147780448.1636,1526147780478.9255,0
194,0,1526147780551.2727,1526147780513.2727,209,1526147780515.0796,1526147780550.1155,0
195,0,1526147780621.2727,1526147780580.2727,210,1526147780583.4746,1526147780620.1975,0
196,0,1526147780680.2727,1526147780647.2727,211,1526147780648.9214,1526147780679.1526,0
197,0,1526147780752.2727,1526147780714.2727,212,1526147780715.6665,1526147780751.2246,0
198,0,1526147780821.2727,1526147780782.2727,213,1526147780791.0366,1526147780820.5166,0
199,0,1526147780883.2727,1526147780848.2727,214,1526147780850.0305,1526147780879.6685,0
200,0,1526147780949.2727,1526147780915.2727,215,1526147780916.9814,1526147780948.9946,0
201,0,1526147781023.2727,1526147780982.2727,216,1526147780986.0615,1526147781022.9084,0
202,0,1526147781088.2727,1526147781050.2727,217,1526147781051.9915,1526147781085.1006,0
203,0,1526147781149.2727,1526147781118.2727,218,1526147781119.5828,1526147781148.3296,0
204,0,1526147781230.2727,1526147781187.2727,219,1526147781190.8425,1526147781229.7014,0
205,0,1526147781286.2727,1526147781250.2727,220,1526147781253.8286,1526147781282.7285,0
206,0,1526147781373.2727,1526147781318.2727,221,1526147781319.8455,1526147781372.3555,0
207,0,1526147781435.2727,1526147781384.2727,222,1526147781387.5715,1526147781434.9585,0
208,0,1526147781492.2727,1526147781451.2727,223,1526147781453.1313,1526147781491.9575,0
209,0,1526147781570.2727,1526147781519.2727,224,1526147781523.0767,1526147781569.1914,0
210,0,1526147781630.2727,1526147781585.2727,225,1526147781587.2795,1526147781628.4644,0
211,0,1526147781703.2727,1526147781652.2727,226,1526147781654.3445,1526147781700.6035,0
212,0,1526147781760.2727,1526147781719.2727,227,1526147781721.3367,1526147781758.5095,0
213,0,1526147781831.2727,1526147781787.2727,228,1526147781788.5435,1526147781830.6646,0
214,0,1526147781894.2727,1526147781854.2727,229,1526147781855.6555,1526147781893.2344,0
215,0,1526147781981.2727,1526147781931.2727,230,1526147781933.2356,1526147781980.5017,0
216,0,1526147782042.2727,1526147781988.2727,231,1526147781989.9705,1526147782041.2837,0
217,0,1526147782103.2727,1526147782055.2727,232,1526147782056.4675,1526147782102.5564,0
218,0,1526147782184.2727,1526147782122.2727,233,1526147782123.9966,1526147782183.4526,0
219,0,1526147782238.2727,1526147782189.2727,234,1526147782189.4426,1526147782237.4666,0
220,0,1526147782288.2727,1526147782254.2727,235,1526147782256.9365,1526147782287.6785,0
221,0,1526147782374.2727,1526147782323.2727,236,1526147782333.0396,1526147782371.7546,0
222,0,1526147782422.2727,1526147782390.2727,237,1526147782391.3965,1526147782421.8066,0
223,0,1526147782505.2727,1526147782456.2727,238,1526147782458.1716,1526147782504.8535,0
224,0,1526147782570.2727,1526147782523.2727,239,1526147782525.0425,1526147782570.0305,0
225,0,1526147782639.2727,1526147782591.2727,240,1526147782591.4966,1526147782638.8257,0
226,0,1526147782698.2727,1526147782657.2727,241,1526147782658.8567,1526147782697.1355,0
227,0,1526147782765.2727,1526147782724.2727,242,1526147782726.8706,1526147782763.7715,0
228,0,1526147782836.2727,1526147782791.2727,243,1526147782792.5583,1526147782827.2346,0
229,0,1526147782899.2727,1526147782862.2727,244,1526147782864.2097,1526147782898.6116,0
230,0,1526147782970.2727,1526147782925.2727,245,1526147782927.4365,1526147782965.3645,0
231,0,1526147783029.2727,1526147782992.2727,246,1526147782997.0095,1526147783028.8884,0
232,0,1526147783092.2727,1526147783059.2727,247,1526147783060.7366,1526147783091.6545,0
233,0,1526147783166.2727,1526147783126.2727,248,1526147783128.6475,1526147783163.1975,0
234,0,1526147783219.2727,1526147783193.2727,249,1526147783195.3877,1526147783218.1516,0
235,0,1526147783288.2727,1526147783260.2727,250,1526147783261.8857,1526147783287.7136,0
236,0,1526147783364.2727,1526147783327.2727,251,1526147783328.9316,1526147783363.4414,0
237,0,1526147783416.2727,1526147783394.2727,252,1526147783395.4534,1526147783415.9646,0
238,0,1526147783489.2727,1526147783462.2727,253,1526147783463.8926,1526147783488.4624,0
239,0,1526147783555.2727,1526147783528.2727,254,1526147783530.2036,1526147783554.0706,0
240,0,1526147783622.2727,1526147783596.2727,255,1526147783596.5085,1526147783620.8726,0
241,0,1526147783686.2727,1526147783662.2727,256,1526147783664.9707,1526147783685.2415,0
242,0,1526147783755.2727,1526147783729.2727,257,1526147783731.1135,1526147783752.1006,0
243,0,1526147783824.2727,1526147783796.2727,258,1526147783797.9094,1526147783823.6646,0
244,0,1526147783888.2727,1526147783863.2727,259,1526147783865.2605,1526147783887.3337,0
245,0,1526147783955.2727,1526147783931.2727,260,1526147783932.4824,1526147783952.0986,0
246,0,1526147784034.2727,1526147783997.2727,261,1526147784007.0085,1526147784030.6296,0
247,0,1526147784091.2727,1526147784065.2727,262,1526147784066.7737,1526147784090.5056,0
248,0,1526147784160.2727,1526147784131.2727,263,1526147784134.5884,1526147784157.1924,0
249,0,1526147784225.2727,1526147784199.2727,264,1526147784199.8936,1526147784224.9104,0
250,0,1526147784290.2727,1526147784265.2727,265,1526147784267.5806,1526147784289.5847,0
251,0,1526147784357.2727,1526147784333.2727,266,1526147784334.7876,1526147784356.3567,0
252,0,1526147784425.2727,1526147784399.2727,267,1526147784401.2256,1526147784423.4065,0
253,0,1526147784491.2727,1526147784466.2727,268,1526147784468.2615,1526147784488.7786,0
254,0,1526147784556.2727,1526147784533.2727,269,1526147784535.1956,1526147784555.2905,0
255,0,1526147784632.2727,1526147784600.2727,270,1526147784602.0806,1526147784631.8677,0
256,0,1526147784697.2727,1526147784668.2727,271,1526147784668.4197,1526147784696.4856,0
257,0,1526147784760.2727,1526147784734.2727,272,1526147784735.5676,1526147784759.3215,0
258,0,1526147784824.2727,1526147784802.2727,273,1526147784804.1616,1526147784823.1675,0
259,0,1526147784894.2727,1526147784868.2727,274,1526147784870.3164,1526147784891.6836,0
260,0,1526147784958.2727,1526147784935.2727,275,1526147784937.1226,1526147784957.5664,0
261,0,1526147785031.2727,1526147785005.2727,276,1526147785007.3386,1526147785031.0745,0
262,0,1526147785094.2727,1526147785069.2727,277,1526147785072.6367,1526147785093.4045,0
263,0,1526147785162.2727,1526147785136.2727,278,1526147785137.8354,1526147785159.1855,0
264,0,1526147785232.2727,1526147785204.2727,279,1526147785206.0247,1526147785231.8616,0
265,0,1526147785294.2727,1526147785271.2727,280,1526147785271.4045,1526147785292.4626,0
266,0,1526147785363.2727,1526147785338.2727,281,1526147785340.3936,1526147785362.9907,0
267,0,1526147785432.2727,1526147785406.2727,282,1526147785408.1416,1526147785430.4937,0
268,0,1526147785498.2727,1526147785473.2727,283,1526147785475.2947,1526147785497.4385,0
269,0,1526147785561.2727,1526147785538.2727,284,1526147785540.4614,1526147785560.5195,0
270,0,1526147785631.2727,1526147785606.2727,285,1526147785606.6675,1526147785630.3958,0
271,0,1526147785704.2727,1526147785672.2727,286,1526147785674.2625,1526147785702.3384,0
272,0,1526147785763.2727,1526147785739.2727,287,1526147785740.0525,1526147785762.8745,0
273,0,1526147785837.2727,1526147785807.2727,288,1526147785808.6365,1526147785836.1736,0
274,0,1526147785901.2727,1526147785874.2727,289,1526147785875.4607,1526147785900.3755,0
275,0,1526147785971.2727,1526147785940.2727,290,1526147785942.3457,1526147785970.4526,0
276,0,1526147786320.2727,1526147786008.2727,291,1526147786009.5935,1526147786314.4294,0
277,0,1526147786652.2727,1526147786351.2727,292,1526147786352.8335,1526147786650.7876,0
278,0,1526147787042.2727,1526147786663.2727,293,1526147786659.7795,1526147786961.8735,0
279,0,1526147787336.2727,1526147787044.2727,294,1526147787049.2708,1526147787333.4036,0
280,0,1526147787376.2727,1526147787345.2727,295,1526147787343.0066,1526147787375.5837,0
281,0,1526147787415.2727,1526147787378.2727,296,1526147787380.5076,1526147787413.2576,0
282,0,1526147787450.2727,1526147787422.2727,297,1526147787424.0566,1526147787449.1716,0
283,0,1526147787516.2727,1526147787488.2727,298,1526147787489.4336,1526147787514.5896,0
284,0,1526147787579.2727,1526147787554.2727,299,1526147787557.5554,1526147787578.8286,0
285,0,1526147787649.2727,1526147787625.2727,300,1526147787623.9465,1526147787648.6716,0
286,0,1526147787712.2727,1526147787688.2727,301,1526147787689.8816,1526147787710.7634,0
287,0,1526147787776.2727,1526147787755.2727,302,1526147787756.6536,1526147787775.6177,0
288,0,1526147787847.2727,1526147787823.2727,303,1526147787824.5754,1526147787843.5435,0
289,0,1526147787911.2727,1526147787890.2727,304,1526147787891.0125,1526147787909.4314,0
290,0,1526147787976.2727,1526147787956.2727,305,1526147787958.5964,1526147787975.7805,0
291,0,1526147788057.2727,1526147788023.2727,306,1526147788025.3115,1526147788056.1736,0
292,0,1526147788112.2727,1526147788091.2727,307,1526147788093.0056,1526147788111.7515,0
293,0,1526147788176.2727,1526147788157.2727,308,1526147788159.0974,1526147788175.1956,0
294,0,1526147788250.2727,1526147788224.2727,309,1526147788226.2976,1526147788242.6687,0
295,0,1526147788321.2727,1526147788291.2727,310,1526147788292.9644,1526147788320.4536,0
296,0,1526147788388.2727,1526147788358.2727,311,1526147788360.0015,1526147788387.6704,0
297,0,1526147788454.2727,1526147788435.2727,312,1526147788430.8118,1526147788453.5757,0
298,0,1526147788511.2727,1526147788493.2727,313,1526147788493.6794,1526147788510.5095,0
299,0,1526147788584.2727,1526147788559.2727,314,1526147788563.7117,1526147788583.6196,0
300,0,1526147788647.2727,1526147788626.2727,315,1526147788628.2297,1526147788645.5415,0
301,0,1526147788715.2727,1526147788693.2727,316,1526147788694.7866,1526147788714.9585,0
302,0,1526147788780.2727,1526147788760.2727,317,1526147788761.6775,1526147788779.9507,0
303,0,1526147788856.2727,1526147788827.2727,318,1526147788829.5786,1526147788851.5884,0
304,0,1526147788919.2727,1526147788894.2727,319,1526147788895.5774,1526147788916.6917,0
305,0,1526147788998.2727,1526147788975.2727,320,1526147788974.9336,1526147788997.7395,0
306,0,1526147789055.2727,1526147789030.2727,321,1526147789031.8286,1526147789051.3447,0
307,0,1526147789117.2727,1526147789097.2727,322,1526147789098.5657,1526147789116.1746,0
308,0,1526147789183.2727,1526147789162.2727,323,1526147789164.9744,1526147789182.7136,0
309,0,1526147789246.2727,1526147789228.2727,324,1526147789229.5615,1526147789245.6155,0
310,0,1526147789314.2727,1526147789295.2727,325,1526147789296.6416,1526147789313.8357,0
311,0,1526147789383.2727,1526147789362.2727,326,1526147789363.4055,1526147789382.4146,0
312,0,1526147789453.2727,1526147789431.2727,327,1526147789434.5686,1526147789451.4355,0
313,0,1526147789517.2727,1526147789496.2727,328,1526147789497.0896,1526147789516.4854,0
314,0,1526147789592.2727,1526147789567.2727,329,1526147789567.4934,1526147789590.6675,0
315,0,1526147789652.2727,1526147789630.2727,330,1526147789631.6245,1526147789651.5796,0
