,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
34,0,1536587045937.0,1536587045898.0,False,35,1536587045902.8516,1536587045934.1636,0
35,0,1536587046000.0,1536587045960.0,False,36,1536587045967.5276,1536587045997.5745,0
36,0,1536587046074.0,1536587046034.0,False,37,1536587046037.8428,1536587046070.9856,0
37,0,1536587046137.0,1536587046094.0,False,38,1536587046102.3867,1536587046134.6335,0
38,0,1536587046195.0,1536587046161.0,False,39,1536587046165.1797,1536587046192.0635,0
39,0,1536587046265.0,1536587046228.0,False,40,1536587046234.0647,1536587046262.7656,0
40,0,1536587046334.0,1536587046295.0,False,41,1536587046298.7747,1536587046330.6729,0
41,0,1536587046402.0,1536587046362.0,False,42,1536587046367.6567,1536587046399.6367,0
42,0,1536587046468.0,1536587046430.0,False,43,1536587046436.8367,1536587046465.2107,0
43,0,1536587046529.0,1536587046497.0,False,44,1536587046504.1826,1536587046526.8398,0
44,0,1536587046600.0,1536587046566.0,False,45,1536587046569.4497,1536587046597.3838,0
45,0,1536587046658.0,1536587046631.0,False,46,1536587046635.3508,1536587046655.0918,0
46,0,1536587046739.0,1536587046697.0,False,47,1536587046702.3997,1536587046735.9375,0
47,0,1536587046807.0,1536587046765.0,False,48,1536587046773.1777,1536587046805.1907,0
48,0,1536587046865.0,1536587046836.0,False,49,1536587046838.9697,1536587046862.3435,0
49,0,1536587046939.0,1536587046898.0,False,50,1536587046901.7976,1536587046935.9717,0
50,0,1536587047009.0,1536587046966.0,False,51,1536587046971.7007,1536587047006.6895,0
51,0,1536587047069.0,1536587047032.0,False,52,1536587047039.0046,1536587047065.1887,0
52,0,1536587047140.0,1536587047099.0,False,53,1536587047102.1816,1536587047137.4426,0
53,0,1536587047211.0,1536587047166.0,False,54,1536587047171.8147,1536587047207.9465,0
54,0,1536587047286.0,1536587047235.0,False,55,1536587047236.9238,1536587047272.3765,0
55,0,1536587047349.0,1536587047302.0,False,56,1536587047307.2527,1536587047346.0017,0
56,0,1536587047887.0,1536587047369.0,True,57,1536587047374.4836,1536587047854.6445,0
57,0,1536587048484.0,1536587047893.0,False,58,1536587047897.8308,1536587048392.2668,0
58,0,1536587049105.0,1536587048486.0,False,59,1536587048494.1926,1536587048979.2937,0
59,0,1536587049148.0,1536587049110.0,False,60,1536587049115.8176,1536587049145.5046,0
60,0,1536587049208.0,1536587049163.0,False,61,1536587049169.4187,1536587049206.0566,0
61,0,1536587049291.0,1536587049229.0,False,62,1536587049234.7437,1536587049289.0085,0
62,0,1536587049348.0,1536587049296.0,False,63,1536587049301.3938,1536587049345.953,0
63,0,1536587049423.0,1536587049367.0,False,64,1536587049371.1545,1536587049407.0156,0
64,0,1536587049485.0,1536587049430.0,False,65,1536587049447.4497,1536587049482.2466,0
65,0,1536587049524.0,1536587049497.0,False,66,1536587049500.7617,1536587049521.5437,0
66,0,1536587049584.0,1536587049564.0,False,67,1536587049567.8696,1536587049579.1768,0
67,0,1536587049649.0,1536587049631.0,False,68,1536587049634.5586,1536587049646.276,0
68,0,1536587049717.0,1536587049698.0,False,69,1536587049702.7307,1536587049714.7207,0
69,0,1536587049783.0,1536587049766.0,False,70,1536587049769.8386,1536587049780.3115,0
70,0,1536587049851.0,1536587049833.0,False,71,1536587049836.5308,1536587049848.0938,0
71,0,1536587049923.0,1536587049899.0,False,72,1536587049907.5396,1536587049918.6416,0
72,0,1536587050013.0,1536587049966.0,False,73,1536587049969.9485,1536587050009.9216,0
73,0,1536587050055.0,1536587050033.0,False,74,1536587050042.0286,1536587050052.0479,0
74,0,1536587050119.0,1536587050100.0,False,75,1536587050104.3965,1536587050114.9727,0
75,0,1536587050187.0,1536587050170.0,False,76,1536587050172.8767,1536587050182.8127,0
76,0,1536587050257.0,1536587050235.0,False,77,1536587050244.3325,1536587050254.3735,0
77,0,1536587050318.0,1536587050301.0,False,78,1536587050304.6755,1536587050315.3008,0
78,0,1536587050384.0,1536587050367.0,False,79,1536587050370.7317,1536587050381.2776,0
79,0,1536587050450.0,1536587050434.0,False,80,1536587050436.8376,1536587050447.6274,0
80,0,1536587050526.0,1536587050501.0,False,81,1536587050510.3208,1536587050520.4556,0
81,0,1536587050589.0,1536587050569.0,False,82,1536587050572.6038,1536587050584.4536,0
82,0,1536587050657.0,1536587050636.0,False,83,1536587050642.1975,1536587050653.8108,0
83,0,1536587050733.0,1536587050703.0,False,84,1536587050708.4666,1536587050720.7527,0
84,0,1536587050814.0,1536587050770.0,False,85,1536587050780.6086,1536587050809.3298,0
85,0,1536587050865.0,1536587050839.0,False,86,1536587050846.2915,1536587050857.9795,0
86,0,1536587050945.0,1536587050904.0,False,87,1536587050926.0237,1536587050939.5498,0
87,0,1536587050998.0,1536587050971.0,False,88,1536587050976.7097,1536587050994.5547,0
88,0,1536587051066.0,1536587051041.0,False,89,1536587051051.2397,1536587051063.8696,0
89,0,1536587051127.0,1536587051105.0,False,90,1536587051110.7307,1536587051124.2876,0
90,0,1536587051232.0,1536587051172.0,False,91,1536587051194.8206,1536587051208.8577,0
91,0,1536587051266.0,1536587051239.0,False,92,1536587051251.2175,1536587051263.8225,0
92,0,1536587051354.0,1536587051306.0,False,93,1536587051320.3237,1536587051349.9915,0
93,0,1536587051410.0,1536587051374.0,False,94,1536587051378.0305,1536587051392.9797,0
94,0,1536587051485.0,1536587051441.0,False,95,1536587051451.2126,1536587051482.5315,0
95,0,1536587051556.0,1536587051507.0,False,96,1536587051515.8086,1536587051548.3228,0
96,0,1536587051636.0,1536587051575.0,False,97,1536587051595.2917,1536587051627.9775,0
97,0,1536587051683.0,1536587051641.0,False,98,1536587051656.4407,1536587051680.2607,0
98,0,1536587051752.0,1536587051709.0,False,99,1536587051723.1335,1536587051748.7046,0
99,0,1536587051821.0,1536587051775.0,False,100,1536587051782.2786,1536587051819.0166,0
100,0,1536587051885.0,1536587051852.0,False,101,1536587051856.3977,1536587051882.8735,0
101,0,1536587052029.0,1536587051909.0,False,102,1536587051921.2915,1536587052021.8008,0
102,0,1536587052114.0,1536587052039.0,False,103,1536587052071.9958,1536587052110.7146,0
103,0,1536587052184.0,1536587052117.0,False,104,1536587052135.9607,1536587052165.869,0
104,0,1536587052229.0,1536587052186.0,False,105,1536587052192.7507,1536587052226.7888,0
105,0,1536587052298.0,1536587052245.0,False,106,1536587052259.9417,1536587052295.3008,0
106,0,1536587052359.0,1536587052311.0,False,107,1536587052316.5286,1536587052356.4036,0
107,0,1536587052439.0,1536587052378.0,False,108,1536587052403.2727,1536587052437.0286,0
108,0,1536587052506.0,1536587052447.0,False,109,1536587052460.7615,1536587052501.1306,0
109,0,1536587052570.0,1536587052514.0,False,110,1536587052524.1067,1536587052563.3188,0
110,0,1536587052639.0,1536587052580.0,False,111,1536587052599.7158,1536587052634.8335,0
111,0,1536587052701.0,1536587052646.0,False,112,1536587052663.9316,1536587052697.9875,0
112,0,1536587052754.0,1536587052715.0,False,113,1536587052724.4937,1536587052748.6946,0
113,0,1536587052844.0,1536587052781.0,False,114,1536587052787.3997,1536587052836.1575,0
114,0,1536587052922.0,1536587052848.0,False,115,1536587052852.9917,1536587052911.5396,0
115,0,1536587052993.0,1536587052924.0,False,116,1536587052930.6904,1536587052984.2727,0
116,0,1536587053054.0,1536587052996.0,False,117,1536587053003.3318,1536587053048.5237,0
117,0,1536587053119.0,1536587053056.0,False,118,1536587053059.8066,1536587053103.6926,0
118,0,1536587053196.0,1536587053122.0,False,119,1536587053127.5247,1536587053172.1838,0
119,0,1536587053274.0,1536587053201.0,False,120,1536587053211.0566,1536587053265.1597,0
120,0,1536587053335.0,1536587053277.0,False,121,1536587053280.9097,1536587053320.4297,0
121,0,1536587053396.0,1536587053337.0,False,122,1536587053340.7476,1536587053390.2537,0
122,0,1536587053440.0,1536587053397.0,False,123,1536587053403.0537,1536587053434.6406,0
123,0,1536587053494.0,1536587053451.0,False,124,1536587053457.7236,1536587053489.5505,0
124,0,1536587053565.0,1536587053518.0,False,125,1536587053529.9197,1536587053557.5208,0
125,0,1536587053609.0,1536587053584.0,False,126,1536587053587.2556,1536587053601.3157,0
126,0,1536587053685.0,1536587053651.0,False,127,1536587053656.3596,1536587053681.6396,0
127,0,1536587053776.0,1536587053724.0,False,128,1536587053728.4626,1536587053770.7979,0
128,0,1536587053844.0,1536587053785.0,False,129,1536587053796.8716,1536587053841.3677,0
129,0,1536587053900.0,1536587053851.0,False,130,1536587053855.9497,1536587053897.8066,0
130,0,1536587053975.0,1536587053922.0,False,131,1536587053929.4294,1536587053972.4258,0
131,0,1536587054046.0,1536587053985.0,False,132,1536587053994.3037,1536587054038.7908,0
132,0,1536587054110.0,1536587054053.0,False,133,1536587054065.5046,1536587054107.7498,0
133,0,1536587054177.0,1536587054123.0,False,134,1536587054125.2876,1536587054175.0776,0
134,0,1536587054261.0,1536587054187.0,False,135,1536587054199.1196,1536587054248.8367,0
135,0,1536587054331.0,1536587054267.0,False,136,1536587054274.6045,1536587054323.9998,0
136,0,1536587054392.0,1536587054329.0,False,137,1536587054336.401,1536587054389.1665,0
137,0,1536587054442.0,1536587054395.0,False,138,1536587054402.5288,1536587054436.1277,0
138,0,1536587054503.0,1536587054455.0,False,139,1536587054467.2627,1536587054496.1567,0
139,0,1536587054596.0,1536587054528.0,False,140,1536587054565.7178,1536587054593.6086,0
140,0,1536587054658.0,1536587054600.0,False,141,1536587054606.6655,1536587054652.9277,0
141,0,1536587054727.0,1536587054660.0,False,142,1536587054664.5657,1536587054718.5635,0
142,0,1536587054788.0,1536587054732.0,False,143,1536587054759.6436,1536587054785.2256,0
143,0,1536587054851.0,1536587054793.0,False,144,1536587054797.2527,1536587054847.7737,0
144,0,1536587054910.0,1536587054858.0,False,145,1536587054874.2407,1536587054908.0337,0
145,0,1536587054986.0,1536587054924.0,False,146,1536587054931.2847,1536587054983.4949,0
146,0,1536587055057.0,1536587054992.0,False,147,1536587055005.3757,1536587055054.8027,0
147,0,1536587055145.0,1536587055060.0,False,148,1536587055078.8167,1536587055142.7737,0
148,0,1536587055191.0,1536587055148.0,False,149,1536587055154.4197,1536587055188.1296,0
149,0,1536587055230.0,1536587055193.0,False,150,1536587055199.8665,1536587055225.9517,0
150,0,1536587055301.0,1536587055258.0,False,151,1536587055267.9807,1536587055299.0847,0
151,0,1536587055415.0,1536587055326.0,False,152,1536587055342.1038,1536587055411.3457,0
152,0,1536587055475.0,1536587055417.0,False,153,1536587055426.5835,1536587055473.1677,0
153,0,1536587055549.0,1536587055477.0,False,154,1536587055492.5925,1536587055545.2078,0
154,0,1536587056297.0,1536587055555.0,True,155,1536587055583.0237,1536587056124.1946,0
155,0,1536587056884.0,1536587056294.0,False,156,1536587056307.0977,1536587056850.3406,0
156,0,1536587057504.0,1536587056885.0,False,157,1536587056893.3027,1536587057398.5166,0
157,0,1536587057587.0,1536587057505.0,False,158,1536587057518.7627,1536587057584.3564,0
158,0,1536587057671.0,1536587057589.0,False,159,1536587057603.2007,1536587057666.8657,0
159,0,1536587057752.0,1536587057673.0,False,160,1536587057678.7747,1536587057744.8237,0
160,0,1536587057802.0,1536587057753.0,False,161,1536587057769.8577,1536587057798.5178,0
161,0,1536587057850.0,1536587057806.0,False,162,1536587057816.6348,1536587057847.6956,0
162,0,1536587057900.0,1536587057856.0,False,163,1536587057866.1575,1536587057895.5198,0
163,0,1536587057970.0,1536587057902.0,False,164,1536587057915.7327,1536587057956.5806,0
164,0,1536587058044.0,1536587057972.0,False,165,1536587058000.4407,1536587058038.9175,0
165,0,1536587058113.0,1536587058046.0,False,166,1536587058055.3145,1536587058109.1807,0
166,0,1536587058190.0,1536587058115.0,False,167,1536587058124.5527,1536587058185.2446,0
167,0,1536587058254.0,1536587058192.0,False,168,1536587058204.9597,1536587058248.1887,0
168,0,1536587058309.0,1536587058257.0,False,169,1536587058266.6006,1536587058295.9617,0
169,0,1536587058347.0,1536587058310.0,False,170,1536587058315.0896,1536587058328.8118,0
170,0,1536587058401.0,1536587058367.0,False,171,1536587058382.3867,1536587058395.9126,0
171,0,1536587058463.0,1536587058444.0,False,172,1536587058446.3467,1536587058460.1206,0
172,0,1536587058551.0,1536587058497.0,False,173,1536587058537.4387,1536587058548.0598,0
173,0,1536587058605.0,1536587058573.0,False,174,1536587058581.7976,1536587058595.0476,0
174,0,1536587058689.0,1536587058633.0,False,175,1536587058672.1155,1536587058682.7188,0
175,0,1536587058727.0,1536587058699.0,False,176,1536587058711.0366,1536587058724.0527,0
176,0,1536587058845.0,1536587058766.0,False,177,1536587058776.8845,1536587058839.0427,0
177,0,1536587058892.0,1536587058847.0,False,178,1536587058862.7395,1536587058889.6465,0
178,0,1536587058937.0,1536587058900.0,False,179,1536587058921.7046,1536587058933.3337,0
179,0,1536587059023.0,1536587058967.0,False,180,1536587058974.8735,1536587059012.1555,0
180,0,1536587059061.0,1536587059034.0,False,181,1536587059047.1328,1536587059058.4517,0
181,0,1536587059157.0,1536587059108.0,False,182,1536587059112.2517,1536587059154.2246,0
182,0,1536587059219.0,1536587059168.0,False,183,1536587059176.0767,1536587059211.7537,0
183,0,1536587059289.0,1536587059235.0,False,184,1536587059247.2395,1536587059280.0537,0
184,0,1536587059396.0,1536587059304.0,False,185,1536587059348.0295,1536587059392.0854,0
185,0,1536587059477.0,1536587059398.0,False,186,1536587059446.4207,1536587059473.5886,0
186,0,1536587059498.0,1536587059478.0,False,187,1536587059484.2915,1536587059496.1855,0
187,0,1536587059528.0,1536587059504.0,False,188,1536587059509.7498,1536587059522.8655,0
188,0,1536587059608.0,1536587059570.0,False,189,1536587059576.5618,1536587059599.4236,0
189,0,1536587059672.0,1536587059637.0,False,190,1536587059643.3328,1536587059668.8289,0
190,0,1536587059782.0,1536587059703.0,False,191,1536587059750.1726,1536587059775.9097,0
191,0,1536587059821.0,1536587059784.0,False,192,1536587059790.4126,1536587059814.3428,0
192,0,1536587059910.0,1536587059839.0,False,193,1536587059877.8928,1536587059904.4229,0
193,0,1536587059963.0,1536587059912.0,False,194,1536587059930.4766,1536587059959.8076,0
194,0,1536587060014.0,1536587059973.0,False,195,1536587059980.5518,1536587060011.6807,0
195,0,1536587060093.0,1536587060041.0,False,196,1536587060049.2307,1536587060091.2307,0
196,0,1536587060164.0,1536587060115.0,False,197,1536587060121.7646,1536587060161.7957,0
197,0,1536587060242.0,1536587060173.0,False,198,1536587060188.4297,1536587060228.4915,0
198,0,1536587060293.0,1536587060244.0,False,199,1536587060252.8696,1536587060289.536,0
199,0,1536587060366.0,1536587060307.0,False,200,1536587060322.7766,1536587060363.7986,0
200,0,1536587060441.0,1536587060376.0,False,201,1536587060389.5376,1536587060437.1167,0
201,0,1536587060507.0,1536587060449.0,False,202,1536587060464.7117,1536587060504.5107,0
202,0,1536587060560.0,1536587060509.0,False,203,1536587060519.8118,1536587060557.4998,0
203,0,1536587060630.0,1536587060574.0,False,204,1536587060588.2388,1536587060628.1016,0
204,0,1536587060712.0,1536587060649.0,False,205,1536587060658.6826,1536587060708.9197,0
205,0,1536587060765.0,1536587060714.0,False,206,1536587060721.7307,1536587060762.9348,0
206,0,1536587060827.0,1536587060776.0,False,207,1536587060783.1648,1536587060824.5457,0
207,0,1536587060897.0,1536587060844.0,False,208,1536587060852.0667,1536587060894.5066,0
208,0,1536587060967.0,1536587060910.0,False,209,1536587060921.6416,1536587060962.2517,0
209,0,1536587061056.0,1536587060985.0,False,210,1536587060995.9458,1536587061053.8215,0
210,0,1536587061174.0,1536587061058.0,False,211,1536587061074.1387,1536587061150.8667,0
211,0,1536587061273.0,1536587061176.0,False,212,1536587061181.7705,1536587061259.6987,0
212,0,1536587061357.0,1536587061276.0,False,213,1536587061289.5337,1536587061354.8127,0
213,0,1536587061434.0,1536587061359.0,False,214,1536587061367.6099,1536587061429.8047,0
214,0,1536587061518.0,1536587061437.0,False,215,1536587061454.5317,1536587061515.3806,0
215,0,1536587061603.0,1536587061521.0,False,216,1536587061528.4236,1536587061595.8315,0
216,0,1536587061704.0,1536587061605.0,False,217,1536587061620.6907,1536587061699.1455,0
217,0,1536587061803.0,1536587061705.0,False,218,1536587061713.6567,1536587061777.5535,0
218,0,1536587061916.0,1536587061805.0,False,219,1536587061812.6367,1536587061908.2666,0
219,0,1536587061980.0,1536587061919.0,False,220,1536587061926.6965,1536587061970.7798,0
220,0,1536587062082.0,1536587061993.0,False,221,1536587062010.4297,1536587062079.5408,0
221,0,1536587062153.0,1536587062084.0,False,222,1536587062102.9888,1536587062150.5579,0
222,0,1536587062238.0,1536587062155.0,False,223,1536587062163.4617,1536587062235.5786,0
223,0,1536587062312.0,1536587062242.0,False,224,1536587062248.1565,1536587062309.8267,0
224,0,1536587062397.0,1536587062314.0,False,225,1536587062328.3855,1536587062395.1616,0
225,0,1536587062463.0,1536587062399.0,False,226,1536587062404.1116,1536587062460.6877,0
226,0,1536587062529.0,1536587062464.0,False,227,1536587062469.7065,1536587062526.8115,0
227,0,1536587062612.0,1536587062530.0,False,228,1536587062535.1177,1536587062597.2656,0
228,0,1536587062677.0,1536587062615.0,False,229,1536587062621.6426,1536587062672.9805,0
229,0,1536587062742.0,1536587062679.0,False,230,1536587062686.2056,1536587062739.1726,0
230,0,1536587062798.0,1536587062744.0,False,231,1536587062752.5056,1536587062795.5737,0
231,0,1536587062873.0,1536587062801.0,False,232,1536587062813.8977,1536587062860.3984,0
232,0,1536587062910.0,1536587062876.0,False,233,1536587062880.4048,1536587062907.7266,0
233,0,1536587062962.0,1536587062921.0,False,234,1536587062927.7566,1536587062957.5818,0
234,0,1536587063071.0,1536587062992.0,False,235,1536587063003.0195,1536587063067.3716,0
235,0,1536587063107.0,1536587063075.0,False,236,1536587063078.5847,1536587063104.9565,0
236,0,1536587063158.0,1536587063122.0,False,237,1536587063130.9458,1536587063155.3525,0
237,0,1536587063226.0,1536587063187.0,False,238,1536587063193.8286,1536587063223.5007,0
238,0,1536587063288.0,1536587063255.0,False,239,1536587063259.5369,1536587063284.9216,0
239,0,1536587063367.0,1536587063322.0,False,240,1536587063327.4148,1536587063363.1887,0
240,0,1536587063425.0,1536587063389.0,False,241,1536587063398.1426,1536587063420.9207,0
241,0,1536587063501.0,1536587063458.0,False,242,1536587063464.3525,1536587063498.3196,0
242,0,1536587063567.0,1536587063523.0,False,243,1536587063530.2747,1536587063563.9487,0
243,0,1536587063643.0,1536587063591.0,False,244,1536587063605.8845,1536587063640.1855,0
244,0,1536587063701.0,1536587063657.0,False,245,1536587063664.6467,1536587063698.7307,0
245,0,1536587063766.0,1536587063724.0,False,246,1536587063735.6287,1536587063763.5198,0
246,0,1536587063833.0,1536587063792.0,False,247,1536587063806.9556,1536587063830.8328,0
247,0,1536587063902.0,1536587063857.0,False,248,1536587063864.2275,1536587063899.1726,0
248,0,1536587063964.0,1536587063926.0,False,249,1536587063936.0715,1536587063961.7717,0
249,0,1536587064044.0,1536587063993.0,False,250,1536587064009.7566,1536587064041.0676,0
250,0,1536587064096.0,1536587064059.0,False,251,1536587064068.3928,1536587064093.4836,0
251,0,1536587064159.0,1536587064126.0,False,252,1536587064132.8477,1536587064155.4646,0
252,0,1536587064227.0,1536587064193.0,False,253,1536587064200.1226,1536587064223.6177,0
253,0,1536587064312.0,1536587064270.0,False,254,1536587064285.0027,1536587064309.6648,0
254,0,1536587064370.0,1536587064328.0,False,255,1536587064332.8726,1536587064367.4736,0
255,0,1536587064437.0,1536587064395.0,False,256,1536587064401.4006,1536587064434.5437,0
256,0,1536587064502.0,1536587064460.0,False,257,1536587064470.6567,1536587064500.0007,0
257,0,1536587064567.0,1536587064532.0,False,258,1536587064537.9646,1536587064562.7727,0
258,0,1536587064634.0,1536587064595.0,False,259,1536587064601.1716,1536587064631.9197,0
259,0,1536587064697.0,1536587064662.0,False,260,1536587064668.0947,1536587064694.7307,0
260,0,1536587064772.0,1536587064730.0,False,261,1536587064735.7937,1536587064765.4526,0
261,0,1536587064842.0,1536587064803.0,False,262,1536587064806.7705,1536587064839.8748,0
262,0,1536587064897.0,1536587064865.0,False,263,1536587064871.7437,1536587064895.1584,0
263,0,1536587064966.0,1536587064930.0,False,264,1536587064935.6807,1536587064964.0317,0
264,0,1536587065028.0,1536587064998.0,False,265,1536587065004.4614,1536587065026.0679,0
265,0,1536587065114.0,1536587065072.0,False,266,1536587065078.4717,1536587065111.4749,0
266,0,1536587065170.0,1536587065131.0,False,267,1536587065137.0806,1536587065167.6794,0
267,0,1536587065236.0,1536587065197.0,False,268,1536587065205.1187,1536587065233.2737,0
268,0,1536587065301.0,1536587065265.0,False,269,1536587065274.7617,1536587065298.7786,0
269,0,1536587065385.0,1536587065334.0,False,270,1536587065344.2617,1536587065381.6467,0
270,0,1536587065447.0,1536587065399.0,False,271,1536587065406.9707,1536587065444.8909,0
271,0,1536587065505.0,1536587065467.0,False,272,1536587065472.5427,1536587065502.9607,0
272,0,1536587065572.0,1536587065532.0,False,273,1536587065538.6536,1536587065569.7756,0
273,0,1536587065667.0,1536587065617.0,False,274,1536587065622.2947,1536587065665.1206,0
274,0,1536587066332.0,1536587065670.0,True,275,1536587065677.8677,1536587066148.3787,0
275,0,1536587066926.0,1536587066328.0,False,276,1536587066333.8137,1536587066814.2456,0
276,0,1536587067534.0,1536587066934.0,False,277,1536587066941.4917,1536587067409.7385,0
277,0,1536587067581.0,1536587067537.0,False,278,1536587067543.2888,1536587067578.8567,0
278,0,1536587067631.0,1536587067594.0,False,279,1536587067600.1206,1536587067628.0066,0
279,0,1536587067699.0,1536587067662.0,False,280,1536587067668.0107,1536587067697.1594,0
280,0,1536587067767.0,1536587067732.0,False,281,1536587067738.2007,1536587067764.5608,0
281,0,1536587067829.0,1536587067796.0,False,282,1536587067800.5188,1536587067826.5476,0
282,0,1536587067899.0,1536587067862.0,False,283,1536587067868.8347,1536587067895.6626,0
283,0,1536587067969.0,1536587067929.0,False,284,1536587067934.8298,1536587067948.8347,0
284,0,1536587068022.0,1536587067996.0,False,285,1536587068006.5457,1536587068019.2087,0
285,0,1536587068101.0,1536587068063.0,False,286,1536587068068.5837,1536587068094.2217,0
286,0,1536587068154.0,1536587068130.0,False,287,1536587068137.4075,1536587068151.2766,0
287,0,1536587068228.0,1536587068197.0,False,288,1536587068203.8328,1536587068216.8147,0
288,0,1536587068314.0,1536587068264.0,False,289,1536587068273.5376,1536587068310.7039,0
289,0,1536587068382.0,1536587068331.0,False,290,1536587068338.9856,1536587068379.2085,0
290,0,1536587068439.0,1536587068398.0,False,291,1536587068406.6855,1536587068420.7466,0
291,0,1536587068490.0,1536587068465.0,False,292,1536587068473.5247,1536587068487.7927,0
292,0,1536587068582.0,1536587068546.0,False,293,1536587068547.0186,1536587068578.0657,0
293,0,1536587068636.0,1536587068599.0,False,294,1536587068607.8037,1536587068633.9167,0
294,0,1536587068701.0,1536587068666.0,False,295,1536587068671.4316,1536587068698.9517,0
295,0,1536587068765.0,1536587068732.0,False,296,1536587068738.9326,1536587068762.4126,0
296,0,1536587068849.0,1536587068800.0,False,297,1536587068814.2817,1536587068845.3135,0
297,0,1536587068912.0,1536587068868.0,False,298,1536587068880.8455,1536587068909.328,0
298,0,1536587068976.0,1536587068934.0,False,299,1536587068943.7725,1536587068974.1296,0
299,0,1536587069040.0,1536587069002.0,False,300,1536587069007.6616,1536587069036.4067,0
300,0,1536587069107.0,1536587069069.0,False,301,1536587069077.4636,1536587069092.0906,0
301,0,1536587069175.0,1536587069135.0,False,302,1536587069142.7327,1536587069156.7756,0
302,0,1536587069238.0,1536587069202.0,False,303,1536587069208.9158,1536587069235.4695,0
303,0,1536587069306.0,1536587069270.0,False,304,1536587069279.4675,1536587069303.9978,0
304,0,1536587069380.0,1536587069336.0,False,305,1536587069348.8687,1536587069378.3728,0
305,0,1536587069437.0,1536587069403.0,False,306,1536587069407.9966,1536587069434.8367,0
306,0,1536587069502.0,1536587069470.0,False,307,1536587069476.4387,1536587069500.2078,0
307,0,1536587069571.0,1536587069537.0,False,308,1536587069544.1965,1536587069569.0657,0
308,0,1536587069647.0,1536587069613.0,False,309,1536587069617.3787,1536587069645.1848,0
309,0,1536587069708.0,1536587069671.0,False,310,1536587069677.0347,1536587069705.5488,0
310,0,1536587069781.0,1536587069737.0,False,311,1536587069746.1067,1536587069778.8076,0
311,0,1536587069852.0,1536587069814.0,False,312,1536587069824.4888,1536587069849.3767,0
312,0,1536587069917.0,1536587069882.0,False,313,1536587069887.9426,1536587069911.3596,0
313,0,1536587069984.0,1536587069941.0,False,314,1536587069950.0605,1536587069980.1147,0
314,0,1536587070050.0,1536587070006.0,False,315,1536587070013.5007,1536587070047.5317,0
315,0,1536587070117.0,1536587070073.0,False,316,1536587070080.8557,1536587070113.1865,0
