,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
39,0,1530621551279.0908,1530621551261.0908,False,101,1530621551262.6287,1530621551277.3486,0
40,0,1530621551349.0908,1530621551328.0908,False,102,1530621551327.9268,1530621551346.6377,0
41,0,1530621551413.0908,1530621551394.0908,False,103,1530621551393.9807,1530621551411.3728,0
42,0,1530621551480.0908,1530621551460.0908,False,104,1530621551462.3125,1530621551478.6477,0
43,0,1530621551550.0908,1530621551529.0908,False,105,1530621551528.8237,1530621551548.2107,0
44,0,1530621551628.0908,1530621551604.0908,False,106,1530621551606.1616,1530621551626.6926,0
45,0,1530621551686.0908,1530621551661.0908,False,107,1530621551663.4788,1530621551684.2078,0
46,0,1530621551754.0908,1530621551730.0908,False,108,1530621551729.3237,1530621551752.3706,0
47,0,1530621551822.0908,1530621551796.0908,False,109,1530621551795.6428,1530621551820.1777,0
48,0,1530621551917.0908,1530621551863.0908,False,110,1530621551863.3928,1530621551914.3396,0
49,0,1530621551958.0908,1530621551930.0908,False,111,1530621551931.3186,1530621551956.8567,0
50,0,1530621552035.0908,1530621552008.0908,False,112,1530621551999.1738,1530621552032.6865,0
51,0,1530621552092.0908,1530621552066.0908,False,113,1530621552067.0227,1530621552089.7036,0
52,0,1530621552164.0908,1530621552137.0908,False,114,1530621552133.8215,1530621552162.4976,0
53,0,1530621552228.0908,1530621552204.0908,False,115,1530621552198.6248,1530621552225.9287,0
54,0,1530621552294.0908,1530621552267.0908,False,116,1530621552265.6255,1530621552290.5127,0
55,0,1530621552361.0908,1530621552333.0908,False,117,1530621552332.6978,1530621552359.2747,0
56,0,1530621552428.0908,1530621552404.0908,False,118,1530621552401.4426,1530621552425.9988,0
57,0,1530621552492.0908,1530621552468.0908,False,119,1530621552467.0808,1530621552490.5217,0
58,0,1530621552557.0908,1530621552533.0908,False,120,1530621552532.6318,1530621552556.0925,0
59,0,1530621552621.0908,1530621552597.0908,False,121,1530621552598.3716,1530621552618.9397,0
60,0,1530621552690.0908,1530621552667.0908,False,122,1530621552667.1538,1530621552687.6777,0
61,0,1530621552769.0908,1530621552740.0908,False,123,1530621552734.4177,1530621552767.8577,0
62,0,1530621552833.0908,1530621552807.0908,False,124,1530621552804.9478,1530621552831.5786,0
63,0,1530621552899.0908,1530621552871.0908,False,125,1530621552870.6948,1530621552896.7637,0
64,0,1530621552964.0908,1530621552936.0908,False,126,1530621552936.4387,1530621552962.8157,0
65,0,1530621553034.0908,1530621553003.0908,False,127,1530621553002.5388,1530621553030.8486,0
66,0,1530621553099.0908,1530621553070.0908,False,128,1530621553070.1726,1530621553096.8796,0
67,0,1530621553166.0908,1530621553138.0908,False,129,1530621553138.1907,1530621553164.1438,0
68,0,1530621553233.0908,1530621553205.0908,False,130,1530621553206.7097,1530621553231.0696,0
69,0,1530621553297.0908,1530621553271.0908,False,131,1530621553270.3586,1530621553295.2568,0
70,0,1530621553357.0908,1530621553336.0908,False,132,1530621553336.6377,1530621553356.1548,0
71,0,1530621553424.0908,1530621553404.0908,False,133,1530621553403.6775,1530621553421.6326,0
72,0,1530621553496.0908,1530621553472.0908,False,134,1530621553474.3408,1530621553494.6567,0
73,0,1530621553560.0908,1530621553541.0908,False,135,1530621553539.5356,1530621553558.1438,0
74,0,1530621553625.0908,1530621553608.0908,False,136,1530621553608.4016,1530621553623.3599,0
75,0,1530621553701.0908,1530621553672.0908,False,137,1530621553671.9426,1530621553698.9197,0
76,0,1530621553769.0908,1530621553742.0908,False,138,1530621553739.1997,1530621553766.7217,0
77,0,1530621553834.0908,1530621553805.0908,False,139,1530621553805.6807,1530621553830.8267,0
78,0,1530621553903.0908,1530621553875.0908,False,140,1530621553874.8228,1530621553900.38,0
79,0,1530621553968.0908,1530621553942.0908,False,141,1530621553941.6367,1530621553966.6987,0
80,0,1530621554041.0908,1530621554009.0908,False,142,1530621554008.4297,1530621554037.7617,0
81,0,1530621554107.0908,1530621554075.0908,False,143,1530621554076.66,1530621554105.0737,0
82,0,1530621554173.0908,1530621554143.0908,False,144,1530621554142.4885,1530621554170.6218,0
83,0,1530621554240.0908,1530621554213.0908,False,145,1530621554209.4526,1530621554238.7788,0
84,0,1530621554305.0908,1530621554279.0908,False,146,1530621554276.1655,1530621554303.5308,0
85,0,1530621554367.0908,1530621554344.0908,False,147,1530621554344.8877,1530621554364.0857,0
86,0,1530621554433.0908,1530621554413.0908,False,148,1530621554412.6006,1530621554431.5789,0
87,0,1530621554496.0908,1530621554475.0908,False,149,1530621554475.3687,1530621554494.3755,0
88,0,1530621554575.0908,1530621554544.0908,False,150,1530621554545.2856,1530621554571.9126,0
89,0,1530621554640.0908,1530621554613.0908,False,151,1530621554612.213,1530621554639.098,0
90,0,1530621554701.0908,1530621554683.0908,False,152,1530621554678.4265,1530621554698.7188,0
91,0,1530621554774.0908,1530621554744.0908,False,153,1530621554744.4497,1530621554772.3625,0
92,0,1530621554837.0908,1530621554814.0908,False,154,1530621554817.6377,1530621554835.1538,0
93,0,1530621554907.0908,1530621554878.0908,False,155,1530621554878.3108,1530621554905.3586,0
94,0,1530621554977.0908,1530621554950.0908,False,156,1530621554951.2026,1530621554975.7437,0
95,0,1530621555044.0908,1530621555013.0908,False,157,1530621555012.6897,1530621555042.4487,0
96,0,1530621555103.0908,1530621555082.0908,False,158,1530621555081.7908,1530621555100.7446,0
97,0,1530621555169.0908,1530621555145.0908,False,159,1530621555145.3916,1530621555166.514,0
98,0,1530621555235.0908,1530621555215.0908,False,160,1530621555215.1426,1530621555233.6377,0
99,0,1530621555313.0908,1530621555280.0908,False,161,1530621555281.0317,1530621555310.3997,0
100,0,1530621555375.0908,1530621555349.0908,False,162,1530621555350.4697,1530621555372.9788,0
101,0,1530621555449.0908,1530621555415.0908,False,163,1530621555414.7117,1530621555446.7258,0
102,0,1530621555724.0908,1530621555483.0908,True,164,1530621555488.9546,1530621555718.9817,0
103,0,1530621555998.0908,1530621555757.0908,False,165,1530621555757.5828,1530621555982.8228,0
104,0,1530621556305.0908,1530621556006.0908,False,166,1530621556003.9636,1530621556245.4866,0
105,0,1530621556612.0908,1530621556311.0908,False,167,1530621556310.7937,1530621556539.6235,0
106,0,1530621556920.0908,1530621556618.0908,False,168,1530621556617.2817,1530621556845.651,0
107,0,1530621556967.0908,1530621556926.0908,False,169,1530621556925.2847,1530621556964.6426,0
108,0,1530621557008.0908,1530621556971.0908,False,170,1530621556971.5657,1530621557005.6497,0
109,0,1530621557066.0908,1530621557030.0908,False,171,1530621557029.7798,1530621557063.6987,0
110,0,1530621557131.0908,1530621557102.0908,False,172,1530621557097.0676,1530621557129.2278,0
111,0,1530621557190.0908,1530621557165.0908,False,173,1530621557164.2617,1530621557187.4827,0
112,0,1530621557256.0908,1530621557232.0908,False,174,1530621557231.4365,1530621557250.9675,0
113,0,1530621557328.0908,1530621557305.0908,False,175,1530621557304.1707,1530621557325.6245,0
114,0,1530621557395.0908,1530621557369.0908,False,176,1530621557367.8726,1530621557393.0447,0
115,0,1530621557453.0908,1530621557435.0908,False,177,1530621557433.5208,1530621557450.6887,0
116,0,1530621557529.0908,1530621557501.0908,False,178,1530621557501.2737,1530621557527.5159,0
117,0,1530621557592.0908,1530621557567.0908,False,179,1530621557567.5928,1530621557589.9248,0
118,0,1530621557659.0908,1530621557637.0908,False,180,1530621557635.0205,1530621557658.0457,0
119,0,1530621557719.0908,1530621557701.0908,False,181,1530621557701.1147,1530621557716.5325,0
120,0,1530621557785.0908,1530621557769.0908,False,182,1530621557767.4458,1530621557782.3086,0
121,0,1530621557849.0908,1530621557833.0908,False,183,1530621557833.7036,1530621557846.9656,0
122,0,1530621557918.0908,1530621557902.0908,False,184,1530621557902.3828,1530621557915.5469,0
123,0,1530621557985.0908,1530621557969.0908,False,185,1530621557968.7668,1530621557982.5876,0
124,0,1530621558051.0908,1530621558036.0908,False,186,1530621558036.3767,1530621558049.2917,0
125,0,1530621558119.0908,1530621558103.0908,False,187,1530621558103.4507,1530621558115.9128,0
126,0,1530621558188.0908,1530621558171.0908,False,188,1530621558169.7358,1530621558185.3435,0
127,0,1530621558262.0908,1530621558236.0908,False,189,1530621558236.0037,1530621558260.4116,0
128,0,1530621558321.0908,1530621558304.0908,False,190,1530621558304.9578,1530621558319.1746,0
129,0,1530621558385.0908,1530621558370.0908,False,191,1530621558370.1978,1530621558383.5576,0
130,0,1530621558464.0908,1530621558437.0908,False,192,1530621558437.3008,1530621558462.1177,0
131,0,1530621558520.0908,1530621558503.0908,False,193,1530621558504.0046,1530621558518.3777,0
132,0,1530621558614.0908,1530621558573.0908,False,194,1530621558574.4607,1530621558611.8457,0
133,0,1530621558667.0908,1530621558641.0908,False,195,1530621558639.1416,1530621558664.7217,0
134,0,1530621558733.0908,1530621558705.0908,False,196,1530621558705.7268,1530621558731.5718,0
135,0,1530621558799.0908,1530621558769.0908,False,197,1530621558771.7507,1530621558797.9019,0
136,0,1530621558867.0908,1530621558841.0908,False,198,1530621558849.0999,1530621558864.5208,0
137,0,1530621558927.0908,1530621558906.0908,False,199,1530621558905.8777,1530621558924.723,0
138,0,1530621558994.0908,1530621558973.0908,False,200,1530621558974.2546,1530621558990.3057,0
139,0,1530621559062.0908,1530621559041.0908,False,201,1530621559041.6348,1530621559059.8696,0
140,0,1530621559134.0908,1530621559111.0908,False,202,1530621559111.1506,1530621559131.9697,0
141,0,1530621559196.0908,1530621559174.0908,False,203,1530621559174.3757,1530621559194.3887,0
142,0,1530621559266.0908,1530621559242.0908,False,204,1530621559242.1807,1530621559263.9785,0
143,0,1530621559345.0908,1530621559307.0908,False,205,1530621559309.0935,1530621559343.2698,0
144,0,1530621559420.0908,1530621559376.0908,False,206,1530621559375.5037,1530621559418.2627,0
145,0,1530621559480.0908,1530621559447.0908,False,207,1530621559447.9038,1530621559476.9177,0
146,0,1530621559539.0908,1530621559513.0908,False,208,1530621559510.5437,1530621559536.784,0
147,0,1530621559622.0908,1530621559582.0908,False,209,1530621559578.0986,1530621559620.4097,0
148,0,1530621559677.0908,1530621559645.0908,False,210,1530621559644.3748,1530621559675.1267,0
149,0,1530621559743.0908,1530621559711.0908,False,211,1530621559710.7756,1530621559741.5857,0
150,0,1530621559810.0908,1530621559778.0908,False,212,1530621559777.4565,1530621559807.9497,0
151,0,1530621559880.0908,1530621559852.0908,False,213,1530621559845.3628,1530621559878.296,0
152,0,1530621559937.0908,1530621559909.0908,False,214,1530621559910.0017,1530621559936.0117,0
153,0,1530621560006.0908,1530621559976.0908,False,215,1530621559977.1697,1530621560004.4197,0
154,0,1530621560070.0908,1530621560043.0908,False,216,1530621560043.4836,1530621560068.6619,0
155,0,1530621560143.0908,1530621560116.0908,False,217,1530621560113.3418,1530621560141.4807,0
156,0,1530621560207.0908,1530621560180.0908,False,218,1530621560179.2417,1530621560205.7947,0
157,0,1530621560277.0908,1530621560249.0908,False,219,1530621560247.5208,1530621560275.7158,0
158,0,1530621560342.0908,1530621560314.0908,False,220,1530621560315.358,1530621560339.9548,0
159,0,1530621560412.0908,1530621560385.0908,False,221,1530621560384.4546,1530621560410.0408,0
160,0,1530621560486.0908,1530621560455.0908,False,222,1530621560448.7908,1530621560484.7417,0
161,0,1530621560556.0908,1530621560517.0908,False,223,1530621560515.0576,1530621560553.8938,0
162,0,1530621560615.0908,1530621560580.0908,False,224,1530621560580.6917,1530621560613.1157,0
163,0,1530621560682.0908,1530621560649.0908,False,225,1530621560649.6357,1530621560680.7808,0
164,0,1530621560752.0908,1530621560716.0908,False,226,1530621560715.0857,1530621560750.2827,0
165,0,1530621560819.0908,1530621560784.0908,False,227,1530621560783.609,1530621560815.3706,0
166,0,1530621560889.0908,1530621560854.0908,False,228,1530621560849.6296,1530621560884.2266,0
167,0,1530621560951.0908,1530621560916.0908,False,229,1530621560916.0286,1530621560948.5557,0
168,0,1530621561023.0908,1530621560986.0908,False,230,1530621560985.2966,1530621561020.4028,0
169,0,1530621561086.0908,1530621561051.0908,False,231,1530621561049.9707,1530621561083.8247,0
170,0,1530621561162.0908,1530621561123.0908,False,232,1530621561117.7175,1530621561159.5127,0
171,0,1530621561230.0908,1530621561190.0908,False,233,1530621561185.7827,1530621561228.3025,0
172,0,1530621561293.0908,1530621561252.0908,False,234,1530621561251.7307,1530621561291.5586,0
173,0,1530621561365.0908,1530621561323.0908,False,235,1530621561318.1716,1530621561362.3477,0
174,0,1530621561415.0908,1530621561388.0908,False,236,1530621561386.0476,1530621561413.3887,0
175,0,1530621561490.0908,1530621561455.0908,False,237,1530621561453.9768,1530621561488.1016,0
176,0,1530621561550.0908,1530621561522.0908,False,238,1530621561521.9158,1530621561548.9746,0
177,0,1530621561621.0908,1530621561586.0908,False,239,1530621561586.3328,1530621561618.9575,0
178,0,1530621561688.0908,1530621561655.0908,False,240,1530621561654.3418,1530621561686.2168,0
179,0,1530621561760.0908,1530621561724.0908,False,241,1530621561724.1416,1530621561758.1257,0
180,0,1530621561829.0908,1530621561793.0908,False,242,1530621561791.1777,1530621561828.0977,0
181,0,1530621561891.0908,1530621561858.0908,False,243,1530621561857.8315,1530621561889.3887,0
182,0,1530621561960.0908,1530621561925.0908,False,244,1530621561923.3037,1530621561957.6057,0
183,0,1530621562020.0908,1530621561990.0908,False,245,1530621561989.3677,1530621562018.6147,0
184,0,1530621562086.0908,1530621562055.0908,False,246,1530621562058.2285,1530621562084.5708,0
185,0,1530621562161.0908,1530621562123.0908,False,247,1530621562124.1396,1530621562159.2188,0
186,0,1530621562220.0908,1530621562191.0908,False,248,1530621562192.4277,1530621562218.6387,0
187,0,1530621562286.0908,1530621562259.0908,False,249,1530621562257.8428,1530621562284.6548,0
188,0,1530621562346.0908,1530621562323.0908,False,250,1530621562323.4587,1530621562343.3518,0
189,0,1530621562412.0908,1530621562391.0908,False,251,1530621562390.6917,1530621562410.1047,0
190,0,1530621562491.0908,1530621562464.0908,False,252,1530621562460.6807,1530621562489.8557,0
191,0,1530621562548.0908,1530621562523.0908,False,253,1530621562523.1487,1530621562545.5457,0
192,0,1530621562614.0908,1530621562592.0908,False,254,1530621562591.7417,1530621562611.9636,0
193,0,1530621562685.0908,1530621562661.0908,False,255,1530621562660.1516,1530621562683.1218,0
194,0,1530621562748.0908,1530621562726.0908,False,256,1530621562726.1348,1530621562745.9797,0
195,0,1530621562817.0908,1530621562790.0908,False,257,1530621562791.1968,1530621562814.5876,0
196,0,1530621562886.0908,1530621562863.0908,False,258,1530621562863.3037,1530621562883.6567,0
197,0,1530621562949.0908,1530621562928.0908,False,259,1530621562928.4187,1530621562947.8457,0
198,0,1530621563015.0908,1530621562995.0908,False,260,1530621562994.5618,1530621563013.63,0
199,0,1530621563082.0908,1530621563064.0908,False,261,1530621563061.4587,1530621563080.2546,0
200,0,1530621563153.0908,1530621563133.0908,False,262,1530621563130.1028,1530621563151.3286,0
201,0,1530621563218.0908,1530621563194.0908,False,263,1530621563195.4985,1530621563215.1616,0
202,0,1530621563287.0908,1530621563264.0908,False,264,1530621563263.9038,1530621563285.1597,0
203,0,1530621563353.0908,1530621563330.0908,False,265,1530621563331.7708,1530621563351.1597,0
204,0,1530621563418.0908,1530621563396.0908,False,266,1530621563396.0776,1530621563416.3699,0
205,0,1530621563487.0908,1530621563463.0908,False,267,1530621563462.1777,1530621563484.2976,0
206,0,1530621563553.0908,1530621563531.0908,False,268,1530621563528.6228,1530621563550.8586,0
207,0,1530621563622.0908,1530621563596.0908,False,269,1530621563597.8367,1530621563620.4287,0
208,0,1530621563687.0908,1530621563665.0908,False,270,1530621563665.4807,1530621563683.7466,0
209,0,1530621563754.0908,1530621563733.0908,False,271,1530621563731.4927,1530621563752.7937,0
210,0,1530621563817.0908,1530621563797.0908,False,272,1530621563797.2407,1530621563815.4856,0
211,0,1530621563886.0908,1530621563864.0908,False,273,1530621563864.4688,1530621563883.3918,0
212,0,1530621563954.0908,1530621563933.0908,False,274,1530621563932.088,1530621563952.6978,0
213,0,1530621564022.0908,1530621564001.0908,False,275,1530621564000.4558,1530621564020.1047,0
214,0,1530621564090.0908,1530621564068.0908,False,276,1530621564068.4468,1530621564087.5247,0
215,0,1530621564155.0908,1530621564134.0908,False,277,1530621564133.9656,1530621564153.4067,0
216,0,1530621564222.0908,1530621564202.0908,False,278,1530621564200.7107,1530621564220.1428,0
217,0,1530621564287.0908,1530621564267.0908,False,279,1530621564266.7166,1530621564284.6648,0
218,0,1530621564359.0908,1530621564337.0908,False,280,1530621564335.4258,1530621564355.6316,0
219,0,1530621564421.0908,1530621564401.0908,False,281,1530621564399.5476,1530621564419.3225,0
220,0,1530621564488.0908,1530621564468.0908,False,282,1530621564468.4497,1530621564486.4607,0
221,0,1530621564556.0908,1530621564534.0908,False,283,1530621564535.9678,1530621564553.9949,0
222,0,1530621564622.0908,1530621564601.0908,False,284,1530621564601.5598,1530621564620.8018,0
223,0,1530621564688.0908,1530621564667.0908,False,285,1530621564667.0798,1530621564685.7568,0
224,0,1530621564757.0908,1530621564736.0908,False,286,1530621564735.7417,1530621564755.4067,0
225,0,1530621564823.0908,1530621564802.0908,False,287,1530621564802.8057,1530621564821.5798,0
226,0,1530621564891.0908,1530621564870.0908,False,288,1530621564869.9927,1530621564888.3267,0
227,0,1530621564959.0908,1530621564937.0908,False,289,1530621564936.6548,1530621564957.2698,0
228,0,1530621565025.0908,1530621565002.0908,False,290,1530621565002.8137,1530621565024.3125,0
229,0,1530621565097.0908,1530621565070.0908,False,291,1530621565069.9487,1530621565095.6855,0
230,0,1530621565368.0908,1530621565137.0908,True,292,1530621565137.1716,1530621565364.4226,0
231,0,1530621565726.0908,1530621565386.0908,False,293,1530621565384.6628,1530621565610.5696,0
232,0,1530621566035.0908,1530621565731.0908,False,294,1530621565732.5818,1530621565963.7917,0
233,0,1530621566340.0908,1530621566042.0908,False,295,1530621566041.4119,1530621566266.7007,0
234,0,1530621566373.0908,1530621566347.0908,False,296,1530621566347.2568,1530621566371.3416,0
235,0,1530621566417.0908,1530621566393.0908,False,297,1530621566391.2476,1530621566414.6409,0
236,0,1530621566483.0908,1530621566463.0908,False,298,1530621566457.2449,1530621566481.0095,0
237,0,1530621566549.0908,1530621566526.0908,False,299,1530621566524.4717,1530621566546.5698,0
238,0,1530621566616.0908,1530621566592.0908,False,300,1530621566591.6228,1530621566613.3499,0
239,0,1530621566679.0908,1530621566656.0908,False,301,1530621566657.1167,1530621566675.5867,0
240,0,1530621566747.0908,1530621566726.0908,False,302,1530621566726.7317,1530621566746.0466,0
241,0,1530621566811.0908,1530621566790.0908,False,303,1530621566791.3848,1530621566808.9856,0
242,0,1530621566881.0908,1530621566862.0908,False,304,1530621566861.3337,1530621566878.5437,0
243,0,1530621566948.0908,1530621566927.0908,False,305,1530621566928.3767,1530621566945.3557,0
244,0,1530621567012.0908,1530621566993.0908,False,306,1530621566993.0308,1530621567010.2078,0
245,0,1530621567081.0908,1530621567062.0908,False,307,1530621567061.5508,1530621567079.6797,0
246,0,1530621567148.0908,1530621567127.0908,False,308,1530621567127.3599,1530621567145.8728,0
247,0,1530621567214.0908,1530621567194.0908,False,309,1530621567194.4717,1530621567211.6536,0
248,0,1530621567281.0908,1530621567264.0908,False,310,1530621567262.5457,1530621567278.1738,0
249,0,1530621567362.0908,1530621567333.0908,False,311,1530621567334.1138,1530621567360.3826,0
250,0,1530621567427.0908,1530621567398.0908,False,312,1530621567396.1758,1530621567425.0085,0
251,0,1530621567487.0908,1530621567467.0908,False,313,1530621567467.7576,1530621567484.2356,0
252,0,1530621567549.0908,1530621567530.0908,False,314,1530621567530.8518,1530621567546.4275,0
253,0,1530621567615.0908,1530621567597.0908,False,315,1530621567595.9607,1530621567613.8567,0
254,0,1530621567687.0908,1530621567666.0908,False,316,1530621567663.5017,1530621567685.3687,0
255,0,1530621567750.0908,1530621567731.0908,False,317,1530621567730.7317,1530621567748.4897,0
256,0,1530621567818.0908,1530621567799.0908,False,318,1530621567797.2788,1530621567815.9097,0
257,0,1530621567896.0908,1530621567865.0908,False,319,1530621567866.5347,1530621567893.8538,0
258,0,1530621567956.0908,1530621567935.0908,False,320,1530621567932.2356,1530621567953.6777,0
259,0,1530621568016.0908,1530621568003.0908,False,321,1530621567997.9265,1530621568014.0286,0
260,0,1530621568086.0908,1530621568065.0908,False,322,1530621568066.8586,1530621568082.5867,0
261,0,1530621568157.0908,1530621568136.0908,False,323,1530621568135.8047,1530621568155.2517,0
262,0,1530621568223.0908,1530621568201.0908,False,324,1530621568202.7378,1530621568221.1147,0
263,0,1530621568287.0908,1530621568267.0908,False,325,1530621568267.0496,1530621568285.3416,0
264,0,1530621568355.0908,1530621568333.0908,False,326,1530621568333.0317,1530621568353.3318,0
265,0,1530621568420.0908,1530621568401.0908,False,327,1530621568400.8257,1530621568417.0527,0
266,0,1530621568491.0908,1530621568470.0908,False,328,1530621568470.306,1530621568489.6907,0
267,0,1530621568561.0908,1530621568537.0908,False,329,1530621568537.9277,1530621568557.9497,0
268,0,1530621568627.0908,1530621568604.0908,False,330,1530621568604.4856,1530621568625.0789,0
269,0,1530621568694.0908,1530621568670.0908,False,331,1530621568669.0066,1530621568691.5356,0
270,0,1530621568760.0908,1530621568737.0908,False,332,1530621568737.9587,1530621568757.7397,0
271,0,1530621568821.0908,1530621568800.0908,False,333,1530621568801.1248,1530621568819.4778,0
272,0,1530621568890.0908,1530621568868.0908,False,334,1530621568869.7446,1530621568887.8037,0
273,0,1530621568956.0908,1530621568934.0908,False,335,1530621568935.0815,1530621568955.0146,0
274,0,1530621569028.0908,1530621569005.0908,False,336,1530621569006.5825,1530621569025.6797,0
275,0,1530621569091.0908,1530621569069.0908,False,337,1530621569069.2827,1530621569088.5208,0
276,0,1530621569170.0908,1530621569141.0908,False,338,1530621569137.2778,1530621569168.9976,0
277,0,1530621569228.0908,1530621569203.0908,False,339,1530621569204.4006,1530621569226.1816,0
278,0,1530621569299.0908,1530621569272.0908,False,340,1530621569271.9158,1530621569297.0627,0
279,0,1530621569370.0908,1530621569344.0908,False,341,1530621569340.6147,1530621569367.8547,0
280,0,1530621569434.0908,1530621569405.0908,False,342,1530621569404.6597,1530621569431.5127,0
281,0,1530621569504.0908,1530621569474.0908,False,343,1530621569473.0967,1530621569502.2559,0
282,0,1530621569569.0908,1530621569539.0908,False,344,1530621569538.7407,1530621569567.3386,0
283,0,1530621569635.0908,1530621569608.0908,False,345,1530621569607.1316,1530621569633.2397,0
284,0,1530621569700.0908,1530621569673.0908,False,346,1530621569672.5427,1530621569697.8257,0
285,0,1530621569770.0908,1530621569744.0908,False,347,1530621569743.3096,1530621569768.2568,0
286,0,1530621569837.0908,1530621569813.0908,False,348,1530621569807.5366,1530621569834.8086,0
287,0,1530621569902.0908,1530621569877.0908,False,349,1530621569875.5347,1530621569900.4397,0
288,0,1530621569971.0908,1530621569944.0908,False,350,1530621569943.3215,1530621569968.0967,0
289,0,1530621570045.0908,1530621570011.0908,False,351,1530621570010.4065,1530621570043.5017,0
290,0,1530621570107.0908,1530621570075.0908,False,352,1530621570074.8906,1530621570105.5598,0
291,0,1530621570177.0908,1530621570147.0908,False,353,1530621570142.9487,1530621570174.8057,0
292,0,1530621570244.0908,1530621570210.0908,False,354,1530621570210.5247,1530621570242.5117,0
293,0,1530621570317.0908,1530621570283.0908,False,355,1530621570285.0046,1530621570314.7686,0
294,0,1530621570370.0908,1530621570346.0908,False,356,1530621570344.9248,1530621570368.2097,0
295,0,1530621570436.0908,1530621570411.0908,False,357,1530621570410.6345,1530621570432.6287,0
296,0,1530621570503.0908,1530621570479.0908,False,358,1530621570478.8225,1530621570501.4387,0
297,0,1530621570573.0908,1530621570547.0908,False,359,1530621570544.6248,1530621570571.4866,0
298,0,1530621570635.0908,1530621570612.0908,False,360,1530621570612.0405,1530621570633.6597,0
299,0,1530621570708.0908,1530621570681.0908,False,361,1530621570678.0347,1530621570706.3328,0
300,0,1530621570773.0908,1530621570746.0908,False,362,1530621570745.2717,1530621570769.1167,0
301,0,1530621570836.0908,1530621570813.0908,False,363,1530621570812.7717,1530621570834.452,0
302,0,1530621570904.0908,1530621570882.0908,False,364,1530621570879.1506,1530621570902.5127,0
