,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
24,0.0,1526410285872.0,1526410285821.0,0.0,151.0,1526410285822.9604,1526410285869.3132,0
25,0.0,1526410285931.0,1526410285888.0,0.0,152.0,1526410285892.1172,1526410285928.0535,0
26,0.0,1526410285988.0,1526410285956.0,0.0,153.0,1526410285958.0173,1526410285983.1292,0
27,0.0,1526410286066.0,1526410286022.0,0.0,154.0,1526410286024.0972,1526410286063.6133,0
28,0.0,1526410286126.0,1526410286089.0,0.0,155.0,1526410286091.5664,1526410286123.2144,0
29,0.0,1526410286206.0,1526410286167.0,0.0,156.0,1526410286164.7083,1526410286203.1992,0
30,0.0,1526410286268.0,1526410286224.0,0.0,157.0,1526410286225.9202,1526410286263.7883,0
31,0.0,1526410286333.0,1526410286290.0,0.0,158.0,1526410286292.4922,1526410286330.2932,0
32,0.0,1526410286397.0,1526410286357.0,0.0,159.0,1526410286359.1843,1526410286394.8652,0
33,0.0,1526410286459.0,1526410286424.0,0.0,160.0,1526410286426.8662,1526410286455.8044,0
34,0.0,1526410286521.0,1526410286492.0,0.0,161.0,1526410286494.1262,1526410286518.9683,0
35,0.0,1526410286611.0,1526410286560.0,0.0,162.0,1526410286563.5525,1526410286606.3203,0
36,0.0,1526410286667.0,1526410286627.0,0.0,163.0,1526410286628.8552,1526410286664.1042,0
37,0.0,1526410286741.0,1526410286693.0,0.0,164.0,1526410286694.8733,1526410286736.224,0
38,0.0,1526410287237.0,1526410286759.0,1.0,165.0,1526410286761.257,1526410287070.7424,0
39,0.0,1526410287656.0,1526410287272.0,0.0,166.0,1526410287276.3923,1526410287578.6143,0
40,0.0,1526410287992.0,1526410287664.0,0.0,167.0,1526410287663.6804,1526410287988.602,0
41,0.0,1526410288366.0,1526410287998.0,0.0,168.0,1526410288001.2612,1526410288309.6433,0
42,0.0,1526410288427.0,1526410288372.0,0.0,169.0,1526410288374.9373,1526410288421.0732,0
43,0.0,1526410288490.0,1526410288429.0,0.0,170.0,1526410288431.1511,1526410288487.9194,0
44,0.0,1526410288545.0,1526410288492.0,0.0,171.0,1526410288494.2283,1526410288542.1384,0
45,0.0,1526410288604.0,1526410288547.0,0.0,172.0,1526410288554.6482,1526410288601.6843,0
46,0.0,1526410288658.0,1526410288609.0,0.0,173.0,1526410288611.4302,1526410288654.8794,0
47,0.0,1526410288727.0,1526410288688.0,0.0,174.0,1526410288687.7034,1526410288724.6333,0
48,0.0,1526410288778.0,1526410288743.0,0.0,175.0,1526410288745.2693,1526410288775.0513,0
49,0.0,1526410288839.0,1526410288811.0,0.0,176.0,1526410288812.7864,1526410288835.9763,0
50,0.0,1526410288929.0,1526410288884.0,0.0,177.0,1526410288886.8262,1526410288926.2683,0
51,0.0,1526410288977.0,1526410288944.0,0.0,178.0,1526410288946.4712,1526410288974.35,0
52,0.0,1526410289052.0,1526410289010.0,0.0,179.0,1526410289013.0981,1526410289049.4172,0
53,0.0,1526410289115.0,1526410289078.0,0.0,180.0,1526410289080.1833,1526410289112.037,0
54,0.0,1526410289189.0,1526410289145.0,0.0,181.0,1526410289153.0862,1526410289186.091,0
55,0.0,1526410289236.0,1526410289211.0,0.0,182.0,1526410289213.5732,1526410289233.8132,0
56,0.0,1526410289303.0,1526410289279.0,0.0,183.0,1526410289281.5093,1526410289300.4983,0
57,0.0,1526410289369.0,1526410289346.0,0.0,184.0,1526410289347.9963,1526410289363.1492,0
58,0.0,1526410289434.0,1526410289413.0,0.0,185.0,1526410289415.6843,1526410289430.6453,0
59,0.0,1526410289505.0,1526410289485.0,0.0,186.0,1526410289485.9863,1526410289502.1294,0
60,0.0,1526410289570.0,1526410289549.0,0.0,187.0,1526410289548.9053,1526410289567.1182,0
61,0.0,1526410289640.0,1526410289613.0,0.0,188.0,1526410289615.2822,1526410289631.985,0
62,0.0,1526410289708.0,1526410289681.0,0.0,189.0,1526410289683.2163,1526410289698.7922,0
63,0.0,1526410289779.0,1526410289748.0,0.0,190.0,1526410289749.9392,1526410289776.8953,0
64,0.0,1526410289849.0,1526410289815.0,0.0,191.0,1526410289816.8142,1526410289835.8533,0
65,0.0,1526410289909.0,1526410289885.0,0.0,192.0,1526410289890.8293,1526410289901.8672,0
66,0.0,1526410289981.0,1526410289949.0,0.0,193.0,1526410289951.391,1526410289977.7593,0
67,0.0,1526410290048.0,1526410290020.0,0.0,194.0,1526410290022.7593,1526410290037.8413,0
68,0.0,1526410290120.0,1526410290085.0,0.0,195.0,1526410290086.9832,1526410290117.4902,0
69,0.0,1526410290184.0,1526410290150.0,0.0,196.0,1526410290152.247,1526410290180.7463,0
70,0.0,1526410290252.0,1526410290218.0,0.0,197.0,1526410290219.7354,1526410290248.7412,0
71,0.0,1526410290324.0,1526410290284.0,0.0,198.0,1526410290286.7212,1526410290319.9143,0
72,0.0,1526410290375.0,1526410290351.0,0.0,199.0,1526410290353.0183,1526410290371.2112,0
73,0.0,1526410290445.0,1526410290417.0,0.0,200.0,1526410290419.5002,1526410290441.7043,0
74,0.0,1526410290515.0,1526410290487.0,0.0,201.0,1526410290489.2314,1526410290509.0483,0
75,0.0,1526410290580.0,1526410290553.0,0.0,202.0,1526410290554.632,1526410290575.8123,0
76,0.0,1526410290649.0,1526410290619.0,0.0,203.0,1526410290621.3723,1526410290645.8674,0
77,0.0,1526410290714.0,1526410290687.0,0.0,204.0,1526410290688.9312,1526410290708.9182,0
78,0.0,1526410290787.0,1526410290753.0,0.0,205.0,1526410290754.8923,1526410290784.1204,0
79,0.0,1526410290860.0,1526410290821.0,0.0,206.0,1526410290823.4993,1526410290857.1362,0
80,0.0,1526410290921.0,1526410290887.0,0.0,207.0,1526410290889.0933,1526410290918.4243,0
81,0.0,1526410290997.0,1526410290954.0,0.0,208.0,1526410290956.0312,1526410290994.2322,0
82,0.0,1526410291064.0,1526410291022.0,0.0,209.0,1526410291023.7463,1526410291061.6743,0
83,0.0,1526410291138.0,1526410291088.0,0.0,210.0,1526410291090.4844,1526410291134.3494,0
84,0.0,1526410291211.0,1526410291156.0,0.0,211.0,1526410291158.0513,1526410291208.433,0
85,0.0,1526410291274.0,1526410291222.0,0.0,212.0,1526410291224.4062,1526410291268.0063,0
86,0.0,1526410291345.0,1526410291290.0,0.0,213.0,1526410291296.3252,1526410291342.0454,0
87,0.0,1526410291395.0,1526410291356.0,0.0,214.0,1526410291358.121,1526410291392.2344,0
88,0.0,1526410291464.0,1526410291423.0,0.0,215.0,1526410291424.8152,1526410291461.5383,0
89,0.0,1526410291537.0,1526410291491.0,0.0,216.0,1526410291493.5002,1526410291534.7922,0
90,0.0,1526410291603.0,1526410291558.0,0.0,217.0,1526410291559.8804,1526410291600.5613,0
91,0.0,1526410291670.0,1526410291624.0,0.0,218.0,1526410291626.4902,1526410291667.2422,0
92,0.0,1526410291731.0,1526410291691.0,0.0,219.0,1526410291693.0723,1526410291728.5862,0
93,0.0,1526410291807.0,1526410291758.0,0.0,220.0,1526410291759.8262,1526410291804.2183,0
94,0.0,1526410291872.0,1526410291827.0,0.0,221.0,1526410291827.6062,1526410291869.4941,0
95,0.0,1526410291943.0,1526410291892.0,0.0,222.0,1526410291894.4192,1526410291939.0474,0
96,0.0,1526410292013.0,1526410291959.0,0.0,223.0,1526410291960.8733,1526410292010.5493,0
97,0.0,1526410292088.0,1526410292026.0,0.0,224.0,1526410292028.7983,1526410292085.903,0
98,0.0,1526410292150.0,1526410292093.0,0.0,225.0,1526410292095.2073,1526410292146.5652,0
99,0.0,1526410292216.0,1526410292160.0,0.0,226.0,1526410292162.5674,1526410292213.2073,0
100,0.0,1526410292294.0,1526410292228.0,0.0,227.0,1526410292229.9612,1526410292291.0784,0
101,0.0,1526410292351.0,1526410292296.0,0.0,228.0,1526410292299.7493,1526410292347.5713,0
102,0.0,1526410292414.0,1526410292361.0,0.0,229.0,1526410292363.8281,1526410292411.9153,0
103,0.0,1526410292483.0,1526410292428.0,0.0,230.0,1526410292430.1633,1526410292480.8083,0
104,0.0,1526410292551.0,1526410292496.0,0.0,231.0,1526410292498.0684,1526410292548.61,0
105,0.0,1526410292616.0,1526410292562.0,0.0,232.0,1526410292564.3823,1526410292613.277,0
106,0.0,1526410292690.0,1526410292629.0,0.0,233.0,1526410292631.2573,1526410292687.393,0
107,0.0,1526410292763.0,1526410292697.0,0.0,234.0,1526410292699.3972,1526410292759.5054,0
108,0.0,1526410292833.0,1526410292764.0,0.0,235.0,1526410292766.7073,1526410292830.7234,0
109,0.0,1526410292905.0,1526410292835.0,0.0,236.0,1526410292837.5833,1526410292902.5952,0
110,0.0,1526410292959.0,1526410292907.0,0.0,237.0,1526410292910.6042,1526410292955.6213,0
111,0.0,1526410293019.0,1526410292965.0,0.0,238.0,1526410292968.0962,1526410293016.1511,0
112,0.0,1526410293078.0,1526410293031.0,0.0,239.0,1526410293035.9634,1526410293075.1694,0
113,0.0,1526410293152.0,1526410293098.0,0.0,240.0,1526410293100.4443,1526410293149.3613,0
114,0.0,1526410293217.0,1526410293165.0,0.0,241.0,1526410293167.8542,1526410293213.9524,0
115,0.0,1526410293285.0,1526410293234.0,0.0,242.0,1526410293237.422,1526410293282.039,0
116,0.0,1526410293355.0,1526410293299.0,0.0,243.0,1526410293301.5952,1526410293352.9111,0
117,0.0,1526410293411.0,1526410293366.0,0.0,244.0,1526410293368.0354,1526410293408.6472,0
118,0.0,1526410293476.0,1526410293433.0,0.0,245.0,1526410293435.1724,1526410293472.4832,0
119,0.0,1526410293543.0,1526410293501.0,0.0,246.0,1526410293502.6772,1526410293539.831,0
120,0.0,1526410293612.0,1526410293567.0,0.0,247.0,1526410293572.2522,1526410293607.349,0
121,0.0,1526410293678.0,1526410293635.0,0.0,248.0,1526410293636.6824,1526410293672.6804,0
122,0.0,1526410293743.0,1526410293701.0,0.0,249.0,1526410293703.1594,1526410293740.3804,0
123,0.0,1526410293817.0,1526410293768.0,0.0,250.0,1526410293770.5972,1526410293814.5073,0
124,0.0,1526410293868.0,1526410293835.0,0.0,251.0,1526410293837.3782,1526410293865.3013,0
125,0.0,1526410293937.0,1526410293902.0,0.0,252.0,1526410293903.8403,1526410293934.2402,0
126,0.0,1526410294008.0,1526410293970.0,0.0,253.0,1526410293971.6282,1526410294005.3972,0
127,0.0,1526410294072.0,1526410294036.0,0.0,254.0,1526410294038.4233,1526410294069.8933,0
128,0.0,1526410294137.0,1526410294103.0,0.0,255.0,1526410294105.1353,1526410294134.3342,0
129,0.0,1526410294207.0,1526410294170.0,0.0,256.0,1526410294171.6963,1526410294198.4412,0
130,0.0,1526410294272.0,1526410294238.0,0.0,257.0,1526410294241.1252,1526410294267.1633,0
131,0.0,1526410294337.0,1526410294306.0,0.0,258.0,1526410294307.5164,1526410294334.173,0
132,0.0,1526410294416.0,1526410294372.0,0.0,259.0,1526410294374.7522,1526410294413.2131,0
133,0.0,1526410294472.0,1526410294438.0,0.0,260.0,1526410294440.0303,1526410294469.3691,0
134,0.0,1526410294538.0,1526410294506.0,0.0,261.0,1526410294507.6924,1526410294535.2263,0
135,0.0,1526410294609.0,1526410294574.0,0.0,262.0,1526410294576.6702,1526410294603.6382,0
136,0.0,1526410294675.0,1526410294643.0,0.0,263.0,1526410294644.872,1526410294672.0771,0
137,0.0,1526410294742.0,1526410294707.0,0.0,264.0,1526410294708.8523,1526410294738.6453,0
138,0.0,1526410294809.0,1526410294773.0,0.0,265.0,1526410294775.2483,1526410294801.2573,0
139,0.0,1526410294874.0,1526410294840.0,0.0,266.0,1526410294842.5732,1526410294870.0342,0
140,0.0,1526410294940.0,1526410294907.0,0.0,267.0,1526410294909.35,1526410294935.9453,0
141,0.0,1526410295011.0,1526410294974.0,0.0,268.0,1526410294976.3782,1526410295008.6604,0
142,0.0,1526410295076.0,1526410295042.0,0.0,269.0,1526410295044.3564,1526410295073.1543,0
143,0.0,1526410295141.0,1526410295108.0,0.0,270.0,1526410295110.3652,1526410295134.1294,0
144,0.0,1526410295207.0,1526410295176.0,0.0,271.0,1526410295177.7563,1526410295202.3933,0
145,0.0,1526410295288.0,1526410295242.0,0.0,272.0,1526410295243.9263,1526410295277.7534,0
146,0.0,1526410295342.0,1526410295309.0,0.0,273.0,1526410295312.9404,1526410295339.4062,0
147,0.0,1526410295412.0,1526410295376.0,0.0,274.0,1526410295378.7332,1526410295409.6672,0
148,0.0,1526410295479.0,1526410295443.0,0.0,275.0,1526410295445.0522,1526410295471.2812,0
149,0.0,1526410295551.0,1526410295512.0,0.0,276.0,1526410295514.5073,1526410295548.9512,0
150,0.0,1526410295612.0,1526410295577.0,0.0,277.0,1526410295579.7444,1526410295609.2722,0
151,0.0,1526410295678.0,1526410295644.0,0.0,278.0,1526410295645.9832,1526410295675.6094,0
152,0.0,1526410295748.0,1526410295711.0,0.0,279.0,1526410295712.6714,1526410295744.1653,0
153,0.0,1526410295809.0,1526410295779.0,0.0,280.0,1526410295780.9663,1526410295804.8093,0
154,0.0,1526410295877.0,1526410295845.0,0.0,281.0,1526410295847.224,1526410295872.7212,0
155,0.0,1526410295953.0,1526410295912.0,0.0,282.0,1526410295913.8481,1526410295948.7183,0
156,0.0,1526410296012.0,1526410295980.0,0.0,283.0,1526410295981.9175,1526410296007.3562,0
157,0.0,1526410296078.0,1526410296046.0,0.0,284.0,1526410296048.6953,1526410296075.1375,0
158,0.0,1526410296150.0,1526410296113.0,0.0,285.0,1526410296114.9543,1526410296146.3303,0
159,0.0,1526410296209.0,1526410296181.0,0.0,286.0,1526410296182.195,1526410296206.7422,0
160,0.0,1526410296281.0,1526410296247.0,0.0,287.0,1526410296249.2983,1526410296276.8342,0
161,0.0,1526410296345.0,1526410296314.0,0.0,288.0,1526410296316.6514,1526410296342.0972,0
162,0.0,1526410296417.0,1526410296381.0,0.0,289.0,1526410296382.8762,1526410296413.9023,0
163,0.0,1526410296488.0,1526410296449.0,0.0,290.0,1526410296450.821,1526410296483.9602,0
164,0.0,1526410296552.0,1526410296516.0,0.0,291.0,1526410296518.3171,1526410296548.7322,0
165,0.0,1526410296624.0,1526410296582.0,0.0,292.0,1526410296585.0122,1526410296621.7283,0
166,0.0,1526410297190.0,1526410296649.0,1.0,293.0,1526410296651.1423,1526410296966.9363,0
167,0.0,1526410297531.0,1526410297222.0,0.0,294.0,1526410297224.1382,1526410297526.9062,0
168,0.0,1526410297848.0,1526410297539.0,0.0,295.0,1526410297542.0054,1526410297844.0432,0
169,0.0,1526410298164.0,1526410297853.0,0.0,296.0,1526410297856.3252,1526410298160.0322,0
170,0.0,1526410298226.0,1526410298172.0,0.0,297.0,1526410298172.6614,1526410298207.4524,0
171,0.0,1526410298267.0,1526410298227.0,0.0,298.0,1526410298229.5654,1526410298263.1702,0
172,0.0,1526410298326.0,1526410298291.0,0.0,299.0,1526410298293.84,1526410298323.5723,0
173,0.0,1526410298397.0,1526410298358.0,0.0,300.0,1526410298359.6172,1526410298393.277,0
174,0.0,1526410298465.0,1526410298425.0,0.0,301.0,1526410298432.4543,1526410298462.4233,0
175,0.0,1526410298542.0,1526410298492.0,0.0,302.0,1526410298494.1313,1526410298534.5293,0
176,0.0,1526410298596.0,1526410298561.0,0.0,303.0,1526410298563.3574,1526410298592.7312,0
177,0.0,1526410298658.0,1526410298629.0,0.0,304.0,1526410298631.5833,1526410298655.037,0
178,0.0,1526410298729.0,1526410298692.0,0.0,305.0,1526410298693.4153,1526410298726.3452,0
179,0.0,1526410298788.0,1526410298762.0,0.0,306.0,1526410298762.2173,1526410298785.0493,0
180,0.0,1526410298856.0,1526410298828.0,0.0,307.0,1526410298828.4143,1526410298852.9062,0
181,0.0,1526410298922.0,1526410298894.0,0.0,308.0,1526410298897.09,1526410298919.0002,0
182,0.0,1526410298988.0,1526410298964.0,0.0,309.0,1526410298964.259,1526410298985.704,0
183,0.0,1526410299056.0,1526410299028.0,0.0,310.0,1526410299029.0022,1526410299051.5664,0
184,0.0,1526410299129.0,1526410299099.0,0.0,311.0,1526410299098.6113,1526410299123.1223,0
185,0.0,1526410299198.0,1526410299162.0,0.0,312.0,1526410299163.2883,1526410299194.8972,0
186,0.0,1526410299269.0,1526410299233.0,0.0,313.0,1526410299232.8171,1526410299266.7812,0
187,0.0,1526410299329.0,1526410299296.0,0.0,314.0,1526410299297.2302,1526410299318.0442,0
188,0.0,1526410299394.0,1526410299363.0,0.0,315.0,1526410299363.9902,1526410299390.0283,0
189,0.0,1526410299462.0,1526410299429.0,0.0,316.0,1526410299430.7505,1526410299459.9114,0
190,0.0,1526410299531.0,1526410299496.0,0.0,317.0,1526410299497.5652,1526410299528.3713,0
191,0.0,1526410299593.0,1526410299564.0,0.0,318.0,1526410299565.2642,1526410299590.2754,0
192,0.0,1526410299659.0,1526410299633.0,0.0,319.0,1526410299632.8022,1526410299656.5164,0
193,0.0,1526410299742.0,1526410299699.0,0.0,320.0,1526410299700.3452,1526410299739.518,0
194,0.0,1526410299797.0,1526410299765.0,0.0,321.0,1526410299766.414,1526410299794.7712,0
195,0.0,1526410299862.0,1526410299836.0,0.0,322.0,1526410299835.1292,1526410299859.5015,0
196,0.0,1526410299932.0,1526410299899.0,0.0,323.0,1526410299900.2551,1526410299925.6772,0
197,0.0,1526410300001.0,1526410299970.0,0.0,324.0,1526410299970.2722,1526410299997.0513,0
198,0.0,1526410300063.0,1526410300033.0,0.0,325.0,1526410300034.8171,1526410300060.8564,0
199,0.0,1526410300135.0,1526410300105.0,0.0,326.0,1526410300103.7373,1526410300128.4253,0
200,0.0,1526410300193.0,1526410300167.0,0.0,327.0,1526410300167.9253,1526410300190.569,0
201,0.0,1526410300280.0,1526410300234.0,0.0,328.0,1526410300234.6304,1526410300277.047,0
202,0.0,1526410300332.0,1526410300305.0,0.0,329.0,1526410300303.6453,1526410300328.3962,0
203,0.0,1526410300396.0,1526410300368.0,0.0,330.0,1526410300370.5823,1526410300393.8323,0
204,0.0,1526410300474.0,1526410300435.0,0.0,331.0,1526410300438.5251,1526410300471.9321,0
205,0.0,1526410300535.0,1526410300502.0,0.0,332.0,1526410300503.9663,1526410300530.3884,0
206,0.0,1526410300601.0,1526410300570.0,0.0,333.0,1526410300571.7393,1526410300597.8733,0
207,0.0,1526410300668.0,1526410300636.0,0.0,334.0,1526410300638.5322,1526410300665.391,0
208,0.0,1526410300736.0,1526410300704.0,0.0,335.0,1526410300705.3032,1526410300732.5642,0
209,0.0,1526410300812.0,1526410300769.0,0.0,336.0,1526410300772.1123,1526410300807.9722,0
210,0.0,1526410300871.0,1526410300837.0,0.0,337.0,1526410300839.1943,1526410300868.3484,0
211,0.0,1526410300940.0,1526410300904.0,0.0,338.0,1526410300905.5093,1526410300937.8052,0
212,0.0,1526410301004.0,1526410300971.0,0.0,339.0,1526410300972.9272,1526410300998.6482,0
213,0.0,1526410301074.0,1526410301039.0,0.0,340.0,1526410301040.685,1526410301070.2703,0
214,0.0,1526410301142.0,1526410301105.0,0.0,341.0,1526410301107.529,1526410301139.8145,0
215,0.0,1526410301216.0,1526410301172.0,0.0,342.0,1526410301174.4004,1526410301212.9114,0
216,0.0,1526410301296.0,1526410301240.0,0.0,343.0,1526410301241.8281,1526410301293.2512,0
217,0.0,1526410301359.0,1526410301307.0,0.0,344.0,1526410301308.7532,1526410301356.9421,0
218,0.0,1526410301425.0,1526410301373.0,0.0,345.0,1526410301375.7163,1526410301422.0842,0
219,0.0,1526410301491.0,1526410301440.0,0.0,346.0,1526410301442.4883,1526410301488.5422,0
220,0.0,1526410301553.0,1526410301507.0,0.0,347.0,1526410301514.767,1526410301550.2922,0
221,0.0,1526410301622.0,1526410301574.0,0.0,348.0,1526410301575.6582,1526410301619.0752,0
222,0.0,1526410301690.0,1526410301643.0,0.0,349.0,1526410301645.7102,1526410301687.0833,0
223,0.0,1526410301751.0,1526410301708.0,0.0,350.0,1526410301710.5603,1526410301748.4753,0
224,0.0,1526410301816.0,1526410301775.0,0.0,351.0,1526410301777.2874,1526410301813.3633,0
225,0.0,1526410301903.0,1526410301842.0,0.0,352.0,1526410301844.0874,1526410301899.9502,0
226,0.0,1526410301966.0,1526410301911.0,0.0,353.0,1526410301913.2063,1526410301962.6353,0
227,0.0,1526410302027.0,1526410301978.0,0.0,354.0,1526410301979.7703,1526410302024.6692,0
228,0.0,1526410302090.0,1526410302043.0,0.0,355.0,1526410302044.6243,1526410302085.4792,0
229,0.0,1526410302162.0,1526410302111.0,0.0,356.0,1526410302112.2722,1526410302159.266,0
230,0.0,1526410302216.0,1526410302177.0,0.0,357.0,1526410302180.0522,1526410302212.0793,0
231,0.0,1526410302280.0,1526410302244.0,0.0,358.0,1526410302246.548,1526410302276.5803,0
232,0.0,1526410302346.0,1526410302311.0,0.0,359.0,1526410302313.037,1526410302342.1953,0
233,0.0,1526410302417.0,1526410302379.0,0.0,360.0,1526410302381.1694,1526410302414.3223,0
234,0.0,1526410302478.0,1526410302445.0,0.0,361.0,1526410302447.4673,1526410302475.5942,0
235,0.0,1526410302547.0,1526410302512.0,0.0,362.0,1526410302513.8484,1526410302543.9873,0
236,0.0,1526410302620.0,1526410302579.0,0.0,363.0,1526410302586.9072,1526410302617.7983,0
237,0.0,1526410302684.0,1526410302647.0,0.0,364.0,1526410302648.8562,1526410302680.3342,0
238,0.0,1526410302746.0,1526410302713.0,0.0,365.0,1526410302714.9402,1526410302742.9644,0
239,0.0,1526410302815.0,1526410302780.0,0.0,366.0,1526410302782.9482,1526410302812.2893,0
240,0.0,1526410302877.0,1526410302848.0,0.0,367.0,1526410302849.8801,1526410302873.6272,0
241,0.0,1526410302945.0,1526410302914.0,0.0,368.0,1526410302916.3733,1526410302942.571,0
242,0.0,1526410303016.0,1526410302982.0,0.0,369.0,1526410302983.0112,1526410303013.5703,0
243,0.0,1526410303078.0,1526410303048.0,0.0,370.0,1526410303049.6692,1526410303075.1694,0
244,0.0,1526410303145.0,1526410303116.0,0.0,371.0,1526410303117.8372,1526410303142.0403,0
245,0.0,1526410303212.0,1526410303183.0,0.0,372.0,1526410303183.642,1526410303208.4463,0
246,0.0,1526410303276.0,1526410303249.0,0.0,373.0,1526410303251.1433,1526410303273.2993,0
247,0.0,1526410303347.0,1526410303316.0,0.0,374.0,1526410303317.6382,1526410303343.5862,0
248,0.0,1526410303411.0,1526410303383.0,0.0,375.0,1526410303385.434,1526410303407.2983,0
249,0.0,1526410303490.0,1526410303450.0,0.0,376.0,1526410303452.4521,1526410303486.9092,0
250,0.0,1526410303561.0,1526410303518.0,0.0,377.0,1526410303520.1033,1526410303558.2842,0
251,0.0,1526410303614.0,1526410303584.0,0.0,378.0,1526410303588.1184,1526410303611.4502,0
252,0.0,1526410303688.0,1526410303651.0,0.0,379.0,1526410303653.2202,1526410303685.4631,0
253,0.0,1526410303747.0,1526410303718.0,0.0,380.0,1526410303719.8723,1526410303744.7544,0
254,0.0,1526410303819.0,1526410303786.0,0.0,381.0,1526410303786.7803,1526410303816.9094,0
255,0.0,1526410303882.0,1526410303852.0,0.0,382.0,1526410303854.1853,1526410303878.9272,0
256,0.0,1526410303952.0,1526410303919.0,0.0,383.0,1526410303920.9082,1526410303949.8062,0
257,0.0,1526410304023.0,1526410303986.0,0.0,384.0,1526410303988.4353,1526410304020.2593,0
258,0.0,1526410304086.0,1526410304054.0,0.0,385.0,1526410304055.6252,1526410304081.8232,0
259,0.0,1526410304150.0,1526410304120.0,0.0,386.0,1526410304122.2473,1526410304146.7363,0
260,0.0,1526410304216.0,1526410304187.0,0.0,387.0,1526410304189.4072,1526410304213.2632,0
261,0.0,1526410304292.0,1526410304255.0,0.0,388.0,1526410304255.2883,1526410304289.3142,0
262,0.0,1526410304350.0,1526410304321.0,0.0,389.0,1526410304324.2893,1526410304347.184,0
263,0.0,1526410304420.0,1526410304388.0,0.0,390.0,1526410304390.3203,1526410304417.6,0
264,0.0,1526410304488.0,1526410304455.0,0.0,391.0,1526410304456.955,1526410304484.4814,0
265,0.0,1526410304564.0,1526410304522.0,0.0,392.0,1526410304523.9622,1526410304561.0962,0
266,0.0,1526410304627.0,1526410304590.0,0.0,393.0,1526410304590.9753,1526410304624.3403,0
267,0.0,1526410304694.0,1526410304656.0,0.0,394.0,1526410304657.9873,1526410304691.8752,0
268,0.0,1526410304765.0,1526410304724.0,0.0,395.0,1526410304726.5122,1526410304762.1694,0
269,0.0,1526410304830.0,1526410304790.0,0.0,396.0,1526410304791.714,1526410304827.5093,0
270,0.0,1526410304895.0,1526410304857.0,0.0,397.0,1526410304859.32,1526410304891.7273,0
271,0.0,1526410304954.0,1526410304926.0,0.0,398.0,1526410304926.5593,1526410304951.1592,0
272,0.0,1526410305024.0,1526410304992.0,0.0,399.0,1526410304994.1443,1526410305020.9185,0
273,0.0,1526410305089.0,1526410305058.0,0.0,400.0,1526410305059.8694,1526410305086.1204,0
274,0.0,1526410305156.0,1526410305126.0,0.0,401.0,1526410305127.5874,1526410305153.7832,0
275,0.0,1526410305219.0,1526410305193.0,0.0,402.0,1526410305194.1992,1526410305216.8882,0
276,0.0,1526410305287.0,1526410305259.0,0.0,403.0,1526410305261.2903,1526410305284.2173,0
277,0.0,1526410305363.0,1526410305327.0,0.0,404.0,1526410305328.7542,1526410305360.3652,0
278,0.0,1526410305422.0,1526410305393.0,0.0,405.0,1526410305395.1763,1526410305419.2913,0
