,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
93,0,1526055336740.6365,1526055336695.6365,189,1526055336697.6233,1526055336737.933,0
94,0,1526055336814.6365,1526055336762.6365,190,1526055336764.3794,1526055336801.5393,0
95,0,1526055336895.6365,1526055336830.6365,191,1526055336830.9983,1526055336895.0833,0
96,0,1526055336965.6365,1526055336897.6365,192,1526055336899.7822,1526055336960.6184,0
97,0,1526055337040.6365,1526055336972.6365,193,1526055336972.3333,1526055337034.3862,0
98,0,1526055337104.6365,1526055337041.6365,194,1526055337043.7334,1526055337102.6902,0
99,0,1526055337140.6365,1526055337105.6365,195,1526055337112.0903,1526055337139.7024,0
100,0,1526055337235.6365,1526055337164.6365,196,1526055337166.4563,1526055337235.2383,0
101,0,1526055337281.6365,1526055337237.6365,197,1526055337239.0994,1526055337278.3364,0
102,0,1526055337334.6365,1526055337298.6365,198,1526055337300.9473,1526055337332.7722,0
103,0,1526055337396.6365,1526055337365.6365,199,1526055337366.9453,1526055337395.5483,0
104,0,1526055337473.6365,1526055337432.6365,200,1526055337434.3972,1526055337471.9194,0
105,0,1526055337537.6365,1526055337500.6365,201,1526055337502.683,1526055337536.8923,0
106,0,1526055337614.6365,1526055337566.6365,202,1526055337568.6204,1526055337611.4014,0
107,0,1526055337688.6365,1526055337634.6365,203,1526055337641.5234,1526055337687.6794,0
108,0,1526055337782.6365,1526055337702.6365,204,1526055337707.8772,1526055337781.7173,0
109,0,1526055337836.6365,1526055337783.6365,205,1526055337787.3442,1526055337836.2622,0
110,0,1526055337939.6365,1526055337838.6365,206,1526055337841.6453,1526055337936.3513,0
111,0,1526055337997.6365,1526055337946.6365,207,1526055337946.7053,1526055337996.1104,0
112,0,1526055338062.6365,1526055338000.6365,208,1526055338002.3772,1526055338052.9082,0
113,0,1526055338115.6365,1526055338063.6365,209,1526055338069.6304,1526055338114.7031,0
114,0,1526055338180.6365,1526055338116.6365,210,1526055338122.4634,1526055338176.3083,0
115,0,1526055338242.6365,1526055338184.6365,211,1526055338192.1514,1526055338242.6414,0
116,0,1526055338284.6365,1526055338244.6365,212,1526055338246.5774,1526055338284.2603,0
117,0,1526055338357.6365,1526055338303.6365,213,1526055338305.5742,1526055338355.3613,0
118,0,1526055338444.6365,1526055338372.6365,214,1526055338374.1853,1526055338443.0652,0
119,0,1526055338516.6365,1526055338446.6365,215,1526055338450.996,1526055338515.2961,0
120,0,1526055338574.6365,1526055338521.6365,216,1526055338521.9912,1526055338564.6672,0
121,0,1526055338621.6365,1526055338576.6365,217,1526055338578.1362,1526055338617.2302,0
122,0,1526055338715.6365,1526055338650.6365,218,1526055338649.4011,1526055338715.1172,0
123,0,1526055338801.6365,1526055338717.6365,219,1526055338725.5874,1526055338801.1135,0
124,0,1526055338874.6365,1526055338803.6365,220,1526055338805.0474,1526055338873.0142,0
125,0,1526055338950.6365,1526055338875.6365,221,1526055338877.5122,1526055338948.2932,0
126,0,1526055339049.6365,1526055338951.6365,222,1526055338954.1633,1526055339046.3184,0
127,0,1526055339147.6365,1526055339051.6365,223,1526055339058.4434,1526055339143.9375,0
128,0,1526055339221.6365,1526055339148.6365,224,1526055339150.7642,1526055339220.6833,0
129,0,1526055339305.6365,1526055339224.6365,225,1526055339226.2153,1526055339305.0295,0
130,0,1526055339388.6365,1526055339307.6365,226,1526055339315.4424,1526055339388.1475,0
131,0,1526055339464.6365,1526055339390.6365,227,1526055339394.8074,1526055339463.0803,0
132,0,1526055339559.6365,1526055339468.6365,228,1526055339470.7854,1526055339558.5413,0
133,0,1526055339632.6365,1526055339560.6365,229,1526055339562.5964,1526055339632.4824,0
134,0,1526055339712.6365,1526055339634.6365,230,1526055339636.8801,1526055339710.0444,0
135,0,1526055339791.6365,1526055339714.6365,231,1526055339718.9333,1526055339790.6123,0
136,0,1526055339841.6365,1526055339795.6365,232,1526055339797.2822,1526055339841.1104,0
137,0,1526055339926.6365,1526055339844.6365,233,1526055339846.8223,1526055339926.2654,0
138,0,1526055340011.6365,1526055339928.6365,234,1526055339931.7593,1526055340010.6145,0
139,0,1526055340067.6365,1526055340012.6365,235,1526055340015.8694,1526055340066.2595,0
140,0,1526055340133.6365,1526055340069.6365,236,1526055340071.8755,1526055340128.2515,0
141,0,1526055340215.6365,1526055340135.6365,237,1526055340146.308,1526055340214.1685,0
142,0,1526055340289.6365,1526055340216.6365,238,1526055340219.1743,1526055340289.1484,0
143,0,1526055340358.6365,1526055340292.6365,239,1526055340294.2273,1526055340353.8174,0
144,0,1526055340457.6365,1526055340359.6365,240,1526055340373.9133,1526055340456.9753,0
145,0,1526055340541.6365,1526055340458.6365,241,1526055340460.9604,1526055340540.6094,0
146,0,1526055340608.6365,1526055340542.6365,242,1526055340549.0332,1526055340604.2634,0
147,0,1526055340681.6365,1526055340610.6365,243,1526055340616.0613,1526055340680.9404,0
148,0,1526055340720.6365,1526055340683.6365,244,1526055340685.5093,1526055340720.1753,0
149,0,1526055340787.6365,1526055340722.6365,245,1526055340724.1543,1526055340787.1523,0
150,0,1526055340858.6365,1526055340789.6365,246,1526055340791.8564,1526055340858.2625,0
151,0,1526055340933.6365,1526055340860.6365,247,1526055340863.0173,1526055340933.1992,0
152,0,1526055340972.6365,1526055340935.6365,248,1526055340937.1504,1526055340972.0874,0
153,0,1526055341018.6365,1526055340983.6365,249,1526055340986.0903,1526055341015.4702,0
154,0,1526055341088.6365,1526055341050.6365,250,1526055341052.2883,1526055341088.0432,0
155,0,1526055341152.6365,1526055341117.6365,251,1526055341121.2725,1526055341150.0312,0
156,0,1526055341236.6365,1526055341185.6365,252,1526055341187.1533,1526055341235.7134,0
157,0,1526055341277.6365,1526055341251.6365,253,1526055341253.6033,1526055341276.8164,0
158,0,1526055341363.6365,1526055341318.6365,254,1526055341320.7783,1526055341361.8484,0
159,0,1526055341436.6365,1526055341385.6365,255,1526055341387.5503,1526055341436.1172,0
160,0,1526055341515.6365,1526055341452.6365,256,1526055341454.4182,1526055341514.849,0
161,0,1526055341590.6365,1526055341520.6365,257,1526055341522.4272,1526055341589.8213,0
162,0,1526055341663.6365,1526055341591.6365,258,1526055341593.9023,1526055341663.1323,0
163,0,1526055341713.6365,1526055341665.6365,259,1526055341669.7224,1526055341713.1023,0
164,0,1526055341768.6365,1526055341720.6365,260,1526055341722.7852,1526055341767.0535,0
165,0,1526055341826.6365,1526055341787.6365,261,1526055341789.4072,1526055341825.6995,0
166,0,1526055341892.6365,1526055341855.6365,262,1526055341857.5603,1526055341892.5645,0
167,0,1526055341962.6365,1526055341922.6365,263,1526055341924.6812,1526055341954.7212,0
168,0,1526055342028.6365,1526055341988.6365,264,1526055341991.6572,1526055342027.3923,0
169,0,1526055342118.6365,1526055342055.6365,265,1526055342057.4573,1526055342118.1023,0
170,0,1526055342185.6365,1526055342123.6365,266,1526055342124.2192,1526055342184.6953,0
171,0,1526055342275.6365,1526055342189.6365,267,1526055342202.7234,1526055342275.2224,0
172,0,1526055342328.6365,1526055342277.6365,268,1526055342279.5884,1526055342328.3352,0
173,0,1526055342372.6365,1526055342331.6365,269,1526055342333.2224,1526055342369.7153,0
174,0,1526055342429.6365,1526055342390.6365,270,1526055342392.4163,1526055342428.9983,0
175,0,1526055342534.6365,1526055342458.6365,271,1526055342459.8433,1526055342532.1384,0
176,0,1526055342567.6365,1526055342536.6365,272,1526055342538.0173,1526055342566.8423,0
177,0,1526055342626.6365,1526055342593.6365,273,1526055342594.0442,1526055342622.9343,0
178,0,1526055342695.6365,1526055342658.6365,274,1526055342665.5972,1526055342694.6714,0
179,0,1526055342776.6365,1526055342725.6365,275,1526055342728.5303,1526055342775.3555,0
180,0,1526055342829.6365,1526055342792.6365,276,1526055342793.7974,1526055342828.9824,0
181,0,1526055342892.6365,1526055342860.6365,277,1526055342862.0664,1526055342889.4172,0
182,0,1526055342958.6365,1526055342926.6365,278,1526055342928.4773,1526055342956.0474,0
183,0,1526055343022.6365,1526055342993.6365,279,1526055342995.0913,1526055343021.2043,0
184,0,1526055343098.6365,1526055343060.6365,280,1526055343062.4543,1526055343098.1562,0
185,0,1526055343162.6365,1526055343127.6365,281,1526055343128.8164,1526055343161.7402,0
186,0,1526055343234.6365,1526055343194.6365,282,1526055343196.5054,1526055343234.1375,0
187,0,1526055343305.6365,1526055343263.6365,283,1526055343266.0903,1526055343303.8093,0
188,0,1526055343386.6365,1526055343328.6365,284,1526055343331.6003,1526055343373.8103,0
189,0,1526055343925.6365,1526055343400.6365,285,1526055343402.5493,1526055343849.8584,0
190,0,1526055344421.6365,1526055343955.6365,286,1526055343956.9104,1526055344371.5264,0
191,0,1526055344931.6365,1526055344427.6365,287,1526055344429.7834,1526055344821.0032,0
192,0,1526055345006.6365,1526055344937.6365,288,1526055344941.5044,1526055345003.9902,0
193,0,1526055345073.6365,1526055345012.6365,289,1526055345021.0662,1526055345072.2522,0
194,0,1526055345134.6365,1526055345074.6365,290,1526055345076.7024,1526055345130.2883,0
195,0,1526055345183.6365,1526055345136.6365,291,1526055345138.9495,1526055345177.6575,0
196,0,1526055345249.6365,1526055345187.6365,292,1526055345191.1475,1526055345249.1963,0
197,0,1526055345308.6365,1526055345251.6365,293,1526055345256.3093,1526055345306.7703,0
198,0,1526055345354.6365,1526055345310.6365,294,1526055345312.6133,1526055345353.7163,0
199,0,1526055345470.6365,1526055345357.6365,295,1526055345362.0603,1526055345469.9773,0
200,0,1526055345503.6365,1526055345472.6365,296,1526055345474.6404,1526055345501.2292,0
201,0,1526055345533.6365,1526055345505.6365,297,1526055345507.9722,1526055345532.4854,0
202,0,1526055345601.6365,1526055345560.6365,298,1526055345564.5095,1526055345599.433,0
203,0,1526055345687.6365,1526055345625.6365,299,1526055345627.4412,1526055345687.2373,0
204,0,1526055345741.6365,1526055345692.6365,300,1526055345694.3374,1526055345740.6812,0
205,0,1526055345810.6365,1526055345759.6365,301,1526055345761.8193,1526055345809.4453,0
206,0,1526055345896.6365,1526055345826.6365,302,1526055345827.8564,1526055345886.3665,0
207,0,1526055345951.6365,1526055345898.6365,303,1526055345899.9421,1526055345950.5413,0
208,0,1526055346003.6365,1526055345960.6365,304,1526055345962.4832,1526055346003.1963,0
209,0,1526055346066.6365,1526055346028.6365,305,1526055346028.8723,1526055346065.4683,0
210,0,1526055346124.6365,1526055346094.6365,306,1526055346096.5073,1526055346123.3884,0
211,0,1526055346192.6365,1526055346161.6365,307,1526055346163.7563,1526055346191.2312,0
212,0,1526055346264.6365,1526055346228.6365,308,1526055346230.3284,1526055346260.4844,0
213,0,1526055346325.6365,1526055346297.6365,309,1526055346299.3225,1526055346323.8865,0
214,0,1526055346393.6365,1526055346362.6365,310,1526055346364.4724,1526055346392.6914,0
215,0,1526055346472.6365,1526055346429.6365,311,1526055346431.3723,1526055346471.9553,0
216,0,1526055346557.6365,1526055346496.6365,312,1526055346499.2935,1526055346553.4714,0
217,0,1526055346644.6365,1526055346563.6365,313,1526055346565.6863,1526055346640.2344,0
218,0,1526055346705.6365,1526055346646.6365,314,1526055346647.7773,1526055346702.7004,0
219,0,1526055346772.6365,1526055346709.6365,315,1526055346715.6582,1526055346763.8093,0
220,0,1526055346817.6365,1526055346774.6365,316,1526055346776.5234,1526055346813.8733,0
221,0,1526055346864.6365,1526055346831.6365,317,1526055346835.6753,1526055346864.2363,0
222,0,1526055346927.6365,1526055346898.6365,318,1526055346900.6594,1526055346927.2925,0
223,0,1526055347005.6365,1526055346966.6365,319,1526055346968.381,1526055347005.2913,0
224,0,1526055347080.6365,1526055347032.6365,320,1526055347034.6333,1526055347079.8232,0
225,0,1526055347145.6365,1526055347099.6365,321,1526055347100.8643,1526055347138.6975,0
226,0,1526055347207.6365,1526055347167.6365,322,1526055347169.5542,1526055347203.2803,0
227,0,1526055347275.6365,1526055347234.6365,323,1526055347241.0813,1526055347270.5352,0
228,0,1526055347404.6365,1526055347303.6365,324,1526055347305.6394,1526055347397.6443,0
229,0,1526055347442.6365,1526055347406.6365,325,1526055347408.4023,1526055347442.4663,0
230,0,1526055347495.6365,1526055347444.6365,326,1526055347448.9163,1526055347486.9453,0
231,0,1526055347538.6365,1526055347503.6365,327,1526055347503.8723,1526055347537.7773,0
232,0,1526055347607.6365,1526055347570.6365,328,1526055347570.6172,1526055347606.7312,0
233,0,1526055347665.6365,1526055347635.6365,329,1526055347637.6023,1526055347665.4143,0
234,0,1526055347744.6365,1526055347702.6365,330,1526055347712.1594,1526055347742.7583,0
235,0,1526055347811.6365,1526055347769.6365,331,1526055347773.1775,1526055347810.1643,0
236,0,1526055347879.6365,1526055347837.6365,332,1526055347839.9714,1526055347879.2253,0
237,0,1526055347949.6365,1526055347904.6365,333,1526055347907.2131,1526055347948.9805,0
238,0,1526055348034.6365,1526055347970.6365,334,1526055347972.7334,1526055348033.1953,0
239,0,1526055348103.6365,1526055348037.6365,335,1526055348052.2715,1526055348102.3982,0
240,0,1526055348154.6365,1526055348107.6365,336,1526055348109.6692,1526055348153.6353,0
241,0,1526055348217.6365,1526055348171.6365,337,1526055348175.047,1526055348216.6885,0
242,0,1526055348321.6365,1526055348239.6365,338,1526055348243.9863,1526055348298.5073,0
243,0,1526055348399.6365,1526055348322.6365,339,1526055348325.5354,1526055348397.7915,0
244,0,1526055348449.6365,1526055348401.6365,340,1526055348403.4153,1526055348448.3923,0
245,0,1526055348506.6365,1526055348450.6365,341,1526055348452.9973,1526055348506.4683,0
246,0,1526055348560.6365,1526055348508.6365,342,1526055348511.1592,1526055348559.7144,0
247,0,1526055348633.6365,1526055348573.6365,343,1526055348578.2214,1526055348632.5645,0
248,0,1526055348724.6365,1526055348640.6365,344,1526055348643.6194,1526055348722.9944,0
249,0,1526055348789.6365,1526055348726.6365,345,1526055348728.0483,1526055348788.7483,0
250,0,1526055348854.6365,1526055348790.6365,346,1526055348794.4312,1526055348853.4385,0
251,0,1526055348922.6365,1526055348856.6365,347,1526055348860.4001,1526055348921.1785,0
252,0,1526055348984.6365,1526055348924.6365,348,1526055348926.6963,1526055348980.8853,0
253,0,1526055349035.6365,1526055348985.6365,349,1526055348987.7144,1526055349030.5115,0
254,0,1526055349090.6365,1526055349042.6365,350,1526055349047.9995,1526055349089.5735,0
255,0,1526055349163.6365,1526055349109.6365,351,1526055349118.0354,1526055349160.2651,0
256,0,1526055349218.6365,1526055349176.6365,352,1526055349178.2832,1526055349217.0193,0
257,0,1526055349318.6365,1526055349247.6365,353,1526055349249.2615,1526055349318.0413,0
258,0,1526055349372.6365,1526055349320.6365,354,1526055349322.4514,1526055349369.9932,0
259,0,1526055349427.6365,1526055349377.6365,355,1526055349381.4744,1526055349427.5122,0
260,0,1526055349483.6365,1526055349444.6365,356,1526055349445.777,1526055349482.6243,0
261,0,1526055349551.6365,1526055349511.6365,357,1526055349513.5073,1526055349549.3132,0
262,0,1526055349620.6365,1526055349579.6365,358,1526055349588.4224,1526055349618.1711,0
263,0,1526055349687.6365,1526055349645.6365,359,1526055349648.6892,1526055349683.724,0
264,0,1526055349755.6365,1526055349712.6365,360,1526055349717.1663,1526055349755.2334,0
265,0,1526055349818.6365,1526055349779.6365,361,1526055349783.5361,1526055349817.5322,0
266,0,1526055349874.6365,1526055349846.6365,362,1526055349848.2393,1526055349874.2131,0
267,0,1526055349958.6365,1526055349914.6365,363,1526055349918.485,1526055349957.7034,0
268,0,1526055350015.6365,1526055349982.6365,364,1526055349984.0833,1526055350015.2544,0
269,0,1526055350135.6365,1526055350047.6365,365,1526055350053.1614,1526055350133.3892,0
270,0,1526055350182.6365,1526055350142.6365,366,1526055350142.1633,1526055350179.9463,0
271,0,1526055350246.6365,1526055350185.6365,367,1526055350186.9033,1526055350236.4583,0
272,0,1526055350296.6365,1526055350250.6365,368,1526055350252.0264,1526055350296.099,0
273,0,1526055350350.6365,1526055350315.6365,369,1526055350317.9412,1526055350345.8584,0
274,0,1526055350418.6365,1526055350382.6365,370,1526055350386.6333,1526055350418.1223,0
275,0,1526055350516.6365,1526055350449.6365,371,1526055350454.3193,1526055350515.6143,0
276,0,1526055350558.6365,1526055350517.6365,372,1526055350522.2483,1526055350557.6924,0
277,0,1526055350641.6365,1526055350584.6365,373,1526055350587.0532,1526055350641.1704,0
278,0,1526055350701.6365,1526055350650.6365,374,1526055350654.1033,1526055350699.724,0
279,0,1526055350768.6365,1526055350718.6365,375,1526055350720.9272,1526055350766.527,0
280,0,1526055350824.6365,1526055350785.6365,376,1526055350788.0215,1526055350823.6023,0
281,0,1526055350889.6365,1526055350851.6365,377,1526055350859.6692,1526055350889.1543,0
282,0,1526055350966.6365,1526055350918.6365,378,1526055350924.6611,1526055350963.5203,0
283,0,1526055351013.6365,1526055350985.6365,379,1526055350989.4014,1526055351013.0273,0
284,0,1526055351088.6365,1526055351052.6365,380,1526055351054.5093,1526055351087.5942,0
285,0,1526055351167.6365,1526055351120.6365,381,1526055351123.6604,1526055351166.3733,0
286,0,1526055351247.6365,1526055351186.6365,382,1526055351190.1284,1526055351247.5083,0
287,0,1526055351302.6365,1526055351253.6365,383,1526055351255.4534,1526055351301.8604,0
288,0,1526055351377.6365,1526055351321.6365,384,1526055351325.8462,1526055351377.1494,0
289,0,1526055351451.6365,1526055351387.6365,385,1526055351392.9673,1526055351449.0422,0
290,0,1526055351517.6365,1526055351454.6365,386,1526055351456.0154,1526055351517.0112,0
291,0,1526055351580.6365,1526055351522.6365,387,1526055351524.8474,1526055351580.2974,0
292,0,1526055351635.6365,1526055351588.6365,388,1526055351589.6934,1526055351635.5225,0
293,0,1526055351713.6365,1526055351655.6365,389,1526055351659.0703,1526055351712.7783,0
294,0,1526055351762.6365,1526055351723.6365,390,1526055351724.8933,1526055351762.4902,0
295,0,1526055351832.6365,1526055351789.6365,391,1526055351794.6694,1526055351830.9622,0
296,0,1526055351909.6365,1526055351856.6365,392,1526055351859.5151,1526055351906.2302,0
297,0,1526055351988.6365,1526055351923.6365,393,1526055351924.7473,1526055351982.3423,0
298,0,1526055352060.6365,1526055351991.6365,394,1526055351993.0532,1526055352059.9624,0
299,0,1526055352104.6365,1526055352063.6365,395,1526055352070.3774,1526055352104.5144,0
300,0,1526055352155.6365,1526055352124.6365,396,1526055352126.1743,1526055352155.3604,0
301,0,1526055352237.6365,1526055352192.6365,397,1526055352194.4382,1526055352234.7363,0
302,0,1526055352316.6365,1526055352258.6365,398,1526055352260.1934,1526055352309.0823,0
303,0,1526055352391.6365,1526055352329.6365,399,1526055352330.4941,1526055352388.9343,0
304,0,1526055352466.6365,1526055352393.6365,400,1526055352394.2383,1526055352461.8254,0
305,0,1526055352526.6365,1526055352468.6365,401,1526055352469.3413,1526055352523.4233,0
306,0,1526055352584.6365,1526055352527.6365,402,1526055352529.1084,1526055352578.8074,0
307,0,1526055352650.6365,1526055352592.6365,403,1526055352598.8462,1526055352646.8804,0
308,0,1526055352700.6365,1526055352660.6365,404,1526055352661.9324,1526055352699.9634,0
309,0,1526055352801.6365,1526055352727.6365,405,1526055352731.3975,1526055352794.4143,0
310,0,1526055352841.6365,1526055352805.6365,406,1526055352805.8813,1526055352840.8171,0
311,0,1526055352960.6365,1526055352864.6365,407,1526055352865.5454,1526055352959.4534,0
312,0,1526055353005.6365,1526055352962.6365,408,1526055352963.7053,1526055353002.0862,0
313,0,1526055353048.6365,1526055353008.6365,409,1526055353009.5322,1526055353046.0984,0
314,0,1526055353130.6365,1526055353063.6365,410,1526055353067.0542,1526055353127.1873,0
315,0,1526055353179.6365,1526055353132.6365,411,1526055353134.245,1526055353178.6692,0
316,0,1526055353236.6365,1526055353195.6365,412,1526055353197.2942,1526055353235.7444,0
