,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
46,0,1526054137756.818,1526054137724.818,59,1526054137732.131,1526054137755.463,0
47,0,1526054137822.818,1526054137792.818,60,1526054137792.5872,1526054137821.1912,0
48,0,1526054137884.818,1526054137857.818,61,1526054137859.454,1526054137884.107,0
49,0,1526054137961.818,1526054137924.818,62,1526054137926.2173,1526054137961.037,0
50,0,1526054138296.818,1526054137991.818,63,1526054137993.175,1526054138290.7803,0
51,0,1526054138753.818,1526054138330.818,64,1526054138331.954,1526054138650.8489,0
52,0,1526054139066.818,1526054138759.818,65,1526054138761.928,1526054139065.065,0
53,0,1526054139478.818,1526054139076.818,66,1526054139075.35,1526054139359.4412,0
54,0,1526054139540.818,1526054139487.818,67,1526054139486.5461,1526054139539.694,0
55,0,1526054139576.818,1526054139542.818,68,1526054139544.653,1526054139575.454,0
56,0,1526054139643.818,1526054139600.818,69,1526054139614.7332,1526054139642.779,0
57,0,1526054139705.818,1526054139667.818,70,1526054139669.1172,1526054139704.1418,0
58,0,1526054139768.818,1526054139733.818,71,1526054139735.7131,1526054139767.52,0
59,0,1526054139832.818,1526054139800.818,72,1526054139802.081,1526054139832.081,0
60,0,1526054139900.818,1526054139867.818,73,1526054139869.579,1526054139899.196,0
61,0,1526054139953.818,1526054139935.818,74,1526054139937.2659,1526054139952.793,0
62,0,1526054140019.818,1526054140002.818,75,1526054140004.201,1526054140019.017,0
63,0,1526054140089.818,1526054140069.818,76,1526054140072.239,1526054140088.333,0
64,0,1526054140153.818,1526054140137.818,77,1526054140137.393,1526054140153.036,0
65,0,1526054140231.818,1526054140202.818,78,1526054140204.518,1526054140227.5762,0
66,0,1526054140292.818,1526054140269.818,79,1526054140271.4102,1526054140291.668,0
67,0,1526054140355.818,1526054140336.818,80,1526054140338.007,1526054140355.215,0
68,0,1526054140429.818,1526054140403.818,81,1526054140404.368,1526054140428.736,0
69,0,1526054140483.818,1526054140469.818,82,1526054140470.825,1526054140482.9902,0
70,0,1526054140550.818,1526054140536.818,83,1526054140537.423,1526054140549.9631,0
71,0,1526054140619.818,1526054140604.818,84,1526054140605.3342,1526054140618.961,0
72,0,1526054140688.818,1526054140672.818,85,1526054140673.5522,1526054140687.948,0
73,0,1526054140753.818,1526054140738.818,86,1526054140739.622,1526054140753.054,0
74,0,1526054140820.818,1526054140805.818,87,1526054140806.5251,1526054140819.904,0
75,0,1526054140889.818,1526054140871.818,88,1526054140873.104,1526054140886.122,0
76,0,1526054140958.818,1526054140942.818,89,1526054140942.186,1526054140957.175,0
77,0,1526054141024.818,1526054141008.818,90,1526054141009.128,1526054141024.028,0
78,0,1526054141089.818,1526054141073.818,91,1526054141074.995,1526054141088.758,0
79,0,1526054141159.818,1526054141143.818,92,1526054141143.6143,1526054141158.037,0
80,0,1526054141226.818,1526054141207.818,93,1526054141210.014,1526054141224.027,0
81,0,1526054141290.818,1526054141274.818,94,1526054141275.435,1526054141289.6272,0
82,0,1526054141358.818,1526054141341.818,95,1526054141342.7502,1526054141357.905,0
83,0,1526054141425.818,1526054141408.818,96,1526054141409.427,1526054141425.022,0
84,0,1526054141496.818,1526054141476.818,97,1526054141479.673,1526054141495.8252,0
85,0,1526054141565.818,1526054141544.818,98,1526054141544.638,1526054141564.757,0
86,0,1526054141627.818,1526054141608.818,99,1526054141610.149,1526054141626.936,0
87,0,1526054141714.818,1526054141680.818,100,1526054141681.916,1526054141714.346,0
88,0,1526054141762.818,1526054141742.818,101,1526054141744.233,1526054141761.706,0
89,0,1526054141832.818,1526054141810.818,102,1526054141811.514,1526054141832.2231,0
90,0,1526054141906.818,1526054141877.818,103,1526054141878.348,1526054141906.1472,0
91,0,1526054141966.818,1526054141943.818,104,1526054141944.974,1526054141966.2751,0
92,0,1526054142044.818,1526054142014.818,105,1526054142016.2122,1526054142043.9841,0
93,0,1526054142106.818,1526054142078.818,106,1526054142080.3,1526054142106.28,0
94,0,1526054142173.818,1526054142145.818,107,1526054142147.7412,1526054142173.0732,0
95,0,1526054142249.818,1526054142213.818,108,1526054142214.985,1526054142248.905,0
96,0,1526054142310.818,1526054142280.818,109,1526054142282.841,1526054142310.2092,0
97,0,1526054142409.818,1526054142346.818,110,1526054142348.7532,1526054142409.293,0
98,0,1526054142456.818,1526054142424.818,111,1526054142426.547,1526054142456.512,0
99,0,1526054142521.818,1526054142480.818,112,1526054142482.591,1526054142521.154,0
100,0,1526054142586.818,1526054142547.818,113,1526054142549.444,1526054142585.733,0
101,0,1526054142647.818,1526054142615.818,114,1526054142617.2842,1526054142647.013,0
102,0,1526054142717.818,1526054142682.818,115,1526054142684.155,1526054142716.5972,0
103,0,1526054142787.818,1526054142748.818,116,1526054142750.562,1526054142787.2402,0
104,0,1526054142852.818,1526054142815.818,117,1526054142817.4229,1526054142851.604,0
105,0,1526054142915.818,1526054142882.818,118,1526054142884.1401,1526054142914.464,0
106,0,1526054142985.818,1526054142949.818,119,1526054142952.005,1526054142985.2341,0
107,0,1526054143044.818,1526054143016.818,120,1526054143018.674,1526054143044.087,0
108,0,1526054143112.818,1526054143083.818,121,1526054143088.1511,1526054143111.971,0
109,0,1526054143179.818,1526054143150.818,122,1526054143152.1472,1526054143179.111,0
110,0,1526054143252.818,1526054143217.818,123,1526054143219.978,1526054143251.669,0
111,0,1526054143319.818,1526054143285.818,124,1526054143287.001,1526054143318.819,0
112,0,1526054143385.818,1526054143351.818,125,1526054143353.4739,1526054143385.1418,0
113,0,1526054143453.818,1526054143419.818,126,1526054143420.008,1526054143452.9292,0
114,0,1526054143518.818,1526054143485.818,127,1526054143486.975,1526054143516.5251,0
115,0,1526054143588.818,1526054143554.818,128,1526054143558.0012,1526054143588.175,0
116,0,1526054143657.818,1526054143619.818,129,1526054143621.141,1526054143656.258,0
117,0,1526054143723.818,1526054143686.818,130,1526054143691.8682,1526054143722.631,0
118,0,1526054143794.818,1526054143754.818,131,1526054143757.438,1526054143793.3743,0
119,0,1526054143846.818,1526054143820.818,132,1526054143822.8123,1526054143843.384,0
120,0,1526054143914.818,1526054143893.818,133,1526054143891.644,1526054143913.464,0
121,0,1526054143977.818,1526054143954.818,134,1526054143956.009,1526054143976.938,0
122,0,1526054144043.818,1526054144022.818,135,1526054144024.29,1526054144042.652,0
123,0,1526054144108.818,1526054144089.818,136,1526054144090.9282,1526054144108.589,0
124,0,1526054144195.818,1526054144155.818,137,1526054144157.434,1526054144189.6091,0
125,0,1526054144261.818,1526054144223.818,138,1526054144225.321,1526054144261.508,0
126,0,1526054144324.818,1526054144289.818,139,1526054144291.267,1526054144323.939,0
127,0,1526054144388.818,1526054144356.818,140,1526054144358.065,1526054144387.905,0
128,0,1526054144456.818,1526054144423.818,141,1526054144425.935,1526054144456.24,0
129,0,1526054144527.818,1526054144493.818,142,1526054144492.762,1526054144527.2292,0
130,0,1526054144594.818,1526054144557.818,143,1526054144559.6519,1526054144594.3682,0
131,0,1526054144660.818,1526054144624.818,144,1526054144626.163,1526054144660.297,0
132,0,1526054144729.818,1526054144691.818,145,1526054144693.716,1526054144727.177,0
133,0,1526054144800.818,1526054144759.818,146,1526054144760.9448,1526054144799.949,0
134,0,1526054144852.818,1526054144826.818,147,1526054144827.9292,1526054144851.693,0
135,0,1526054144916.818,1526054144892.818,148,1526054144894.807,1526054144916.062,0
136,0,1526054144986.818,1526054144959.818,149,1526054144961.682,1526054144985.955,0
137,0,1526054145064.818,1526054145027.818,150,1526054145029.029,1526054145063.898,0
138,0,1526054145128.818,1526054145095.818,151,1526054145095.0881,1526054145127.653,0
139,0,1526054145185.818,1526054145160.818,152,1526054145162.2341,1526054145184.729,0
140,0,1526054145263.818,1526054145228.818,153,1526054145229.573,1526054145262.473,0
141,0,1526054145323.818,1526054145294.818,154,1526054145296.47,1526054145323.32,0
142,0,1526054145396.818,1526054145362.818,155,1526054145363.0461,1526054145395.702,0
143,0,1526054145466.818,1526054145428.818,156,1526054145430.0361,1526054145463.2021,0
144,0,1526054145531.818,1526054145496.818,157,1526054145498.252,1526054145530.4011,0
145,0,1526054145587.818,1526054145562.818,158,1526054145564.792,1526054145587.162,0
146,0,1526054145655.818,1526054145629.818,159,1526054145631.784,1526054145654.876,0
147,0,1526054145731.818,1526054145696.818,160,1526054145698.342,1526054145730.717,0
148,0,1526054145800.818,1526054145763.818,161,1526054145765.766,1526054145799.739,0
149,0,1526054145864.818,1526054145831.818,162,1526054145831.86,1526054145864.097,0
150,0,1526054145936.818,1526054145897.818,163,1526054145899.917,1526054145933.914,0
151,0,1526054146291.818,1526054145964.818,164,1526054145966.806,1526054146284.736,0
152,0,1526054146742.818,1526054146315.818,165,1526054146317.6663,1526054146610.5322,0
153,0,1526054147059.818,1526054146755.818,166,1526054146749.519,1526054147057.596,0
154,0,1526054147462.818,1526054147066.818,167,1526054147068.677,1526054147369.144,0
155,0,1526054147526.818,1526054147470.818,168,1526054147469.771,1526054147525.4119,0
156,0,1526054147582.818,1526054147527.818,169,1526054147530.188,1526054147582.075,0
157,0,1526054147648.818,1526054147586.818,170,1526054147596.664,1526054147644.292,0
158,0,1526054147699.818,1526054147652.818,171,1526054147654.611,1526054147699.0232,0
159,0,1526054147750.818,1526054147719.818,172,1526054147721.378,1526054147747.937,0
160,0,1526054147816.818,1526054147787.818,173,1526054147792.0513,1526054147815.6921,0
161,0,1526054147877.818,1526054147853.818,174,1526054147855.5251,1526054147877.563,0
162,0,1526054147956.818,1526054147920.818,175,1526054147921.919,1526054147955.5369,0
163,0,1526054148018.818,1526054147987.818,176,1526054147989.7659,1526054148017.03,0
164,0,1526054148086.818,1526054148057.818,177,1526054148059.4521,1526054148085.9941,0
165,0,1526054148160.818,1526054148122.818,178,1526054148122.795,1526054148159.6611,0
166,0,1526054148220.818,1526054148189.818,179,1526054148191.701,1526054148220.4211,0
167,0,1526054148276.818,1526054148256.818,180,1526054148258.299,1526054148276.014,0
168,0,1526054148339.818,1526054148322.818,181,1526054148324.689,1526054148339.259,0
169,0,1526054148405.818,1526054148389.818,182,1526054148391.791,1526054148404.999,0
170,0,1526054148472.818,1526054148456.818,183,1526054148457.998,1526054148472.3901,0
171,0,1526054148538.818,1526054148522.818,184,1526054148524.2,1526054148538.068,0
172,0,1526054148605.818,1526054148590.818,185,1526054148592.1892,1526054148605.082,0
173,0,1526054148672.818,1526054148656.818,186,1526054148658.311,1526054148671.284,0
174,0,1526054148739.818,1526054148724.818,187,1526054148726.084,1526054148739.206,0
175,0,1526054148822.818,1526054148791.818,188,1526054148798.179,1526054148821.568,0
176,0,1526054148877.818,1526054148858.818,189,1526054148860.287,1526054148873.907,0
177,0,1526054148941.818,1526054148924.818,190,1526054148926.737,1526054148941.0261,0
178,0,1526054149021.818,1526054148993.818,191,1526054148996.224,1526054149021.281,0
179,0,1526054149076.818,1526054149059.818,192,1526054149062.101,1526054149075.584,0
180,0,1526054149156.818,1526054149128.818,193,1526054149128.3591,1526054149155.5571,0
181,0,1526054149225.818,1526054149194.818,194,1526054149196.455,1526054149225.021,0
182,0,1526054149289.818,1526054149260.818,195,1526054149263.471,1526054149288.5881,0
183,0,1526054149363.818,1526054149328.818,196,1526054149330.262,1526054149362.6892,0
184,0,1526054149415.818,1526054149394.818,197,1526054149396.383,1526054149415.212,0
185,0,1526054149481.818,1526054149461.818,198,1526054149463.122,1526054149480.558,0
186,0,1526054149548.818,1526054149529.818,199,1526054149532.04,1526054149547.8281,0
187,0,1526054149619.818,1526054149596.818,200,1526054149598.08,1526054149619.042,0
188,0,1526054149687.818,1526054149662.818,201,1526054149664.956,1526054149686.334,0
189,0,1526054149753.818,1526054149729.818,202,1526054149731.949,1526054149752.199,0
190,0,1526054149821.818,1526054149796.818,203,1526054149798.998,1526054149821.464,0
191,0,1526054149897.818,1526054149867.818,204,1526054149865.507,1526054149896.5632,0
192,0,1526054149959.818,1526054149930.818,205,1526054149932.577,1526054149959.0332,0
193,0,1526054150031.818,1526054149997.818,206,1526054149999.437,1526054150030.06,0
194,0,1526054150097.818,1526054150064.818,207,1526054150066.1619,1526054150097.2031,0
195,0,1526054150163.818,1526054150131.818,208,1526054150133.3071,1526054150163.3362,0
196,0,1526054150235.818,1526054150199.818,209,1526054150200.7822,1526054150234.779,0
197,0,1526054150306.818,1526054150266.818,210,1526054150274.144,1526054150305.769,0
198,0,1526054150369.818,1526054150333.818,211,1526054150337.9402,1526054150368.908,0
199,0,1526054150431.818,1526054150399.818,212,1526054150400.1921,1526054150431.0771,0
200,0,1526054150500.818,1526054150466.818,213,1526054150467.1802,1526054150499.9473,0
201,0,1526054150565.818,1526054150533.818,214,1526054150534.0642,1526054150564.976,0
202,0,1526054150636.818,1526054150601.818,215,1526054150601.652,1526054150636.073,0
203,0,1526054150703.818,1526054150667.818,216,1526054150668.447,1526054150702.76,0
204,0,1526054150774.818,1526054150737.818,217,1526054150737.408,1526054150774.356,0
205,0,1526054150838.818,1526054150800.818,218,1526054150801.995,1526054150837.695,0
206,0,1526054150903.818,1526054150874.818,219,1526054150871.105,1526054150903.278,0
207,0,1526054150968.818,1526054150935.818,220,1526054150936.489,1526054150967.6702,0
208,0,1526054151044.818,1526054151002.818,221,1526054151003.529,1526054151044.0652,0
209,0,1526054151111.818,1526054151069.818,222,1526054151070.5032,1526054151110.824,0
210,0,1526054151182.818,1526054151136.818,223,1526054151137.6802,1526054151181.266,0
211,0,1526054151264.818,1526054151222.818,224,1526054151222.2341,1526054151264.062,0
212,0,1526054151323.818,1526054151270.818,225,1526054151275.2878,1526054151320.435,0
213,0,1526054151380.818,1526054151337.818,226,1526054151339.784,1526054151379.4512,0
214,0,1526054151450.818,1526054151404.818,227,1526054151406.8572,1526054151449.9172,0
215,0,1526054151515.818,1526054151472.818,228,1526054151474.0342,1526054151514.707,0
216,0,1526054151582.818,1526054151538.818,229,1526054151540.458,1526054151580.9502,0
217,0,1526054151659.818,1526054151605.818,230,1526054151610.289,1526054151658.926,0
218,0,1526054151730.818,1526054151676.818,231,1526054151678.364,1526054151729.4392,0
219,0,1526054151793.818,1526054151740.818,232,1526054151744.8171,1526054151793.531,0
220,0,1526054151858.818,1526054151806.818,233,1526054151808.7742,1526054151858.268,0
221,0,1526054151928.818,1526054151873.818,234,1526054151879.047,1526054151927.882,0
222,0,1526054151988.818,1526054151940.818,235,1526054151952.173,1526054151988.181,0
223,0,1526054152056.818,1526054152007.818,236,1526054152010.422,1526054152056.102,0
224,0,1526054152108.818,1526054152075.818,237,1526054152076.857,1526054152107.658,0
225,0,1526054152187.818,1526054152142.818,238,1526054152144.187,1526054152186.544,0
226,0,1526054152252.818,1526054152208.818,239,1526054152210.7722,1526054152251.711,0
227,0,1526054152323.818,1526054152275.818,240,1526054152277.272,1526054152322.7112,0
228,0,1526054152386.818,1526054152342.818,241,1526054152345.126,1526054152385.378,0
229,0,1526054152450.818,1526054152409.818,242,1526054152411.7412,1526054152449.8562,0
230,0,1526054152523.818,1526054152478.818,243,1526054152480.333,1526054152521.886,0
231,0,1526054152584.818,1526054152543.818,244,1526054152545.415,1526054152581.385,0
232,0,1526054152646.818,1526054152610.818,245,1526054152612.049,1526054152645.5452,0
233,0,1526054152715.818,1526054152679.818,246,1526054152681.691,1526054152712.75,0
234,0,1526054152780.818,1526054152745.818,247,1526054152746.923,1526054152779.9941,0
235,0,1526054152849.818,1526054152811.818,248,1526054152813.457,1526054152848.43,0
236,0,1526054152905.818,1526054152878.818,249,1526054152880.364,1526054152904.672,0
237,0,1526054152974.818,1526054152945.818,250,1526054152948.163,1526054152973.528,0
238,0,1526054153052.818,1526054153013.818,251,1526054153014.863,1526054153051.318,0
239,0,1526054153111.818,1526054153080.818,252,1526054153082.581,1526054153110.6912,0
240,0,1526054153177.818,1526054153146.818,253,1526054153148.5588,1526054153175.382,0
241,0,1526054153241.818,1526054153213.818,254,1526054153215.393,1526054153241.0151,0
242,0,1526054153305.818,1526054153280.818,255,1526054153282.1602,1526054153305.138,0
243,0,1526054153375.818,1526054153347.818,256,1526054153348.913,1526054153374.812,0
244,0,1526054153440.818,1526054153414.818,257,1526054153416.6912,1526054153439.973,0
245,0,1526054153507.818,1526054153481.818,258,1526054153485.145,1526054153506.582,0
246,0,1526054153574.818,1526054153548.818,259,1526054153549.996,1526054153573.854,0
247,0,1526054153639.818,1526054153615.818,260,1526054153617.7732,1526054153638.799,0
248,0,1526054153711.818,1526054153683.818,261,1526054153685.684,1526054153711.479,0
249,0,1526054153775.818,1526054153749.818,262,1526054153751.759,1526054153774.751,0
250,0,1526054153844.818,1526054153816.818,263,1526054153818.7742,1526054153843.3,0
251,0,1526054153916.818,1526054153890.818,264,1526054153888.2822,1526054153916.351,0
252,0,1526054153976.818,1526054153951.818,265,1526054153952.946,1526054153975.1873,0
253,0,1526054154044.818,1526054154017.818,266,1526054154019.615,1526054154042.524,0
254,0,1526054154113.818,1526054154084.818,267,1526054154086.633,1526054154112.439,0
255,0,1526054154176.818,1526054154151.818,268,1526054154153.331,1526054154175.766,0
256,0,1526054154243.818,1526054154218.818,269,1526054154220.872,1526054154243.079,0
257,0,1526054154316.818,1526054154285.818,270,1526054154293.339,1526054154315.3699,0
258,0,1526054154376.818,1526054154353.818,271,1526054154354.8352,1526054154375.852,0
259,0,1526054154445.818,1526054154420.818,272,1526054154423.5723,1526054154445.181,0
260,0,1526054154510.818,1526054154487.818,273,1526054154488.8381,1526054154510.196,0
261,0,1526054154577.818,1526054154553.818,274,1526054154555.589,1526054154577.362,0
262,0,1526054154645.818,1526054154621.818,275,1526054154621.8752,1526054154643.985,0
263,0,1526054154713.818,1526054154687.818,276,1526054154691.4622,1526054154713.2441,0
264,0,1526054154779.818,1526054154754.818,277,1526054154755.991,1526054154778.541,0
265,0,1526054154851.818,1526054154822.818,278,1526054154823.477,1526054154850.8071,0
266,0,1526054154918.818,1526054154888.818,279,1526054154890.586,1526054154915.6362,0
267,0,1526054154982.818,1526054154955.818,280,1526054154957.1392,1526054154982.4102,0
268,0,1526054155045.818,1526054155022.818,281,1526054155024.7751,1526054155045.452,0
269,0,1526054155116.818,1526054155089.818,282,1526054155090.911,1526054155114.813,0
270,0,1526054155183.818,1526054155158.818,283,1526054155158.711,1526054155182.1821,0
271,0,1526054155248.818,1526054155223.818,284,1526054155226.6,1526054155247.9111,0
272,0,1526054155313.818,1526054155290.818,285,1526054155292.2112,1526054155312.6519,0
273,0,1526054155387.818,1526054155357.818,286,1526054155359.08,1526054155387.341,0
274,0,1526054155447.818,1526054155424.818,287,1526054155426.1353,1526054155446.884,0
275,0,1526054155518.818,1526054155492.818,288,1526054155493.4783,1526054155517.805,0
276,0,1526054155589.818,1526054155558.818,289,1526054155560.447,1526054155588.9373,0
277,0,1526054155667.818,1526054155626.818,290,1526054155627.003,1526054155667.0723,0
278,0,1526054156083.818,1526054155693.818,291,1526054155695.7861,1526054155989.584,0
279,0,1526054156409.818,1526054156096.818,292,1526054156104.103,1526054156407.941,0
280,0,1526054156782.818,1526054156418.818,293,1526054156417.548,1526054156712.185,0
281,0,1526054157076.818,1526054156793.818,294,1526054156789.774,1526054157074.4812,0
282,0,1526054157117.818,1526054157084.818,295,1526054157082.995,1526054157117.3499,0
283,0,1526054157152.818,1526054157119.818,296,1526054157121.7139,1526054157152.1682,0
284,0,1526054157198.818,1526054157165.818,297,1526054157167.519,1526054157197.9622,0
285,0,1526054157268.818,1526054157233.818,298,1526054157235.708,1526054157267.603,0
286,0,1526054157329.818,1526054157299.818,299,1526054157301.611,1526054157328.6492,0
287,0,1526054157395.818,1526054157366.818,300,1526054157368.0103,1526054157392.654,0
288,0,1526054157461.818,1526054157434.818,301,1526054157436.214,1526054157459.892,0
289,0,1526054157523.818,1526054157500.818,302,1526054157502.73,1526054157523.029,0
290,0,1526054157593.818,1526054157567.818,303,1526054157570.305,1526054157592.746,0
291,0,1526054157658.818,1526054157634.818,304,1526054157636.956,1526054157658.331,0
292,0,1526054157722.818,1526054157701.818,305,1526054157705.5369,1526054157722.009,0
293,0,1526054157790.818,1526054157768.818,306,1526054157770.764,1526054157788.906,0
294,0,1526054157857.818,1526054157835.818,307,1526054157837.834,1526054157857.079,0
295,0,1526054157924.818,1526054157902.818,308,1526054157904.6628,1526054157923.7961,0
296,0,1526054157990.818,1526054157969.818,309,1526054157971.7131,1526054157990.047,0
297,0,1526054158067.818,1526054158036.818,310,1526054158038.3682,1526054158066.501,0
298,0,1526054158135.818,1526054158103.818,311,1526054158105.575,1526054158134.829,0
299,0,1526054158195.818,1526054158171.818,312,1526054158174.086,1526054158192.5781,0
300,0,1526054158259.818,1526054158238.818,313,1526054158240.069,1526054158259.209,0
301,0,1526054158325.818,1526054158304.818,314,1526054158306.485,1526054158324.297,0
302,0,1526054158394.818,1526054158373.818,315,1526054158375.451,1526054158393.634,0
303,0,1526054158461.818,1526054158439.818,316,1526054158439.7861,1526054158461.49,0
304,0,1526054158529.818,1526054158505.818,317,1526054158507.1472,1526054158528.9702,0
305,0,1526054158598.818,1526054158572.818,318,1526054158574.855,1526054158597.783,0
306,0,1526054158662.818,1526054158639.818,319,1526054158641.044,1526054158661.54,0
307,0,1526054158732.818,1526054158706.818,320,1526054158708.732,1526054158731.8792,0
308,0,1526054158797.818,1526054158774.818,321,1526054158776.084,1526054158797.231,0
309,0,1526054158863.818,1526054158840.818,322,1526054158844.4912,1526054158862.774,0
310,0,1526054158934.818,1526054158907.818,323,1526054158908.857,1526054158932.557,0
311,0,1526054158996.818,1526054158975.818,324,1526054158977.133,1526054158995.9292,0
312,0,1526054159064.818,1526054159042.818,325,1526054159044.13,1526054159064.437,0
313,0,1526054159132.818,1526054159108.818,326,1526054159110.8071,1526054159131.075,0
314,0,1526054159196.818,1526054159175.818,327,1526054159177.362,1526054159195.668,0
315,0,1526054159265.818,1526054159242.818,328,1526054159244.214,1526054159263.53,0
316,0,1526054159334.818,1526054159309.818,329,1526054159313.4922,1526054159334.2031,0
317,0,1526054159400.818,1526054159377.818,330,1526054159378.768,1526054159399.842,0
318,0,1526054159470.818,1526054159443.818,331,1526054159445.4731,1526054159468.0562,0
319,0,1526054159538.818,1526054159511.818,332,1526054159513.2212,1526054159535.532,0
320,0,1526054159604.818,1526054159577.818,333,1526054159579.5852,1526054159602.0571,0
321,0,1526054159668.818,1526054159644.818,334,1526054159645.936,1526054159667.708,0
322,0,1526054159740.818,1526054159712.818,335,1526054159714.372,1526054159740.448,0
323,0,1526054159807.818,1526054159779.818,336,1526054159780.9932,1526054159807.134,0
324,0,1526054159873.818,1526054159845.818,337,1526054159849.274,1526054159872.933,0
325,0,1526054159951.818,1526054159912.818,338,1526054159915.3533,1526054159951.037,0
326,0,1526054160030.818,1526054159991.818,339,1526054159994.173,1526054160029.747,0
327,0,1526054160086.818,1526054160046.818,340,1526054160048.483,1526054160086.0342,0
328,0,1526054160156.818,1526054160113.818,341,1526054160116.6,1526054160156.149,0
329,0,1526054160219.818,1526054160180.818,342,1526054160182.526,1526054160218.801,0
330,0,1526054160290.818,1526054160250.818,343,1526054160250.003,1526054160290.356,0
331,0,1526054160355.818,1526054160315.818,344,1526054160317.07,1526054160354.8242,0
332,0,1526054160425.818,1526054160382.818,345,1526054160385.5342,1526054160421.7202,0
333,0,1526054160487.818,1526054160448.818,346,1526054160450.394,1526054160485.088,0
334,0,1526054160553.818,1526054160515.818,347,1526054160517.306,1526054160548.911,0
335,0,1526054160615.818,1526054160582.818,348,1526054160584.411,1526054160614.739,0
336,0,1526054160686.818,1526054160650.818,349,1526054160653.8472,1526054160684.7822,0
337,0,1526054160758.818,1526054160716.818,350,1526054160718.712,1526054160758.0242,0
338,0,1526054160829.818,1526054160783.818,351,1526054160785.605,1526054160828.1711,0
339,0,1526054160898.818,1526054160850.818,352,1526054160852.53,1526054160897.76,0
340,0,1526054160963.818,1526054160922.818,353,1526054160922.8472,1526054160960.6272,0
341,0,1526054161024.818,1526054160983.818,354,1526054160985.628,1526054161023.435,0
342,0,1526054161080.818,1526054161051.818,355,1526054161053.208,1526054161080.082,0
