,Unnamed: 0,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
31,31,43.1,27383545856,1526054135052.9802,0,1526054134587.8481,1526054195089.3962
32,32,38.0,27386372096,1526054135252.7593,0,1526054134587.8481,1526054195089.3962
33,33,35.8,27386281984,1526054135452.7678,0,1526054134587.8481,1526054195089.3962
34,34,30.7,27385278464,1526054135652.9631,0,1526054134587.8481,1526054195089.3962
35,35,31.6,27386195968,1526054135852.6868,0,1526054134587.8481,1526054195089.3962
36,36,33.1,27385348096,1526054136052.6033,0,1526054134587.8481,1526054195089.3962
37,37,31.4,27386060800,1526054136252.5974,0,1526054134587.8481,1526054195089.3962
38,38,30.1,27385286656,1526054136452.5886,0,1526054134587.8481,1526054195089.3962
39,39,34.5,27385413632,1526054136652.5251,0,1526054134587.8481,1526054195089.3962
40,40,34.0,27386265600,1526054136852.5972,0,1526054134587.8481,1526054195089.3962
41,41,28.2,27385921536,1526054137052.5413,0,1526054134587.8481,1526054195089.3962
42,42,40.6,27385966592,1526054137252.887,0,1526054134587.8481,1526054195089.3962
43,43,39.0,27386130432,1526054137452.5332,0,1526054134587.8481,1526054195089.3962
44,44,33.3,27386421248,1526054137652.7808,0,1526054134587.8481,1526054195089.3962
45,45,36.4,27386298368,1526054137852.8618,0,1526054134587.8481,1526054195089.3962
46,46,33.6,27384963072,1526054138052.8662,0,1526054134587.8481,1526054195089.3962
47,47,39.2,27384594432,1526054138252.5234,0,1526054134587.8481,1526054195089.3962
48,48,36.4,27385516032,1526054138452.857,0,1526054134587.8481,1526054195089.3962
49,49,41.7,27383869440,1526054138652.3938,0,1526054134587.8481,1526054195089.3962
50,50,32.7,27384836096,1526054138852.8052,0,1526054134587.8481,1526054195089.3962
51,51,41.0,27382829056,1526054139052.9026,0,1526054134587.8481,1526054195089.3962
52,52,40.5,27385524224,1526054139252.5498,0,1526054134587.8481,1526054195089.3962
53,53,32.7,27386949632,1526054139452.6829,0,1526054134587.8481,1526054195089.3962
54,54,36.0,27385884672,1526054139652.5193,0,1526054134587.8481,1526054195089.3962
55,55,35.4,27386679296,1526054139853.1182,0,1526054134587.8481,1526054195089.3962
56,56,33.1,27385532416,1526054140052.4573,0,1526054134587.8481,1526054195089.3962
57,57,31.2,27385106432,1526054140252.6543,0,1526054134587.8481,1526054195089.3962
58,58,32.1,27385757696,1526054140452.5002,0,1526054134587.8481,1526054195089.3962
59,59,30.3,27384991744,1526054140652.5386,0,1526054134587.8481,1526054195089.3962
60,60,32.7,27385876480,1526054140852.6006,0,1526054134587.8481,1526054195089.3962
61,61,31.6,27385819136,1526054141052.7998,0,1526054134587.8481,1526054195089.3962
62,62,31.0,27386118144,1526054141252.401,0,1526054134587.8481,1526054195089.3962
63,63,34.8,27384950784,1526054141452.683,0,1526054134587.8481,1526054195089.3962
64,64,30.8,27384807424,1526054141652.7483,0,1526054134587.8481,1526054195089.3962
65,65,32.3,27385335808,1526054141852.5562,0,1526054134587.8481,1526054195089.3962
66,66,30.7,27385253888,1526054142052.6782,0,1526054134587.8481,1526054195089.3962
67,67,33.3,27384582144,1526054142252.954,0,1526054134587.8481,1526054195089.3962
68,68,37.0,27383533568,1526054142453.1414,0,1526054134587.8481,1526054195089.3962
69,69,34.4,27383918592,1526054142652.569,0,1526054134587.8481,1526054195089.3962
70,70,35.0,27384352768,1526054142852.6194,0,1526054134587.8481,1526054195089.3962
71,71,36.8,27384573952,1526054143052.5618,0,1526054134587.8481,1526054195089.3962
72,72,31.8,27386482688,1526054143252.5022,0,1526054134587.8481,1526054195089.3962
73,73,35.0,27386408960,1526054143452.5198,0,1526054134587.8481,1526054195089.3962
74,74,33.5,27386155008,1526054143652.6091,0,1526054134587.8481,1526054195089.3962
75,75,35.8,27386073088,1526054143852.9463,0,1526054134587.8481,1526054195089.3962
76,76,35.4,27385372672,1526054144052.7534,0,1526054134587.8481,1526054195089.3962
77,77,35.2,27382747136,1526054144252.7288,0,1526054134587.8481,1526054195089.3962
78,78,34.0,27386970112,1526054144452.481,0,1526054134587.8481,1526054195089.3962
79,79,36.6,27382239232,1526054144653.04,0,1526054134587.8481,1526054195089.3962
80,80,32.7,27385384960,1526054144852.4373,0,1526054134587.8481,1526054195089.3962
81,81,31.0,27385233408,1526054145052.5107,0,1526054134587.8481,1526054195089.3962
82,82,34.6,27384254464,1526054145252.6543,0,1526054134587.8481,1526054195089.3962
83,83,33.8,27384700928,1526054145452.548,0,1526054134587.8481,1526054195089.3962
84,84,38.5,27385720832,1526054145652.4685,0,1526054134587.8481,1526054195089.3962
85,85,36.0,27385511936,1526054145852.3582,0,1526054134587.8481,1526054195089.3962
86,86,35.3,27383369728,1526054146052.8953,0,1526054134587.8481,1526054195089.3962
87,87,41.0,27382177792,1526054146253.1177,0,1526054134587.8481,1526054195089.3962
88,88,38.8,27383250944,1526054146452.7266,0,1526054134587.8481,1526054195089.3962
89,89,40.0,27386372096,1526054146652.876,0,1526054134587.8481,1526054195089.3962
90,90,34.2,27383918592,1526054146853.0222,0,1526054134587.8481,1526054195089.3962
91,91,39.9,27382546432,1526054147053.327,0,1526054134587.8481,1526054195089.3962
92,92,38.1,27417874432,1526054147252.7468,0,1526054134587.8481,1526054195089.3962
93,93,37.8,27422093312,1526054147452.7708,0,1526054134587.8481,1526054195089.3962
94,94,38.4,27419799552,1526054147652.4734,0,1526054134587.8481,1526054195089.3962
95,95,35.4,27420348416,1526054147852.551,0,1526054134587.8481,1526054195089.3962
96,96,32.7,27420532736,1526054148052.6892,0,1526054134587.8481,1526054195089.3962
97,97,34.4,27418779648,1526054148252.5415,0,1526054134587.8481,1526054195089.3962
98,98,32.3,27418796032,1526054148453.0408,0,1526054134587.8481,1526054195089.3962
99,99,32.5,27420303360,1526054148652.4917,0,1526054134587.8481,1526054195089.3962
100,100,32.1,27418013696,1526054148852.7168,0,1526054134587.8481,1526054195089.3962
101,101,35.2,27417509888,1526054149052.9392,0,1526054134587.8481,1526054195089.3962
102,102,34.6,27417292800,1526054149252.7915,0,1526054134587.8481,1526054195089.3962
103,103,35.8,27420499968,1526054149452.4292,0,1526054134587.8481,1526054195089.3962
104,104,32.7,27418816512,1526054149652.8616,0,1526054134587.8481,1526054195089.3962
105,105,35.5,27418497024,1526054149852.796,0,1526054134587.8481,1526054195089.3962
106,106,35.2,27419361280,1526054150052.7815,0,1526054134587.8481,1526054195089.3962
107,107,35.6,27419414528,1526054150252.6963,0,1526054134587.8481,1526054195089.3962
108,108,36.6,27419660288,1526054150452.619,0,1526054134587.8481,1526054195089.3962
109,109,34.2,27419914240,1526054150652.78,0,1526054134587.8481,1526054195089.3962
110,110,35.0,27419537408,1526054150852.5981,0,1526054134587.8481,1526054195089.3962
111,111,36.6,27419947008,1526054151052.546,0,1526054134587.8481,1526054195089.3962
112,112,36.9,27418460160,1526054151253.2742,0,1526054134587.8481,1526054195089.3962
113,113,39.9,27418877952,1526054151452.8682,0,1526054134587.8481,1526054195089.3962
114,114,37.1,27415986176,1526054151652.7896,0,1526054134587.8481,1526054195089.3962
115,115,37.6,27417051136,1526054151852.9768,0,1526054134587.8481,1526054195089.3962
116,116,36.3,27420712960,1526054152052.5076,0,1526054134587.8481,1526054195089.3962
117,117,37.7,27418566656,1526054152252.5193,0,1526054134587.8481,1526054195089.3962
118,118,37.1,27419578368,1526054152452.6829,0,1526054134587.8481,1526054195089.3962
119,119,37.3,27418656768,1526054152652.6033,0,1526054134587.8481,1526054195089.3962
120,120,37.8,27419308032,1526054152853.0366,0,1526054134587.8481,1526054195089.3962
121,121,36.7,27418935296,1526054153053.2231,0,1526054134587.8481,1526054195089.3962
122,122,35.4,27419090944,1526054153252.867,0,1526054134587.8481,1526054195089.3962
123,123,40.9,27418316800,1526054153452.6975,0,1526054134587.8481,1526054195089.3962
124,124,40.9,27417522176,1526054153652.6091,0,1526054134587.8481,1526054195089.3962
125,125,43.9,27418394624,1526054153852.9824,0,1526054134587.8481,1526054195089.3962
126,126,35.2,27418058752,1526054154053.015,0,1526054134587.8481,1526054195089.3962
127,127,35.0,27419066368,1526054154252.9592,0,1526054134587.8481,1526054195089.3962
128,128,36.0,27418300416,1526054154452.68,0,1526054134587.8481,1526054195089.3962
129,129,32.1,27418263552,1526054154652.8516,0,1526054134587.8481,1526054195089.3962
130,130,34.2,27419168768,1526054154852.36,0,1526054134587.8481,1526054195089.3962
131,131,33.5,27418439680,1526054155052.646,0,1526054134587.8481,1526054195089.3962
132,132,34.8,27417899008,1526054155252.752,0,1526054134587.8481,1526054195089.3962
133,133,36.1,27419115520,1526054155452.7974,0,1526054134587.8481,1526054195089.3962
134,134,36.9,27418349568,1526054155652.8606,0,1526054134587.8481,1526054195089.3962
135,135,39.4,27416223744,1526054155852.786,0,1526054134587.8481,1526054195089.3962
136,136,36.9,27419910144,1526054156052.6238,0,1526054134587.8481,1526054195089.3962
137,137,41.5,27415969792,1526054156252.593,0,1526054134587.8481,1526054195089.3962
138,138,40.4,27419799552,1526054156452.8096,0,1526054134587.8481,1526054195089.3962
139,139,42.2,27417288704,1526054156653.054,0,1526054134587.8481,1526054195089.3962
140,140,38.0,27416739840,1526054156852.6582,0,1526054134587.8481,1526054195089.3962
141,141,41.4,27415449600,1526054157052.541,0,1526054134587.8481,1526054195089.3962
142,142,38.6,27420692480,1526054157252.7268,0,1526054134587.8481,1526054195089.3962
143,143,37.5,27420372992,1526054157453.1443,0,1526054134587.8481,1526054195089.3962
144,144,38.7,27420368896,1526054157653.1218,0,1526054134587.8481,1526054195089.3962
145,145,31.8,27419758592,1526054157852.8428,0,1526054134587.8481,1526054195089.3962
146,146,33.5,27420282880,1526054158052.6812,0,1526054134587.8481,1526054195089.3962
147,147,35.8,27419168768,1526054158252.3188,0,1526054134587.8481,1526054195089.3962
148,148,33.5,27420033024,1526054158452.3982,0,1526054134587.8481,1526054195089.3962
149,149,32.5,27419430912,1526054158652.4622,0,1526054134587.8481,1526054195089.3962
150,150,34.6,27418546176,1526054158852.621,0,1526054134587.8481,1526054195089.3962
151,151,32.1,27419463680,1526054159052.571,0,1526054134587.8481,1526054195089.3962
152,152,34.0,27419115520,1526054159252.9597,0,1526054134587.8481,1526054195089.3962
153,153,31.6,27419246592,1526054159453.126,0,1526054134587.8481,1526054195089.3962
154,154,34.0,27418935296,1526054159653.2168,0,1526054134587.8481,1526054195089.3962
155,155,32.1,27418963968,1526054159852.7031,0,1526054134587.8481,1526054195089.3962
156,156,36.2,27418492928,1526054160052.6685,0,1526054134587.8481,1526054195089.3962
157,157,37.0,27419705344,1526054160252.557,0,1526054134587.8481,1526054195089.3962
158,158,35.2,27419430912,1526054160452.968,0,1526054134587.8481,1526054195089.3962
159,159,36.8,27419942912,1526054160652.7136,0,1526054134587.8481,1526054195089.3962
160,160,36.7,27420119040,1526054160852.6829,0,1526054134587.8481,1526054195089.3962
161,161,36.7,27419643904,1526054161052.6118,0,1526054134587.8481,1526054195089.3962
162,162,35.2,27419140096,1526054161252.9678,0,1526054134587.8481,1526054195089.3962
163,163,34.0,27418759168,1526054161452.506,0,1526054134587.8481,1526054195089.3962
164,164,37.0,27418890240,1526054161652.62,0,1526054134587.8481,1526054195089.3962
165,165,30.0,27418697728,1526054161852.5137,0,1526054134587.8481,1526054195089.3962
166,166,32.7,27418365952,1526054162052.5244,0,1526054134587.8481,1526054195089.3962
167,167,28.6,27418603520,1526054162252.626,0,1526054134587.8481,1526054195089.3962
168,168,37.0,27419254784,1526054162452.9268,0,1526054134587.8481,1526054195089.3962
169,169,33.5,27419516928,1526054162652.8218,0,1526054134587.8481,1526054195089.3962
170,170,31.2,27418849280,1526054162852.6729,0,1526054134587.8481,1526054195089.3962
171,171,32.7,27418734592,1526054163052.5142,0,1526054134587.8481,1526054195089.3962
172,172,31.6,27418513408,1526054163252.7556,0,1526054134587.8481,1526054195089.3962
173,173,32.5,27419021312,1526054163452.7627,0,1526054134587.8481,1526054195089.3962
174,174,35.8,27418939392,1526054163652.464,0,1526054134587.8481,1526054195089.3962
175,175,36.6,27419971584,1526054163852.7302,0,1526054134587.8481,1526054195089.3962
176,176,31.2,27418800128,1526054164052.8325,0,1526054134587.8481,1526054195089.3962
177,177,32.9,27418099712,1526054164253.0798,0,1526054134587.8481,1526054195089.3962
178,178,28.4,27418738688,1526054164452.796,0,1526054134587.8481,1526054195089.3962
179,179,34.8,27419123712,1526054164652.674,0,1526054134587.8481,1526054195089.3962
180,180,32.7,27418394624,1526054164852.8096,0,1526054134587.8481,1526054195089.3962
181,181,34.8,27419185152,1526054165052.3518,0,1526054134587.8481,1526054195089.3962
182,182,33.5,27419095040,1526054165252.692,0,1526054134587.8481,1526054195089.3962
183,183,34.2,27419176960,1526054165452.621,0,1526054134587.8481,1526054195089.3962
184,184,35.8,27418636288,1526054165652.6584,0,1526054134587.8481,1526054195089.3962
185,185,38.6,27419303936,1526054165852.9517,0,1526054134587.8481,1526054195089.3962
186,186,39.8,27417567232,1526054166052.8352,0,1526054134587.8481,1526054195089.3962
187,187,40.0,27420385280,1526054166252.7915,0,1526054134587.8481,1526054195089.3962
188,188,41.4,27417649152,1526054166452.7534,0,1526054134587.8481,1526054195089.3962
189,189,37.7,27418533888,1526054166652.7607,0,1526054134587.8481,1526054195089.3962
190,190,41.0,27417874432,1526054166852.5032,0,1526054134587.8481,1526054195089.3962
191,191,31.6,27420225536,1526054167052.5457,0,1526054134587.8481,1526054195089.3962
192,192,43.2,27425837056,1526054167252.581,0,1526054134587.8481,1526054195089.3962
193,193,38.9,27427995648,1526054167452.5442,0,1526054134587.8481,1526054195089.3962
194,194,35.8,27428950016,1526054167652.5781,0,1526054134587.8481,1526054195089.3962
195,195,35.4,27428413440,1526054167852.9604,0,1526054134587.8481,1526054195089.3962
196,196,33.1,27429064704,1526054168052.8745,0,1526054134587.8481,1526054195089.3962
197,197,32.5,27428683776,1526054168252.3882,0,1526054134587.8481,1526054195089.3962
198,198,33.1,27428577280,1526054168452.9314,0,1526054134587.8481,1526054195089.3962
199,199,32.5,27427758080,1526054168652.8818,0,1526054134587.8481,1526054195089.3962
200,200,34.4,27428958208,1526054168853.0762,0,1526054134587.8481,1526054195089.3962
201,201,34.4,27428388864,1526054169052.6687,0,1526054134587.8481,1526054195089.3962
202,202,35.9,27428327424,1526054169252.8867,0,1526054134587.8481,1526054195089.3962
203,203,34.0,27427557376,1526054169452.9275,0,1526054134587.8481,1526054195089.3962
204,204,36.6,27427598336,1526054169652.616,0,1526054134587.8481,1526054195089.3962
205,205,33.3,27427917824,1526054169852.7373,0,1526054134587.8481,1526054195089.3962
206,206,34.6,27427627008,1526054170052.7983,0,1526054134587.8481,1526054195089.3962
207,207,35.6,27428380672,1526054170252.8806,0,1526054134587.8481,1526054195089.3962
208,208,34.8,27427139584,1526054170453.1023,0,1526054134587.8481,1526054195089.3962
209,209,34.8,27428122624,1526054170653.41,0,1526054134587.8481,1526054195089.3962
210,210,35.0,27428696064,1526054170852.4253,0,1526054134587.8481,1526054195089.3962
211,211,35.4,27428855808,1526054171052.8003,0,1526054134587.8481,1526054195089.3962
212,212,34.8,27429113856,1526054171253.057,0,1526054134587.8481,1526054195089.3962
213,213,35.2,27428708352,1526054171452.6528,0,1526054134587.8481,1526054195089.3962
214,214,36.4,27428704256,1526054171653.3535,0,1526054134587.8481,1526054195089.3962
215,215,33.3,27428900864,1526054171855.1077,0,1526054134587.8481,1526054195089.3962
216,216,29.5,27428524032,1526054172052.8157,0,1526054134587.8481,1526054195089.3962
217,217,33.5,27428986880,1526054172252.7285,0,1526054134587.8481,1526054195089.3962
218,218,30.5,27428454400,1526054172452.4768,0,1526054134587.8481,1526054195089.3962
219,219,33.3,27429249024,1526054172652.7231,0,1526054134587.8481,1526054195089.3962
220,220,36.2,27429568512,1526054172852.6553,0,1526054134587.8481,1526054195089.3962
221,221,31.4,27429969920,1526054173052.4392,0,1526054134587.8481,1526054195089.3962
222,222,34.2,27430686720,1526054173252.8142,0,1526054134587.8481,1526054195089.3962
223,223,33.3,27429466112,1526054173452.445,0,1526054134587.8481,1526054195089.3962
224,224,31.6,27429588992,1526054173652.8516,0,1526054134587.8481,1526054195089.3962
225,225,33.3,27430465536,1526054173852.4563,0,1526054134587.8481,1526054195089.3962
226,226,34.4,27430674432,1526054174053.0957,0,1526054134587.8481,1526054195089.3962
227,227,32.9,27430170624,1526054174252.9976,0,1526054134587.8481,1526054195089.3962
228,228,31.8,27430793216,1526054174452.733,0,1526054134587.8481,1526054195089.3962
229,229,33.1,27430563840,1526054174652.751,0,1526054134587.8481,1526054195089.3962
230,230,33.3,27430895616,1526054174852.329,0,1526054134587.8481,1526054195089.3962
231,231,31.2,27430838272,1526054175052.506,0,1526054134587.8481,1526054195089.3962
232,232,36.0,27431071744,1526054175252.522,0,1526054134587.8481,1526054195089.3962
233,233,34.2,27431366656,1526054175452.808,0,1526054134587.8481,1526054195089.3962
234,234,32.9,27429400576,1526054175652.7546,0,1526054134587.8481,1526054195089.3962
235,235,30.7,27429494784,1526054175852.4563,0,1526054134587.8481,1526054195089.3962
236,236,34.4,27430150144,1526054176052.8938,0,1526054134587.8481,1526054195089.3962
237,237,32.7,27430309888,1526054176252.767,0,1526054134587.8481,1526054195089.3962
238,238,34.2,27430453248,1526054176452.587,0,1526054134587.8481,1526054195089.3962
239,239,32.9,27430883328,1526054176652.4978,0,1526054134587.8481,1526054195089.3962
240,240,31.4,27430342656,1526054176852.8188,0,1526054134587.8481,1526054195089.3962
241,241,34.6,27430322176,1526054177053.0295,0,1526054134587.8481,1526054195089.3962
242,242,33.8,27429232640,1526054177252.9792,0,1526054134587.8481,1526054195089.3962
243,243,34.4,27427561472,1526054177453.0386,0,1526054134587.8481,1526054195089.3962
244,244,38.5,27426951168,1526054177652.5774,0,1526054134587.8481,1526054195089.3962
245,245,35.1,27427631104,1526054177852.7642,0,1526054134587.8481,1526054195089.3962
246,246,39.1,27427213312,1526054178052.7273,0,1526054134587.8481,1526054195089.3962
247,247,39.6,27427020800,1526054178252.8665,0,1526054134587.8481,1526054195089.3962
248,248,37.3,27429888000,1526054178452.4666,0,1526054134587.8481,1526054195089.3962
249,249,33.8,27430424576,1526054178652.4749,0,1526054134587.8481,1526054195089.3962
250,250,35.4,27430424576,1526054178852.6638,0,1526054134587.8481,1526054195089.3962
251,251,33.1,27430592512,1526054179052.5105,0,1526054134587.8481,1526054195089.3962
252,252,34.8,27430404096,1526054179253.0122,0,1526054134587.8481,1526054195089.3962
253,253,34.0,27430727680,1526054179452.7043,0,1526054134587.8481,1526054195089.3962
254,254,37.1,27431526400,1526054179652.9575,0,1526054134587.8481,1526054195089.3962
255,255,34.4,27430293504,1526054179852.3518,0,1526054134587.8481,1526054195089.3962
256,256,33.5,27430957056,1526054180052.607,0,1526054134587.8481,1526054195089.3962
257,257,38.0,27430436864,1526054180253.0842,0,1526054134587.8481,1526054195089.3962
258,258,35.2,27431051264,1526054180452.6875,0,1526054134587.8481,1526054195089.3962
259,259,36.6,27430563840,1526054180652.588,0,1526054134587.8481,1526054195089.3962
260,260,35.2,27430653952,1526054180853.0981,0,1526054134587.8481,1526054195089.3962
261,261,32.5,27430051840,1526054181052.9028,0,1526054134587.8481,1526054195089.3962
262,262,35.0,27430400000,1526054181252.8533,0,1526054134587.8481,1526054195089.3962
263,263,34.4,27429933056,1526054181452.672,0,1526054134587.8481,1526054195089.3962
264,264,34.0,27430154240,1526054181652.8315,0,1526054134587.8481,1526054195089.3962
265,265,36.4,27431710720,1526054181853.1123,0,1526054134587.8481,1526054195089.3962
266,266,31.2,27431292928,1526054182052.7334,0,1526054134587.8481,1526054195089.3962
267,267,34.8,27431231488,1526054182252.8794,0,1526054134587.8481,1526054195089.3962
268,268,36.0,27431358464,1526054182453.1138,0,1526054134587.8481,1526054195089.3962
269,269,32.9,27431133184,1526054182652.9868,0,1526054134587.8481,1526054195089.3962
270,270,32.7,27430510592,1526054182852.8882,0,1526054134587.8481,1526054195089.3962
271,271,35.0,27430580224,1526054183052.6233,0,1526054134587.8481,1526054195089.3962
272,272,33.3,27430363136,1526054183252.7048,0,1526054134587.8481,1526054195089.3962
273,273,31.2,27429986304,1526054183452.7727,0,1526054134587.8481,1526054195089.3962
274,274,34.4,27430944768,1526054183652.5286,0,1526054134587.8481,1526054195089.3962
275,275,32.5,27431329792,1526054183852.5532,0,1526054134587.8481,1526054195089.3962
276,276,35.2,27430481920,1526054184052.9902,0,1526054134587.8481,1526054195089.3962
277,277,32.9,27430907904,1526054184252.5935,0,1526054134587.8481,1526054195089.3962
278,278,31.8,27430019072,1526054184452.8828,0,1526054134587.8481,1526054195089.3962
279,279,33.3,27430928384,1526054184652.9858,0,1526054134587.8481,1526054195089.3962
280,280,33.1,27430023168,1526054184852.777,0,1526054134587.8481,1526054195089.3962
281,281,33.3,27430404096,1526054185052.7866,0,1526054134587.8481,1526054195089.3962
282,282,34.5,27429900288,1526054185253.2664,0,1526054134587.8481,1526054195089.3962
283,283,34.2,27431325696,1526054185452.6665,0,1526054134587.8481,1526054195089.3962
284,284,36.0,27429306368,1526054185652.3606,0,1526054134587.8481,1526054195089.3962
285,285,34.4,27430436864,1526054185852.5432,0,1526054134587.8481,1526054195089.3962
286,286,39.5,27429867520,1526054186052.3557,0,1526054134587.8481,1526054195089.3962
287,287,42.1,27426230272,1526054186252.4602,0,1526054134587.8481,1526054195089.3962
288,288,40.7,27425947648,1526054186452.724,0,1526054134587.8481,1526054195089.3962
289,289,38.4,27426201600,1526054186652.6602,0,1526054134587.8481,1526054195089.3962
290,290,40.3,27427545088,1526054186852.8213,0,1526054134587.8481,1526054195089.3962
291,291,38.6,27430498304,1526054187052.3103,0,1526054134587.8481,1526054195089.3962
292,292,39.4,27427479552,1526054187252.8806,0,1526054134587.8481,1526054195089.3962
293,293,40.5,27427155968,1526054187452.6672,0,1526054134587.8481,1526054195089.3962
294,294,40.0,27427688448,1526054187652.5781,0,1526054134587.8481,1526054195089.3962
295,295,31.6,27429691392,1526054187853.025,0,1526054134587.8481,1526054195089.3962
296,296,35.1,27430313984,1526054188052.7554,0,1526054134587.8481,1526054195089.3962
297,297,33.1,27429711872,1526054188252.5698,0,1526054134587.8481,1526054195089.3962
298,298,37.3,27431010304,1526054188452.7932,0,1526054134587.8481,1526054195089.3962
299,299,37.6,27429335040,1526054188652.7712,0,1526054134587.8481,1526054195089.3962
300,300,35.6,27429986304,1526054188852.9282,0,1526054134587.8481,1526054195089.3962
301,301,35.9,27430170624,1526054189052.6218,0,1526054134587.8481,1526054195089.3962
302,302,35.4,27430453248,1526054189252.829,0,1526054134587.8481,1526054195089.3962
303,303,35.2,27429982208,1526054189452.6873,0,1526054134587.8481,1526054195089.3962
304,304,35.2,27429974016,1526054189652.7002,0,1526054134587.8481,1526054195089.3962
305,305,35.0,27431055360,1526054189852.7266,0,1526054134587.8481,1526054195089.3962
306,306,33.6,27430113280,1526054190052.516,0,1526054134587.8481,1526054195089.3962
307,307,35.8,27430023168,1526054190252.6494,0,1526054134587.8481,1526054195089.3962
308,308,32.7,27430723584,1526054190452.973,0,1526054134587.8481,1526054195089.3962
309,309,33.8,27430711296,1526054190652.8755,0,1526054134587.8481,1526054195089.3962
310,310,35.2,27429851136,1526054190852.7085,0,1526054134587.8481,1526054195089.3962
311,311,35.2,27430486016,1526054191052.8633,0,1526054134587.8481,1526054195089.3962
312,312,32.5,27431321600,1526054191253.1514,0,1526054134587.8481,1526054195089.3962
313,313,32.0,27430428672,1526054191453.0195,0,1526054134587.8481,1526054195089.3962
314,314,35.4,27430588416,1526054191652.9731,0,1526054134587.8481,1526054195089.3962
315,315,35.4,27430105088,1526054191852.401,0,1526054134587.8481,1526054195089.3962
316,316,36.6,27430805504,1526054192052.671,0,1526054134587.8481,1526054195089.3962
317,317,32.9,27430506496,1526054192252.8257,0,1526054134587.8481,1526054195089.3962
318,318,32.5,27431677952,1526054192453.1885,0,1526054134587.8481,1526054195089.3962
319,319,39.2,27430825984,1526054192652.9143,0,1526054134587.8481,1526054195089.3962
320,320,34.4,27431370752,1526054192853.106,0,1526054134587.8481,1526054195089.3962
321,321,31.4,27429703680,1526054193052.7393,0,1526054134587.8481,1526054195089.3962
322,322,34.4,27431821312,1526054193252.7483,0,1526054134587.8481,1526054195089.3962
323,323,34.6,27430563840,1526054193452.8926,0,1526054134587.8481,1526054195089.3962
324,324,31.4,27430641664,1526054193652.9968,0,1526054134587.8481,1526054195089.3962
325,325,32.1,27430526976,1526054193852.9146,0,1526054134587.8481,1526054195089.3962
326,326,33.5,27431190528,1526054194053.0298,0,1526054134587.8481,1526054195089.3962
327,327,32.3,27430662144,1526054194252.5618,0,1526054134587.8481,1526054195089.3962
328,328,34.0,27430522880,1526054194452.2366,0,1526054134587.8481,1526054195089.3962
329,329,35.2,27430768640,1526054194652.8538,0,1526054134587.8481,1526054195089.3962
330,330,32.9,27431411712,1526054194852.96,0,1526054134587.8481,1526054195089.3962
331,331,35.8,27431526400,1526054195052.5632,0,1526054134587.8481,1526054195089.3962
